,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31475048.0,31475048.0,31475048.0,31475048.0,
Share Issued,31475048.0,31475048.0,31475048.0,31475048.0,
Net Debt,1079901000.0,872948000.0,737125000.0,757625000.0,
Total Debt,1380849000.0,1207816000.0,1003091000.0,951225000.0,
Tangible Book Value,4411195000.0,4302056000.0,4288893000.0,4271959000.0,
Invested Capital,5591757000.0,5317616000.0,5180639000.0,5266645000.0,
Working Capital,987939000.0,959090000.0,929777000.0,918579000.0,
Net Tangible Assets,4411195000.0,4302056000.0,4288893000.0,4271959000.0,
Capital Lease Obligations,258966000.0,285533000.0,205271000.0,77749000.0,
Common Stock Equity,4469874000.0,4395333000.0,4382819000.0,4393169000.0,
Total Capitalization,4663652000.0,4477092000.0,4583709000.0,4584670000.0,
Total Equity Gross Minority Interest,4469874000.0,4395333000.0,4382819000.0,4393169000.0,
Stockholders Equity,4469874000.0,4395333000.0,4382819000.0,4393169000.0,
Other Equity Interest,,33921000.0,71844000.0,61025000.0,111363000.0
Retained Earnings,2763429000.0,2703427000.0,2652990000.0,2960805000.0,
Additional Paid In Capital,1343235000.0,1343235000.0,1343235000.0,1343235000.0,
Capital Stock,314750000.0,314750000.0,314750000.0,314750000.0,
Common Stock,314750000.0,314750000.0,314750000.0,314750000.0,
Total Liabilities Net Minority Interest,3266107000.0,2866931000.0,2383466000.0,2604546000.0,
Total Non Current Liabilities Net Minority Interest,609163000.0,535668000.0,570119000.0,398617000.0,
Derivative Product Liabilities,0.0,6872000.0,,,
Non Current Deferred Taxes Liabilities,206208000.0,198880000.0,207559000.0,186432000.0,
Long Term Debt And Capital Lease Obligation,402955000.0,329916000.0,362560000.0,212185000.0,
Long Term Capital Lease Obligation,209177000.0,248157000.0,161670000.0,20684000.0,
Long Term Debt,193778000.0,81759000.0,200890000.0,191501000.0,
Current Liabilities,2656944000.0,2331263000.0,1813347000.0,2205929000.0,
Other Current Liabilities,23654000.0,21975000.0,12295000.0,20216000.0,
Current Debt And Capital Lease Obligation,977894000.0,877900000.0,640531000.0,739040000.0,
Current Capital Lease Obligation,49789000.0,37376000.0,43601000.0,57065000.0,
Current Debt,928105000.0,840524000.0,596930000.0,681975000.0,
Pensionand Other Post Retirement Benefit Plans Current,29693000.0,41213000.0,114081000.0,92654000.0,
Current Provisions,54015000.0,60864000.0,114081000.0,92654000.0,
Payables,1528592000.0,1250956000.0,1020433000.0,1358362000.0,
Other Payable,159522000.0,108906000.0,84776000.0,112576000.0,
Dividends Payable,3652000.0,4492000.0,5602000.0,6191000.0,
Total Tax Payable,0.0,2180000.0,0.0,20822000.0,
Accounts Payable,1365418000.0,1135378000.0,930055000.0,1218773000.0,
Total Assets,7735981000.0,7262264000.0,6766285000.0,6997715000.0,
Total Non Current Assets,4091098000.0,3971911000.0,4023161000.0,3873207000.0,
Other Non Current Assets,11706000.0,-1000.0,14541000.0,15614000.0,
Non Current Prepaid Assets,51666000.0,34652000.0,37677000.0,55671000.0,
Financial Assets,68000.0,0.0,23393000.0,0.0,
Investmentin Financial Assets,3749000.0,3586000.0,6290000.0,5601000.0,
Available For Sale Securities,3749000.0,3586000.0,6290000.0,5601000.0,
Goodwill And Other Intangible Assets,58679000.0,93277000.0,93926000.0,121210000.0,
Other Intangible Assets,58679000.0,93277000.0,93926000.0,121210000.0,
Net PPE,3952180000.0,3818892000.0,3793415000.0,3669574000.0,
Accumulated Depreciation,-2892568000.0,-2471567000.0,-2202621000.0,-1787896000.0,
Gross PPE,6844748000.0,6290459000.0,5996036000.0,5457470000.0,
Construction In Progress,346095000.0,101357000.0,104172000.0,59281000.0,
Other Properties,3606085000.0,3717534000.0,356569000.0,170639000.0,
Machinery Furniture Equipment,5294404000.0,5005702000.0,4677332000.0,4374511000.0,
Buildings And Improvements,873052000.0,867514000.0,857963000.0,853039000.0,
Land And Improvements,331197000.0,315886000.0,356569000.0,170639000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3644883000.0,3290353000.0,2743124000.0,3124508000.0,
Other Current Assets,10839000.0,13033000.0,83365000.0,156619000.0,
Hedging Assets Current,2465000.0,0.0,12736000.0,881000.0,
Restricted Cash,3652000.0,4492000.0,5602000.0,6136000.0,
Prepaid Assets,196316000.0,183054000.0,149254000.0,90736000.0,
Inventory,1132047000.0,1086021000.0,819618000.0,1011629000.0,
Other Inventories,53478000.0,35350000.0,19743000.0,19295000.0,
Finished Goods,141698000.0,139311000.0,52798000.0,99060000.0,
Work In Process,50576000.0,36194000.0,26288000.0,36375000.0,
Raw Materials,886295000.0,875166000.0,720789000.0,856899000.0,
Other Receivables,28883000.0,28883000.0,62328000.0,40796000.0,
Accounts Receivable,2073891000.0,1755413000.0,1347138000.0,1670843000.0,
Allowance For Doubtful Accounts Receivable,-5448000.0,-3729000.0,-3520000.0,-16525000.0,
Gross Accounts Receivable,2079339000.0,1759142000.0,1350658000.0,1687368000.0,
Cash Cash Equivalents And Short Term Investments,196790000.0,219457000.0,263083000.0,147749000.0,
Other Short Term Investments,154808000.0,170122000.0,202388000.0,31898000.0,
Cash And Cash Equivalents,41982000.0,49335000.0,60695000.0,115851000.0,
Cash Financial,41982000.0,49335000.0,60695000.0,115851000.0,
