,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21128311.0,21128311.0,21128311.0,21128311.0,
Share Issued,21128311.0,21128311.0,21128311.0,21128311.0,
Net Debt,14829400000.0,11254000000.0,6861700000.0,6722700000.0,
Total Debt,17548200000.0,12402300000.0,7995500000.0,8059700000.0,
Tangible Book Value,14636700000.0,11837600000.0,11315000000.0,9626400000.0,
Invested Capital,32044100000.0,25296200000.0,18513400000.0,16729700000.0,
Working Capital,2521900000.0,2455300000.0,513100000.0,-116300000.0,
Net Tangible Assets,14636700000.0,11837600000.0,11315000000.0,9626400000.0,
Capital Lease Obligations,2083900000.0,875100000.0,839500000.0,1024300000.0,
Common Stock Equity,16579800000.0,13769000000.0,11357400000.0,9694300000.0,
Total Capitalization,27828200000.0,22830700000.0,15095200000.0,14066200000.0,
Total Equity Gross Minority Interest,17516600000.0,14379000000.0,11357400000.0,9694300000.0,
Minority Interest,936800000.0,610000000.0,0.0,,
Stockholders Equity,16579800000.0,13769000000.0,11357400000.0,9694300000.0,
Other Equity Interest,30800000.0,22200000.0,17500000.0,13600000.0,
Retained Earnings,12689000000.0,9912400000.0,7513600000.0,5886100000.0,
Additional Paid In Capital,2812300000.0,2812300000.0,2812300000.0,2830800000.0,
Capital Stock,105600000.0,105600000.0,105600000.0,105600000.0,
Common Stock,105600000.0,105600000.0,105600000.0,105600000.0,
Total Liabilities Net Minority Interest,29540800000.0,23688200000.0,15390400000.0,13824700000.0,
Total Non Current Liabilities Net Minority Interest,14232900000.0,11264500000.0,5609600000.0,5978500000.0,
Other Non Current Liabilities,200000.0,200000.0,200000.0,200000.0,
Derivative Product Liabilities,20900000.0,37500000.0,35300000.0,90200000.0,
Non Current Deferred Taxes Liabilities,1314800000.0,1411200000.0,1167800000.0,683800000.0,
Long Term Debt And Capital Lease Obligation,12897000000.0,9815600000.0,4406300000.0,5202200000.0,
Long Term Capital Lease Obligation,1648600000.0,753900000.0,668500000.0,830300000.0,
Long Term Debt,11248400000.0,9061700000.0,3737800000.0,4371900000.0,
Long Term Provisions,,,,2100000.0,6800000.0
Current Liabilities,15307900000.0,12423700000.0,9780800000.0,7846200000.0,
Other Current Liabilities,,1111100000.0,900000.0,114900000.0,280000000.0
Current Deferred Taxes Liabilities,91200000.0,315600000.0,69000000.0,6700000.0,
Current Debt And Capital Lease Obligation,4651200000.0,2586700000.0,3589200000.0,2857500000.0,
Current Capital Lease Obligation,435300000.0,121200000.0,171000000.0,194000000.0,
Current Debt,4215900000.0,2465500000.0,3418200000.0,2663500000.0,
Pensionand Other Post Retirement Benefit Plans Current,278100000.0,225700000.0,167400000.0,154600000.0,
Current Provisions,112100000.0,67700000.0,47100000.0,35300000.0,
Payables,9371000000.0,8127400000.0,5249900000.0,3867600000.0,
Other Payable,1364600000.0,1011200000.0,624300000.0,346000000.0,
Total Tax Payable,,315600000.0,69000000.0,6700000.0,
Accounts Payable,8006400000.0,7116200000.0,4625600000.0,3521600000.0,
Total Assets,47057400000.0,38067200000.0,26747800000.0,23519000000.0,
Total Non Current Assets,29227600000.0,23188200000.0,16453900000.0,15789100000.0,
Other Non Current Assets,,599100000.0,-100000.0,-100000.0,220000.0
Defined Pension Benefit,,,,,25500000.0
Non Current Prepaid Assets,1638500000.0,932900000.0,565500000.0,327300000.0,
Financial Assets,8400000.0,13800000.0,4300000.0,14600000.0,
Investmentin Financial Assets,7900000.0,6100000.0,3000000.0,3000000.0,
Available For Sale Securities,7900000.0,6100000.0,3000000.0,3000000.0,
Long Term Equity Investment,36800000.0,28200000.0,23500000.0,19500000.0,
Investmentsin Joint Venturesat Cost,36800000.0,28200000.0,23500000.0,19500000.0,
Goodwill And Other Intangible Assets,1943100000.0,1931400000.0,42400000.0,67900000.0,
Other Intangible Assets,43200000.0,31500000.0,42400000.0,67900000.0,
Goodwill,1899900000.0,1899900000.0,0.0,,
Net PPE,25510100000.0,20273700000.0,15815300000.0,15356900000.0,
