,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,32263884.0,32263884.0,32263884.0,32263884.0,
Share Issued,32263884.0,32263884.0,32263884.0,32263884.0,
Net Debt,1245893000.0,1506184000.0,1872095000.0,2188241000.0,
Total Debt,1257270000.0,1537720000.0,1882401000.0,2276140000.0,
Tangible Book Value,1204627000.0,995182000.0,865094000.0,771330000.0,
Invested Capital,2461897000.0,2532902000.0,2747495000.0,3047470000.0,
Working Capital,1171302000.0,835690000.0,608984000.0,611276000.0,
Net Tangible Assets,1204627000.0,995182000.0,865094000.0,771330000.0,
Common Stock Equity,1204627000.0,995182000.0,865094000.0,771330000.0,
Total Capitalization,1599755000.0,1579444000.0,1711219000.0,2061146000.0,
Total Equity Gross Minority Interest,1204627000.0,995182000.0,865094000.0,771330000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,1204627000.0,995182000.0,865094000.0,771330000.0,
Other Equity Interest,-1000.0,672542000.0,-1000.0,448690000.0,
Retained Earnings,-318430000.0,-527876000.0,-657963000.0,-751728000.0,
Additional Paid In Capital,1196002000.0,1196002000.0,1196002000.0,1196002000.0,
Capital Stock,322639000.0,322639000.0,322639000.0,322639000.0,
Common Stock,322639000.0,322639000.0,322639000.0,322639000.0,
Total Liabilities Net Minority Interest,4451891000.0,3999749000.0,4038458000.0,3891065000.0,
Total Non Current Liabilities Net Minority Interest,1949890000.0,1785530000.0,1951820000.0,2248170000.0,
Other Non Current Liabilities,2000.0,1000.0,1000.0,-1000.0,
Preferred Securities Outside Stock Equity,1088452000.0,976190000.0,875507000.0,785208000.0,
Tradeand Other Payables Non Current,104250000.0,76768000.0,76759000.0,1993000.0,
Non Current Deferred Revenue,0.0,0.0,0.0,,0.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,395128000.0,584262000.0,846125000.0,1289816000.0,
Long Term Debt,395128000.0,584262000.0,846125000.0,1289816000.0,
Current Liabilities,2502001000.0,2214219000.0,2086638000.0,1642895000.0,
Other Current Liabilities,10946000.0,8853000.0,5321000.0,5145000.0,
Current Debt And Capital Lease Obligation,862142000.0,953458000.0,1036276000.0,986324000.0,
Current Debt,862142000.0,953458000.0,1036276000.0,986324000.0,
Current Provisions,75232000.0,67723000.0,62892000.0,97846000.0,
Payables,1549353000.0,1167115000.0,952953000.0,546666000.0,
Other Payable,1395000.0,1935000.0,2255000.0,1780000.0,
Accounts Payable,1547958000.0,1165180000.0,950698000.0,544886000.0,
Total Assets,5656518000.0,4994931000.0,4903552000.0,4662395000.0,
Total Non Current Assets,1983215000.0,1945020000.0,2207927000.0,2408220000.0,
Other Non Current Assets,134000.0,203000.0,273000.0,1609000.0,
Non Current Prepaid Assets,36076000.0,14240000.0,18817000.0,0.0,
Other Investments,1000000.0,1000000.0,1000000.0,1000000.0,
Investmentin Financial Assets,7690000.0,7036000.0,6525000.0,27650000.0,
Held To Maturity Securities,861000.0,861000.0,320000.0,320000.0,
Available For Sale Securities,5733000.0,5570000.0,5579000.0,27650000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1096000.0,605000.0,626000.0,2939000.0,
Long Term Equity Investment,25727000.0,18942000.0,19642000.0,18431000.0,
Investmentsin Associatesat Cost,25727000.0,18942000.0,19642000.0,18431000.0,
Investment Properties,18960000.0,18960000.0,18960000.0,11760000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,1810496000.0,1787444000.0,2012629000.0,2224858000.0,
Accumulated Depreciation,-3092785000.0,-2832436000.0,-2522999000.0,-2196227000.0,
Gross PPE,4903281000.0,4619880000.0,4535628000.0,4421085000.0,
Construction In Progress,252748000.0,348114000.0,382641000.0,339501000.0,
Other Properties,243145000.0,233542000.0,230251000.0,224221000.0,
Machinery Furniture Equipment,3216306000.0,2998701000.0,2883794000.0,2817177000.0,
Buildings And Improvements,908910000.0,757351000.0,756770000.0,757914000.0,
Land And Improvements,282172000.0,282172000.0,282172000.0,282272000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3673303000.0,3049909000.0,2695622000.0,2254171000.0,
Other Current Assets,39981000.0,90692000.0,95084000.0,88571000.0,
Restricted Cash,102094000.0,135899000.0,89411000.0,37555000.0,
Prepaid Assets,76768000.0,71654000.0,75540000.0,74785000.0,
Inventory,623983000.0,738790000.0,644581000.0,397781000.0,
Other Inventories,,1000.0,1000.0,-1000.0,-1000.0
Finished Goods,128087000.0,141211000.0,130338000.0,102292000.0,
Work In Process,232967000.0,230498000.0,249355000.0,151929000.0,
Raw Materials,262929000.0,367080000.0,264887000.0,143561000.0,
Other Receivables,4984000.0,4984000.0,4984000.0,4984000.0,
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,1045280000.0,699368000.0,602755000.0,621576000.0,
Cash Cash Equivalents And Short Term Investments,1780213000.0,1308522000.0,1183267000.0,1028919000.0,
Other Short Term Investments,1768836000.0,1276986000.0,1172961000.0,941020000.0,
Cash And Cash Equivalents,11377000.0,31536000.0,10306000.0,87899000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,11376000.0,31536000.0,10306000.0,87900000.0,
