,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,975000.0,975000.0,975000.0
Ordinary Shares Number,33033000.0,33033000.0,33033000.0,33033000.0,
Share Issued,33033000.0,33033000.0,33033000.0,33033000.0,
Net Debt,,40333000.0,610236000.0,1033806000.0,1070986000.0
Total Debt,16240000.0,47508000.0,1038346000.0,1063933000.0,
Tangible Book Value,884529000.0,750687000.0,-857943000.0,-693633000.0,
Invested Capital,901072000.0,798516000.0,180738000.0,370651000.0,
Working Capital,178100000.0,23089000.0,-903187000.0,-716283000.0,
Net Tangible Assets,884529000.0,750687000.0,-857943000.0,-693633000.0,
Capital Lease Obligations,440000.0,436000.0,433000.0,428000.0,
Common Stock Equity,885272000.0,751444000.0,-857175000.0,-692854000.0,
Total Capitalization,898443000.0,798516000.0,64448000.0,342651000.0,
Total Equity Gross Minority Interest,885272000.0,751444000.0,-857175000.0,-692854000.0,
Stockholders Equity,885272000.0,751444000.0,-857175000.0,-692854000.0,
Other Equity Interest,553000000.0,77433000.0,77433000.0,77433000.0,
Retained Earnings,-327983000.0,-539244000.0,-2147863000.0,-1983542000.0,
Additional Paid In Capital,871365000.0,871365000.0,871365000.0,871365000.0,
Capital Stock,332275000.0,332275000.0,332275000.0,332275000.0,
Common Stock,332275000.0,332275000.0,332275000.0,332275000.0,
Total Liabilities Net Minority Interest,229732000.0,120345000.0,2372400000.0,2229158000.0,
Total Non Current Liabilities Net Minority Interest,15545000.0,99737000.0,968230000.0,1082556000.0,
Other Non Current Liabilities,1000.0,2600000.0,,,
Preferred Securities Outside Stock Equity,0.0,47830000.0,44194000.0,40835000.0,
Non Current Pension And Other Postretirement Benefit Plans,1933000.0,1799000.0,1980000.0,5788000.0,
Long Term Debt And Capital Lease Obligation,13611000.0,47508000.0,922056000.0,1035933000.0,
Long Term Capital Lease Obligation,440000.0,436000.0,433000.0,428000.0,
Long Term Debt,13171000.0,47072000.0,921623000.0,1035505000.0,
Long Term Provisions,1900000.0,1800000.0,2000000.0,,13538000.0
Current Liabilities,214187000.0,20608000.0,1404170000.0,1146602000.0,
Other Current Liabilities,200781000.0,2153000.0,2123000.0,2717000.0,
Current Debt And Capital Lease Obligation,2629000.0,0.0,116290000.0,28000000.0,
Current Debt,2629000.0,0.0,116290000.0,28000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2584000.0,2581000.0,2358000.0,4319000.0,
Current Provisions,2600000.0,2600000.0,2400000.0,4300000.0,
Payables,4105000.0,10183000.0,1277708000.0,1103587000.0,
Other Payable,2346000.0,7638000.0,1273338000.0,1086607000.0,
Accounts Payable,1759000.0,2545000.0,4370000.0,16980000.0,
Total Assets,1115004000.0,871789000.0,1515225000.0,1536304000.0,
Total Non Current Assets,722717000.0,828092000.0,1014242000.0,1105984000.0,
Other Non Current Assets,5000000.0,-1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,11781000.0,12988000.0,9247000.0,52165000.0,
Non Current Deferred Taxes Assets,93153000.0,123368000.0,141398000.0,147408000.0,
Investmentin Financial Assets,17409000.0,15964000.0,14503000.0,12648000.0,
Held To Maturity Securities,17368000.0,15924000.0,14462000.0,12647000.0,
Available For Sale Securities,41000.0,40000.0,41000.0,1000.0,
Long Term Equity Investment,,0.0,0.0,3421000.0,3320000.0
Investmentsin Associatesat Cost,,,0.0,3421000.0,3320000.0
Goodwill And Other Intangible Assets,743000.0,757000.0,768000.0,779000.0,
Other Intangible Assets,743000.0,757000.0,768000.0,779000.0,
Net PPE,30959000.0,28027000.0,110279000.0,167546000.0,
Accumulated Depreciation,-17642000.0,-42702000.0,-251029000.0,-364754000.0,
Gross PPE,48601000.0,70729000.0,361308000.0,532300000.0,
Other Properties,,,110300000.0,,-1000.0
Machinery Furniture Equipment,42731000.0,50085000.0,217493000.0,309653000.0,
Buildings And Improvements,3830000.0,4077000.0,127328000.0,205814000.0,
Land And Improvements,2040000.0,16567000.0,16487000.0,16833000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,392287000.0,43697000.0,500983000.0,430319000.0,
Other Current Assets,11600000.0,17200000.0,47500000.0,106400000.0,
Assets Held For Sale Current,12896000.0,0.0,4284000.0,10659000.0,
Prepaid Assets,221000.0,169000.0,6208000.0,65107000.0,
Inventory,0.0,2600000.0,2600000.0,28613000.0,
Inventories Adjustments Allowances,,0.0,-7916000.0,0.0,
Other Inventories,,,,1000.0,
Finished Goods,,,0.0,6405000.0,12744000.0
Work In Process,,,0.0,9106000.0,3502000.0
Raw Materials,,0.0,10516000.0,13101000.0,13425000.0
Other Receivables,268000.0,517000.0,728000.0,3020000.0,
Taxes Receivable,11371000.0,10851000.0,41269000.0,41329000.0,
Accounts Receivable,17180000.0,18845000.0,771000.0,3395000.0,
Allowance For Doubtful Accounts Receivable,-1846000.0,-1846000.0,-1846000.0,-1846000.0,
Gross Accounts Receivable,19026000.0,20691000.0,2617000.0,5241000.0,
Cash Cash Equivalents And Short Term Investments,350351000.0,10715000.0,445123000.0,278196000.0,
Other Short Term Investments,230617000.0,3976000.0,17446000.0,248497000.0,
Cash And Cash Equivalents,119734000.0,6739000.0,427677000.0,29699000.0,
Cash Equivalents,78000000.0,0.0,418525000.0,22363000.0,
Cash Financial,41734000.0,6739000.0,9152000.0,7336000.0,
