,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,206976072.0,206976072.0,206976072.0,206976072.0,
Share Issued,206976072.0,206976072.0,206976072.0,206976072.0,
Net Debt,26180700000.0,26785400000.0,38868000000.0,45661400000.0,
Total Debt,26419800000.0,27039200000.0,39123600000.0,45932200000.0,
Tangible Book Value,-28073100000.0,-27420700000.0,-49137900000.0,-48131300000.0,
Invested Capital,-1653300000.0,-381500000.0,-10014300000.0,-2199100000.0,
Working Capital,-20771300000.0,-23244000000.0,-31203600000.0,-37156100000.0,
Net Tangible Assets,-28073100000.0,-27420700000.0,-49137900000.0,-48131300000.0,
Common Stock Equity,-28073100000.0,-27420700000.0,-49137900000.0,-48131300000.0,
Total Capitalization,-21845700000.0,-23438900000.0,-32357300000.0,-30699300000.0,
Total Equity Gross Minority Interest,-26736500000.0,-26236100000.0,-46459100000.0,-45491700000.0,
Minority Interest,1336600000.0,1184600000.0,2678800000.0,2639600000.0,
Stockholders Equity,-28073100000.0,-27420700000.0,-49137900000.0,-48131300000.0,
Other Equity Interest,,6100000.0,6100000.0,6100000.0,6100000.0
Retained Earnings,,-60208200000.0,-84210600000.0,-83834600000.0,-96014600000.0
Additional Paid In Capital,,609500000.0,1623100000.0,1605600000.0,1619900000.0
Capital Stock,2069800000.0,2069800000.0,2069800000.0,2069800000.0,
Common Stock,2069800000.0,2069800000.0,2069800000.0,2069800000.0,
Total Liabilities Net Minority Interest,35846700000.0,36701300000.0,58158400000.0,66332100000.0,
Total Non Current Liabilities Net Minority Interest,6227400000.0,3981700000.0,16780700000.0,17432000000.0,
Other Non Current Liabilities,,-100000.0,100000.0,100000.0,200000.0
Long Term Debt And Capital Lease Obligation,6227400000.0,3981800000.0,16780600000.0,17432000000.0,
Long Term Debt,6227400000.0,3981800000.0,16780600000.0,17432000000.0,
Current Liabilities,29619300000.0,32719600000.0,41377700000.0,48900100000.0,
Other Current Liabilities,22300000.0,38500000.0,100000.0,56900000.0,
Current Deferred Taxes Liabilities,,197900000.0,302300000.0,285600000.0,264800000.0
Current Debt And Capital Lease Obligation,20192400000.0,23057400000.0,22343000000.0,28500200000.0,
Current Debt,20192400000.0,23057400000.0,22343000000.0,28500200000.0,
Pensionand Other Post Retirement Benefit Plans Current,25600000.0,26500000.0,30300000.0,27000000.0,
Payables,449500000.0,9437800000.0,18651700000.0,19873900000.0,
Other Payable,,8991700000.0,17709700000.0,17252200000.0,13591100000.0
Total Tax Payable,191800000.0,197900000.0,302300000.0,285600000.0,
Accounts Payable,257700000.0,446100000.0,942000000.0,2621700000.0,
Total Assets,9110200000.0,10465200000.0,11699300000.0,20840400000.0,
Total Non Current Assets,262300000.0,989600000.0,1525200000.0,9096400000.0,
Other Non Current Assets,1100000.0,-200000.0,-200000.0,-200000.0,
Non Current Prepaid Assets,,,18400000.0,90700000.0,157800000.0
Other Investments,,360100000.0,387700000.0,,
Investmentin Financial Assets,0.0,41600000.0,0.0,0.0,
Available For Sale Securities,,41600000.0,,5000000.0,
Long Term Equity Investment,,360100000.0,387800000.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,2400000.0,1300000.0,0.0,
Investmentsin Associatesat Cost,,357700000.0,386500000.0,0.0,0.0
Goodwill And Other Intangible Assets,,,,,0.0
Goodwill,,,,,0.0
Net PPE,261200000.0,577700000.0,1119200000.0,9000900000.0,
Accumulated Depreciation,,-32125900000.0,-28453000000.0,-32169200000.0,-31887100000.0
Gross PPE,261200000.0,32703600000.0,29572200000.0,41170100000.0,
Construction In Progress,0.0,603400000.0,603400000.0,779500000.0,
Other Properties,261200000.0,577500000.0,1119100000.0,8836600000.0,
Machinery Furniture Equipment,,32076900000.0,28945500000.0,40366800000.0,41220100000.0
Buildings And Improvements,,22000000.0,22000000.0,22500000.0,22500000.0
Land And Improvements,,1300000.0,1300000.0,1300000.0,1300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8848000000.0,9475600000.0,10174100000.0,11744000000.0,
Other Current Assets,524300000.0,-200000.0,674700000.0,1121700000.0,
Assets Held For Sale Current,0.0,0.0,335000000.0,0.0,
Restricted Cash,,,40000000.0,5000000.0,51800000.0
Prepaid Assets,,168000000.0,408600000.0,1455300000.0,1814900000.0
Inventory,0.0,26800000.0,90200000.0,203800000.0,
Other Inventories,,,,129400000.0,118700000.0
Raw Materials,,26800000.0,90200000.0,74400000.0,97800000.0
Other Receivables,4845700000.0,8855100000.0,8511600000.0,9117100000.0,
Taxes Receivable,,23600000.0,271400000.0,326500000.0,826300000.0
Accounts Receivable,186600000.0,131400000.0,245600000.0,303200000.0,
Allowance For Doubtful Accounts Receivable,,-7500000.0,-75100000.0,-69500000.0,-235000000.0
Gross Accounts Receivable,,138900000.0,320700000.0,372700000.0,954900000.0
Cash Cash Equivalents And Short Term Investments,3291400000.0,270900000.0,271700000.0,333100000.0,
Other Short Term Investments,3052300000.0,17100000.0,16100000.0,62300000.0,
Cash And Cash Equivalents,239100000.0,253800000.0,255600000.0,270800000.0,
Cash Equivalents,,0.0,74300000.0,,
Cash Financial,,253800000.0,181300000.0,270800000.0,391200000.0
