,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,48490746.0,,,
Ordinary Shares Number,2051510821.0,2100001567.0,2100001567.0,2100001567.0
Share Issued,2100001567.0,2100001567.0,2100001567.0,2100001567.0
Net Debt,36572900000.0,36250080000.0,38798800000.0,37944660000.0
Total Debt,47584800000.0,45676090000.0,47401710000.0,41937870000.0
Tangible Book Value,53585400000.0,18641900000.0,9998420000.0,8280700000.0
Invested Capital,124070400000.0,82383230000.0,76808130000.0,68369860000.0
Working Capital,46605100000.0,20761200000.0,14296820000.0,4293740000.0
Net Tangible Assets,53585400000.0,18641900000.0,9998420000.0,8280700000.0
Capital Lease Obligations,3778000000.0,3239110000.0,3314760000.0,2479690000.0
Common Stock Equity,80263600000.0,39946250000.0,32721180000.0,28911680000.0
Total Capitalization,122965400000.0,80900650000.0,73668000000.0,62816220000.0
Total Equity Gross Minority Interest,82310200000.0,40888730000.0,34718770000.0,30884310000.0
Minority Interest,2046600000.0,942480000.0,1997590000.0,1972630000.0
Stockholders Equity,80263600000.0,39946250000.0,32721180000.0,28911680000.0
Other Equity Interest,76160600000.0,2421540000.0,1497390000.0,988180000.0
Treasury Stock,,133670000.0,7810000.0,7810000.0
Retained Earnings,,32707320000.0,26775220000.0,23493070000.0
Additional Paid In Capital,,728730000.0,3217290000.0,3217290000.0
Capital Stock,4103000000.0,3729410000.0,607100000.0,607100000.0
Common Stock,4103000000.0,3729410000.0,607100000.0,607100000.0
Total Liabilities Net Minority Interest,55965400000.0,53617840000.0,59575840000.0,51661230000.0
Total Non Current Liabilities Net Minority Interest,48688700000.0,46476940000.0,50510090000.0,41929300000.0
Other Non Current Liabilities,692600000.0,10000.0,1999190000.0,1999190000.0
Non Current Pension And Other Postretirement Benefit Plans,,32710000.0,71300000.0,66330000.0
Non Current Accrued Expenses,,0.0,0.0,0.0
Tradeand Other Payables Non Current,,5830000.0,,
Non Current Deferred Revenue,,774970000.0,863870000.0,893200000.0
Non Current Deferred Taxes Liabilities,1339700000.0,1385050000.0,2519990000.0,1708180000.0
Long Term Debt And Capital Lease Obligation,46336700000.0,44046020000.0,44166060000.0,36282240000.0
Long Term Capital Lease Obligation,3634900000.0,3091620000.0,3219240000.0,2377700000.0
Long Term Debt,42701800000.0,40954400000.0,40946820000.0,33904540000.0
Long Term Provisions,79000000.0,,,
Current Liabilities,7276700000.0,7140900000.0,9065750000.0,9731930000.0
Other Current Liabilities,914100000.0,471290000.0,613450000.0,324810000.0
Current Debt And Capital Lease Obligation,1248100000.0,1630070000.0,3235650000.0,5655630000.0
Current Capital Lease Obligation,143100000.0,147490000.0,95520000.0,101990000.0
Current Debt,1105000000.0,1482580000.0,3140130000.0,5553640000.0
Pensionand Other Post Retirement Benefit Plans Current,,46210000.0,17620000.0,15210000.0
Current Provisions,52900000.0,,,
Payables,3562200000.0,3597210000.0,3970640000.0,3012000000.0
Other Payable,,581360000.0,1170290000.0,860600000.0
Total Tax Payable,,0.0,52440000.0,0.0
Accounts Payable,3562200000.0,3015850000.0,2747910000.0,2151400000.0
Total Assets,138275600000.0,94506570000.0,94294610000.0,82545540000.0
Total Non Current Assets,84393800000.0,66604470000.0,70932040000.0,68519850000.0
Other Non Current Assets,620800000.0,10000.0,,120000.0
Non Current Prepaid Assets,,567550000.0,621420000.0,701290000.0
Non Current Deferred Assets,,87310000.0,39340000.0,46320000.0
Non Current Deferred Taxes Assets,3255400000.0,3505630000.0,3489030000.0,2469290000.0
Investmentin Financial Assets,586500000.0,25370000.0,2830080000.0,2955080000.0
Held To Maturity Securities,,0.0,2830000000.0,2955000000.0
Available For Sale Securities,586500000.0,25370000.0,80000.0,80000.0
Goodwill And Other Intangible Assets,26678200000.0,21304350000.0,22722760000.0,20630980000.0
Other Intangible Assets,19708500000.0,20941910000.0,22360320000.0,20268540000.0
Goodwill,6969700000.0,362440000.0,362440000.0,362440000.0
Net PPE,52216800000.0,38901320000.0,39412910000.0,39859290000.0
Accumulated Depreciation,,-10435540000.0,-8692970000.0,-6537150000.0
Gross PPE,52216800000.0,49336860000.0,48105880000.0,46396440000.0
Construction In Progress,1088600000.0,450320000.0,700840000.0,2921060000.0
Other Properties,51128200000.0,,,
Machinery Furniture Equipment,,21603100000.0,20447580000.0,18315950000.0
Buildings And Improvements,,23493860000.0,21078650000.0,20200660000.0
Land And Improvements,,3789580000.0,5878810000.0,4958770000.0
Properties,,0.0,0.0,0.0
Current Assets,53881800000.0,27902100000.0,23362570000.0,14025670000.0
Other Current Assets,2004300000.0,10800000.0,,-10000.0
Current Deferred Assets,,3860000.0,0.0,0.0
Restricted Cash,,112940000.0,160960000.0,101360000.0
Prepaid Assets,,393140000.0,513250000.0,383520000.0
Inventory,1117400000.0,1021600000.0,854060000.0,991480000.0
Raw Materials,,1021600000.0,854060000.0,991480000.0
Other Receivables,73600000.0,906140000.0,3018840000.0,3394430000.0
Taxes Receivable,,2370970000.0,2815830000.0,2228680000.0
Accounts Receivable,6767900000.0,3825510000.0,5738140000.0,4338810000.0
Allowance For Doubtful Accounts Receivable,,-136180000.0,-134710000.0,-7800000.0
Gross Accounts Receivable,,3961690000.0,5872850000.0,4346610000.0
Cash Cash Equivalents And Short Term Investments,43918600000.0,19257140000.0,10261490000.0,2587400000.0
Other Short Term Investments,36684700000.0,13070240000.0,4973340000.0,1073880000.0
Cash And Cash Equivalents,7233900000.0,6186900000.0,5288150000.0,1513520000.0
Cash Equivalents,,5498860000.0,4615510000.0,777020000.0
Cash Financial,,688050000.0,672640000.0,736500000.0
