,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,48490746.0,,,
Ordinary Shares Number,2051510821.0,2100001567.0,2100001567.0,2100001567.0
Share Issued,2100001567.0,2100001567.0,2100001567.0,2100001567.0
Net Debt,36572900000.0,36250100000.0,38798800000.0,37944660000.0
Total Debt,47584800000.0,45676100000.0,47401710000.0,41937870000.0
Tangible Book Value,53585200000.0,18641900000.0,9998420000.0,8280700000.0
Invested Capital,124070400000.0,82383200000.0,76808130000.0,68369860000.0
Working Capital,46605100000.0,20761200000.0,14296820000.0,4293740000.0
Net Tangible Assets,53585200000.0,18641900000.0,9998420000.0,8280700000.0
Capital Lease Obligations,3778000000.0,3239100000.0,3314760000.0,2479690000.0
Common Stock Equity,80263600000.0,39946200000.0,32721180000.0,28911680000.0
Total Capitalization,122965400000.0,80900600000.0,73668000000.0,62816220000.0
Total Equity Gross Minority Interest,82310200000.0,40888700000.0,34718770000.0,30884310000.0
Minority Interest,2046600000.0,942500000.0,1997590000.0,1972630000.0
Stockholders Equity,80263600000.0,39946200000.0,32721180000.0,28911680000.0
Other Equity Interest,2640700000.0,2421500000.0,1497390000.0,988180000.0
Treasury Stock,97000000.0,133700000.0,7810000.0,7810000.0
Retained Earnings,45276400000.0,32707300000.0,26775220000.0,23493070000.0
Additional Paid In Capital,27848300000.0,728700000.0,3217290000.0,3217290000.0
Capital Stock,4200000000.0,3729400000.0,607100000.0,607100000.0
Common Stock,4200000000.0,3729400000.0,607100000.0,607100000.0
Total Liabilities Net Minority Interest,55965400000.0,53617800000.0,59575840000.0,51661230000.0
Total Non Current Liabilities Net Minority Interest,48688700000.0,46476900000.0,50510090000.0,41929300000.0
Other Non Current Liabilities,692600000.0,10000.0,1999190000.0,1999190000.0
Non Current Pension And Other Postretirement Benefit Plans,79000000.0,32700000.0,71300000.0,66330000.0
Non Current Accrued Expenses,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,3100000.0,5800000.0,,
Non Current Deferred Revenue,692600000.0,775000000.0,863870000.0,893200000.0
Non Current Deferred Taxes Liabilities,1339700000.0,1385000000.0,2519990000.0,1708180000.0
Long Term Debt And Capital Lease Obligation,46336700000.0,44046000000.0,44166060000.0,36282240000.0
Long Term Capital Lease Obligation,3634900000.0,3091600000.0,3219240000.0,2377700000.0
Long Term Debt,42701800000.0,40954400000.0,40946820000.0,33904540000.0
Long Term Provisions,79000000.0,,,
Current Liabilities,7276700000.0,7140900000.0,9065750000.0,9731930000.0
Other Current Liabilities,492300000.0,471200000.0,613450000.0,324810000.0
Current Debt And Capital Lease Obligation,1248100000.0,1630100000.0,3235650000.0,5655630000.0
Current Capital Lease Obligation,143100000.0,147500000.0,95520000.0,101990000.0
Current Debt,1105000000.0,1482600000.0,3140130000.0,5553640000.0
Pensionand Other Post Retirement Benefit Plans Current,52900000.0,46200000.0,17620000.0,15210000.0
Current Provisions,52900000.0,,,
Payables,4403700000.0,3597200000.0,3970640000.0,3012000000.0
Other Payable,841500000.0,581300000.0,1170290000.0,860600000.0
Total Tax Payable,,0.0,52440000.0,0.0
Accounts Payable,3562200000.0,3015900000.0,2747910000.0,2151400000.0
Total Assets,138275600000.0,94506500000.0,94294610000.0,82545540000.0
Total Non Current Assets,84393800000.0,66604400000.0,70932040000.0,68519850000.0
Other Non Current Assets,17100000.0,-17500000.0,,120000.0
Non Current Prepaid Assets,742700000.0,567600000.0,621420000.0,701290000.0
Non Current Deferred Assets,83100000.0,87300000.0,39340000.0,46320000.0
Non Current Deferred Taxes Assets,3255400000.0,3505600000.0,3489030000.0,2469290000.0
Investmentin Financial Assets,246600000.0,25400000.0,2830080000.0,2955080000.0
Held To Maturity Securities,,0.0,2830000000.0,2955000000.0
Available For Sale Securities,246600000.0,25400000.0,80000.0,80000.0
Goodwill And Other Intangible Assets,26678400000.0,21304300000.0,22722760000.0,20630980000.0
Other Intangible Assets,19708700000.0,20941900000.0,22360320000.0,20268540000.0
Goodwill,6969700000.0,362400000.0,362440000.0,362440000.0
Net PPE,52199400000.0,38918700000.0,39412910000.0,39859290000.0
Accumulated Depreciation,-13102800000.0,-10435500000.0,-8692970000.0,-6537150000.0
Gross PPE,65302200000.0,49354200000.0,48105880000.0,46396440000.0
Construction In Progress,1088600000.0,450300000.0,700840000.0,2921060000.0
Other Properties,51128200000.0,,,
Machinery Furniture Equipment,26647900000.0,21620400000.0,20447580000.0,18315950000.0
Buildings And Improvements,18416100000.0,11102700000.0,21078650000.0,20200660000.0
Land And Improvements,6467800000.0,3789600000.0,5878810000.0,4958770000.0
Properties,12681800000.0,12391200000.0,0.0,0.0
Current Assets,53881800000.0,27902100000.0,23362570000.0,14025670000.0
Other Current Assets,-100000.0,10800000.0,,-10000.0
Current Deferred Assets,3900000.0,3900000.0,0.0,0.0
Restricted Cash,1342600000.0,112900000.0,160960000.0,101360000.0
Prepaid Assets,600900000.0,393200000.0,513250000.0,383520000.0
Inventory,1117400000.0,1021600000.0,854060000.0,991480000.0
Raw Materials,1117400000.0,1021600000.0,854060000.0,991480000.0
Other Receivables,1024700000.0,906100000.0,3018840000.0,3394430000.0
Taxes Receivable,1448700000.0,2371000000.0,2815830000.0,2228680000.0
Accounts Receivable,6457600000.0,3825500000.0,5738140000.0,4338810000.0
Allowance For Doubtful Accounts Receivable,-79100000.0,-136200000.0,-134710000.0,-7800000.0
Gross Accounts Receivable,6536700000.0,3961700000.0,5872850000.0,4346610000.0
Cash Cash Equivalents And Short Term Investments,41886100000.0,19257100000.0,10261490000.0,2587400000.0
Other Short Term Investments,34652200000.0,13070200000.0,4973340000.0,1073880000.0
Cash And Cash Equivalents,7233900000.0,6186900000.0,5288150000.0,1513520000.0
Cash Equivalents,6273100000.0,5498900000.0,4615510000.0,777020000.0
Cash Financial,960800000.0,688000000.0,672640000.0,736500000.0
