,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23353220.0,23353220.0,24270900.0,24270900.0,
Share Issued,23353220.0,23353220.0,24270900.0,24270900.0,
Net Debt,46500000.0,43191000.0,,,
Total Debt,260700000.0,264593000.0,176771000.0,200295000.0,
Tangible Book Value,2987500000.0,2776519000.0,2056597000.0,1729831000.0,
Invested Capital,3192100000.0,3022649000.0,2187025000.0,1887380000.0,
Working Capital,1412000000.0,2145078000.0,1329994000.0,1027213000.0,
Net Tangible Assets,2987500000.0,2776519000.0,2056597000.0,1729831000.0,
Capital Lease Obligations,84500000.0,23870000.0,52275000.0,48748000.0,
Common Stock Equity,3015900000.0,2781926000.0,2062529000.0,1735833000.0,
Total Capitalization,3192100000.0,2991114000.0,2108786000.0,1809141000.0,
Total Equity Gross Minority Interest,3940000000.0,3627639000.0,2842593000.0,2434661000.0,
Minority Interest,924100000.0,845713000.0,780064000.0,698828000.0,
Stockholders Equity,3015900000.0,2781926000.0,2062529000.0,1735833000.0,
Other Equity Interest,2775900000.0,28363000.0,16129000.0,9488000.0,
Retained Earnings,,1701649000.0,1039727000.0,727576000.0,513655000.0
Additional Paid In Capital,,265595000.0,256418000.0,256418000.0,256418000.0
Capital Stock,240000000.0,240040000.0,249217000.0,249217000.0,
Common Stock,240000000.0,240040000.0,249217000.0,249217000.0,
Total Liabilities Net Minority Interest,1300200000.0,802768000.0,898113000.0,659866000.0,
Total Non Current Liabilities Net Minority Interest,734800000.0,263163000.0,418668000.0,310222000.0,
Other Non Current Liabilities,66400000.0,1000.0,1000.0,1000.0,
Tradeand Other Payables Non Current,,,,,169362000.0
Non Current Deferred Revenue,,,,,123000.0
Non Current Deferred Taxes Liabilities,700000.0,804000.0,752000.0,554000.0,
Long Term Debt And Capital Lease Obligation,260700000.0,224179000.0,87808000.0,115841000.0,
Long Term Capital Lease Obligation,84500000.0,14991000.0,41551000.0,42533000.0,
Long Term Debt,176200000.0,209188000.0,46257000.0,73308000.0,
Long Term Provisions,28600000.0,25631000.0,24562000.0,24466000.0,
Current Liabilities,565400000.0,539605000.0,479445000.0,349644000.0,
Current Debt And Capital Lease Obligation,,40414000.0,88963000.0,84454000.0,87837000.0
Current Capital Lease Obligation,,8879000.0,10724000.0,6215000.0,9599000.0
Current Debt,,31535000.0,78239000.0,78239000.0,78238000.0
Payables,565400000.0,263521000.0,366698000.0,240804000.0,
Other Payable,406200000.0,45774000.0,33855000.0,28500000.0,
Dividends Payable,,,,0.0,0.0
Total Tax Payable,6000000.0,46000.0,35385000.0,11215000.0,
Accounts Payable,153200000.0,217701000.0,297458000.0,201089000.0,
Total Assets,5240200000.0,4430407000.0,3740706000.0,3094527000.0,
Total Non Current Assets,3262800000.0,1745727000.0,1931222000.0,1717669000.0,
Other Non Current Assets,492700000.0,26486000.0,26085000.0,26086000.0,
Non Current Prepaid Assets,,,,,351604000.0
Non Current Deferred Taxes Assets,46200000.0,52559000.0,57241000.0,58953000.0,
Other Investments,,,,,1544000.0
Investmentin Financial Assets,1160800000.0,141457000.0,139718000.0,205911000.0,
Held To Maturity Securities,,,0.0,0.0,62542000.0
Available For Sale Securities,1160800000.0,2133000.0,47850000.0,50352000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,139324000.0,91868000.0,155559000.0,105480000.0
Long Term Equity Investment,834800000.0,649660000.0,851368000.0,568081000.0,
Investmentsin Associatesat Cost,834800000.0,649660000.0,851368000.0,568081000.0,
Investment Properties,471500000.0,729948000.0,743343000.0,751238000.0,
Goodwill And Other Intangible Assets,28400000.0,5407000.0,5932000.0,6002000.0,
Other Intangible Assets,24700000.0,1664000.0,2189000.0,3128000.0,
Goodwill,3700000.0,3743000.0,3743000.0,2874000.0,
Net PPE,228400000.0,140210000.0,107535000.0,101398000.0,
Accumulated Depreciation,,-43046000.0,-32516000.0,-24824000.0,-17567000.0
Gross PPE,228400000.0,183256000.0,140051000.0,126222000.0,
Construction In Progress,0.0,0.0,,,
Other Properties,228400000.0,21999000.0,41343000.0,39376000.0,
Machinery Furniture Equipment,,143132000.0,78919000.0,67929000.0,66997000.0
Buildings And Improvements,,12181000.0,13845000.0,12973000.0,12973000.0
Land And Improvements,,5944000.0,5944000.0,5944000.0,5944000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1977400000.0,2684683000.0,1809439000.0,1376857000.0,
Other Current Assets,,645000.0,41136000.0,,
Restricted Cash,,,,,4900000.0
Prepaid Assets,,255551000.0,217133000.0,128033000.0,127034000.0
Inventory,118000000.0,506060000.0,75341000.0,62808000.0,
Other Inventories,,,,,19752000.0
Raw Materials,,,,,245000.0
Other Receivables,1008100000.0,1115674000.0,758191000.0,508691000.0,
Taxes Receivable,26200000.0,32145000.0,45729000.0,54438000.0,
Accounts Receivable,686400000.0,363026000.0,394521000.0,305737000.0,
Allowance For Doubtful Accounts Receivable,,-21028000.0,-28859000.0,-26230000.0,-19702000.0
Gross Accounts Receivable,,384054000.0,423380000.0,331967000.0,281802000.0
Cash Cash Equivalents And Short Term Investments,138700000.0,411582000.0,277388000.0,317150000.0,
Other Short Term Investments,9000000.0,214050000.0,62558000.0,141197000.0,
Cash And Cash Equivalents,129700000.0,197532000.0,214830000.0,175953000.0,
Cash Equivalents,,,,0.0,500000.0
Cash Financial,,197532000.0,214830000.0,175953000.0,248921000.0
