,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,233532200.0,233532200.0,242709000.0,242709000.0,
Share Issued,233532200.0,233532200.0,242709000.0,242709000.0,
Net Debt,11783000.0,43192000.0,,,
Total Debt,225932000.0,264593000.0,176771000.0,200295000.0,
Tangible Book Value,3006113000.0,2776519000.0,2056597000.0,1729831000.0,
Invested Capital,3157191000.0,3022649000.0,2187025000.0,1887380000.0,
Working Capital,1738256000.0,2216955000.0,1329994000.0,1027213000.0,
Net Tangible Assets,3006113000.0,2776519000.0,2056597000.0,1729831000.0,
Capital Lease Obligations,84493000.0,23870000.0,52275000.0,48748000.0,
Common Stock Equity,3015752000.0,2781926000.0,2062529000.0,1735833000.0,
Total Capitalization,3125656000.0,2944410000.0,2108786000.0,1809141000.0,
Total Equity Gross Minority Interest,3940010000.0,3627639000.0,2842593000.0,2434661000.0,
Minority Interest,924258000.0,845713000.0,780064000.0,698828000.0,
Stockholders Equity,3015752000.0,2781926000.0,2062529000.0,1735833000.0,
Other Equity Interest,36573000.0,28363000.0,16129000.0,9488000.0,
Retained Earnings,1703278000.0,1701649000.0,1039727000.0,727576000.0,
Additional Paid In Capital,385595000.0,265595000.0,256418000.0,256418000.0,
Capital Stock,240040000.0,240040000.0,249217000.0,249217000.0,
Common Stock,240040000.0,240040000.0,249217000.0,249217000.0,
Total Liabilities Net Minority Interest,1246655000.0,802768000.0,898113000.0,659866000.0,
Total Non Current Liabilities Net Minority Interest,223477000.0,428857000.0,418668000.0,310222000.0,
Other Non Current Liabilities,66400000.0,1000.0,1000.0,1000.0,
Tradeand Other Payables Non Current,,,,,169362000.0
Non Current Deferred Revenue,,,,,123000.0
Non Current Deferred Taxes Liabilities,749000.0,804000.0,752000.0,554000.0,
Long Term Debt And Capital Lease Obligation,177233000.0,177475000.0,87808000.0,115841000.0,
Long Term Capital Lease Obligation,67329000.0,14991000.0,41551000.0,42533000.0,
Long Term Debt,109904000.0,162484000.0,46257000.0,73308000.0,
Long Term Provisions,28628000.0,25631000.0,24562000.0,24466000.0,
Current Liabilities,1023178000.0,373911000.0,479445000.0,349644000.0,
Current Debt And Capital Lease Obligation,48699000.0,87118000.0,88963000.0,84454000.0,
Current Capital Lease Obligation,17164000.0,8879000.0,10724000.0,6215000.0,
Current Debt,31535000.0,78239000.0,78239000.0,78239000.0,
Payables,631758000.0,263521000.0,366698000.0,240804000.0,
Other Payable,66386000.0,45774000.0,33855000.0,28500000.0,
Dividends Payable,,,,0.0,0.0
Total Tax Payable,5970000.0,46000.0,35385000.0,11215000.0,
Accounts Payable,559402000.0,217701000.0,297458000.0,201089000.0,
Total Assets,5186665000.0,4430407000.0,3740706000.0,3094527000.0,
Total Non Current Assets,2424503000.0,1839540000.0,1931222000.0,1717669000.0,
Other Non Current Assets,50400000.0,26486000.0,26085000.0,26086000.0,
Non Current Prepaid Assets,,,,,351604000.0
Non Current Deferred Taxes Assets,46245000.0,52559000.0,57241000.0,58953000.0,
Other Investments,,,,,1544000.0
Investmentin Financial Assets,546050000.0,135271000.0,139718000.0,205911000.0,
Held To Maturity Securities,0.0,0.0,0.0,0.0,
Available For Sale Securities,130336000.0,95947000.0,47850000.0,50352000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,415714000.0,39324000.0,91868000.0,155559000.0,
Long Term Equity Investment,834794000.0,749660000.0,851368000.0,568081000.0,
Investmentsin Associatesat Cost,834794000.0,749660000.0,851368000.0,568081000.0,
Investment Properties,471524000.0,492492000.0,506586000.0,514481000.0,
Goodwill And Other Intangible Assets,9639000.0,5407000.0,5932000.0,6002000.0,
Other Intangible Assets,5896000.0,1664000.0,2189000.0,3128000.0,
Goodwill,3743000.0,3743000.0,3743000.0,2874000.0,
Net PPE,465851000.0,377665000.0,344292000.0,338155000.0,
Accumulated Depreciation,-51551000.0,-43046000.0,-32516000.0,-24824000.0,
Gross PPE,517402000.0,420711000.0,376808000.0,362979000.0,
Construction In Progress,237454000.0,237455000.0,236757000.0,236757000.0,
Other Properties,79898000.0,21999000.0,41343000.0,39376000.0,
Machinery Furniture Equipment,177546000.0,143132000.0,78919000.0,67929000.0,
Buildings And Improvements,16560000.0,12181000.0,13845000.0,12973000.0,
Land And Improvements,5944000.0,5944000.0,5944000.0,5944000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2761434000.0,2590866000.0,1809439000.0,1376857000.0,
Other Current Assets,18028000.0,725000.0,41136000.0,,
Restricted Cash,,,,,4900000.0
Prepaid Assets,501855000.0,255468000.0,217133000.0,128033000.0,
Inventory,117957000.0,506060000.0,75341000.0,62808000.0,
Other Inventories,117706000.0,505662000.0,,,19752000.0
Raw Materials,251000.0,398000.0,,,245000.0
Other Receivables,1092257000.0,1111964000.0,754032000.0,505370000.0,
Taxes Receivable,26176000.0,32145000.0,45729000.0,54438000.0,
Accounts Receivable,703882000.0,366736000.0,398680000.0,309058000.0,
Allowance For Doubtful Accounts Receivable,-24033000.0,-21028000.0,-28859000.0,-26230000.0,
Gross Accounts Receivable,727915000.0,387764000.0,427539000.0,335288000.0,
Cash Cash Equivalents And Short Term Investments,301279000.0,317768000.0,277388000.0,317150000.0,
Other Short Term Investments,171623000.0,120237000.0,62558000.0,141197000.0,
Cash And Cash Equivalents,129656000.0,197531000.0,214830000.0,175953000.0,
Cash Equivalents,,,,0.0,500000.0
Cash Financial,129656000.0,197531000.0,214830000.0,175953000.0,
