,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,62871000.0,53871000.0,53871000.0,53871000.0,
Share Issued,62871000.0,53871000.0,53871000.0,53871000.0,
Net Debt,120386000.0,531476000.0,68000.0,1000.0,
Total Debt,205870000.0,568028000.0,500000.0,200000.0,
Tangible Book Value,1593466000.0,804794000.0,-91000.0,-22000.0,
Invested Capital,1790675000.0,1361649000.0,452000.0,221000.0,
Working Capital,1216788000.0,507000000.0,-113000.0,-45000.0,
Net Tangible Assets,1593466000.0,804794000.0,-91000.0,-22000.0,
Capital Lease Obligations,8704000.0,11216000.0,,,
Common Stock Equity,1593509000.0,804837000.0,-48000.0,21000.0,
Total Capitalization,1593509000.0,881995000.0,-48000.0,21000.0,
Total Equity Gross Minority Interest,1593509000.0,804837000.0,-48000.0,21000.0,
Stockholders Equity,1593509000.0,804837000.0,-48000.0,21000.0,
Other Equity Interest,1279154000.0,670159000.0,,,
Retained Earnings,,,-352000.0,-283000.0,-134000.0
Capital Stock,314355000.0,134678000.0,304000.0,304000.0,
Common Stock,314355000.0,134678000.0,304000.0,304000.0,
Total Liabilities Net Minority Interest,1111932000.0,1389971000.0,545000.0,244000.0,
Total Non Current Liabilities Net Minority Interest,110765000.0,174007000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,8051000.0,13080000.0,,,
Long Term Debt And Capital Lease Obligation,4857000.0,80245000.0,,,
Long Term Capital Lease Obligation,4857000.0,3087000.0,,,
Long Term Debt,0.0,77158000.0,,,
Long Term Provisions,37683000.0,29767000.0,,,
Current Liabilities,1001167000.0,1215964000.0,545000.0,244000.0,
Other Current Liabilities,56775000.0,41941000.0,,,
Current Debt And Capital Lease Obligation,201013000.0,487783000.0,500000.0,200000.0,
Current Capital Lease Obligation,3847000.0,8129000.0,,,
Current Debt,197166000.0,479654000.0,500000.0,200000.0,
Current Provisions,4552000.0,3962000.0,,,
Payables,709081000.0,640010000.0,45000.0,44000.0,
Total Tax Payable,6829000.0,,,,
Accounts Payable,702252000.0,640010000.0,45000.0,44000.0,
Total Assets,2705441000.0,2194808000.0,497000.0,265000.0,
Total Non Current Assets,487486000.0,471844000.0,65000.0,66000.0,
Other Non Current Assets,11507000.0,8191000.0,,,1000.0
Non Current Prepaid Assets,,,20000.0,20000.0,20000.0
Non Current Deferred Taxes Assets,,0.0,2000.0,3000.0,1000.0
Investmentin Financial Assets,28444000.0,6548000.0,,,
Available For Sale Securities,28444000.0,6548000.0,,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,43000.0,43000.0,43000.0,43000.0,
Goodwill,43000.0,43000.0,43000.0,43000.0,
Net PPE,447492000.0,457062000.0,,,
Gross PPE,447492000.0,457062000.0,,,
Construction In Progress,2750000.0,9727000.0,,,
Other Properties,444742000.0,447335000.0,,,
Current Assets,2217955000.0,1722964000.0,432000.0,199000.0,
Other Current Assets,30063000.0,39855000.0,,,
Inventory,655341000.0,587250000.0,,,
Other Receivables,6185000.0,1979000.0,,,
Accounts Receivable,1438944000.0,1036009000.0,,,
Cash Cash Equivalents And Short Term Investments,87422000.0,57871000.0,432000.0,199000.0,
Other Short Term Investments,10642000.0,32535000.0,,,
Cash And Cash Equivalents,76780000.0,25336000.0,432000.0,199000.0,
Cash Financial,,,432000.0,199000.0,272000.0
