,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13625200.0,13625200.0,13625200.0,13625200.0,
Share Issued,13625200.0,13625200.0,13625200.0,13625200.0,
Net Debt,,230508000.0,927729000.0,610978000.0,893241000.0
Total Debt,440261000.0,684356000.0,1179829000.0,737992000.0,
Tangible Book Value,4876435000.0,4169447000.0,3645025000.0,2993549000.0,
Invested Capital,5367193000.0,4864291000.0,4819832000.0,3707485000.0,
Working Capital,2823104000.0,2117008000.0,1695777000.0,1261654000.0,
Net Tangible Assets,4876435000.0,4169447000.0,3645025000.0,2993549000.0,
Capital Lease Obligations,0.0,0.0,8066000.0,26237000.0,
Common Stock Equity,4926932000.0,4179935000.0,3648069000.0,2995730000.0,
Total Capitalization,5252722000.0,4620130000.0,4261492000.0,3374082000.0,
Total Equity Gross Minority Interest,4926932000.0,4179935000.0,3648069000.0,2995730000.0,
Stockholders Equity,4926932000.0,4179935000.0,3648069000.0,2995730000.0,
Other Equity Interest,4790691000.0,4043693000.0,3511827000.0,2859489000.0,
Retained Earnings,,3707632000.0,3180818000.0,2591303000.0,1971199000.0
Additional Paid In Capital,,251122000.0,251122000.0,251122000.0,251122000.0
Capital Stock,136241000.0,136241000.0,136241000.0,136241000.0,
Common Stock,136241000.0,136241000.0,136241000.0,136241000.0,
Total Liabilities Net Minority Interest,1441686000.0,1567994000.0,1897796000.0,1402248000.0,
Total Non Current Liabilities Net Minority Interest,733037000.0,746871000.0,845126000.0,607023000.0,
Other Non Current Liabilities,,-1000.0,1000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,230310000.0,114322000.0,109491000.0,106503000.0
Non Current Deferred Taxes Liabilities,92311000.0,76367000.0,117381000.0,111114000.0,
Long Term Debt And Capital Lease Obligation,325790000.0,440195000.0,613423000.0,386418000.0,
Long Term Capital Lease Obligation,,,0.0,8066000.0,
Long Term Debt,325790000.0,440195000.0,613423000.0,378352000.0,
Long Term Provisions,314936000.0,230310000.0,114322000.0,109491000.0,
Current Liabilities,708649000.0,821123000.0,1052670000.0,795225000.0,
Other Current Liabilities,67096000.0,-1000.0,-1000.0,5896000.0,
Current Debt And Capital Lease Obligation,114471000.0,244161000.0,566406000.0,351574000.0,
Current Capital Lease Obligation,0.0,0.0,8066000.0,18171000.0,
Current Debt,114471000.0,244161000.0,558340000.0,333403000.0,
Pensionand Other Post Retirement Benefit Plans Current,,138117000.0,12891000.0,9622000.0,109453000.0
Current Provisions,98268000.0,138117000.0,12891000.0,25290000.0,
Payables,331674000.0,404182000.0,433881000.0,422165000.0,
Other Payable,,127174000.0,136363000.0,115262000.0,48348000.0
Dividends Payable,,8532000.0,7753000.0,7140000.0,7333000.0
Total Tax Payable,20220000.0,30708000.0,16906000.0,0.0,
Accounts Payable,311454000.0,237768000.0,272859000.0,299763000.0,
Total Assets,6368618000.0,5747929000.0,5545865000.0,4397978000.0,
Total Non Current Assets,2836865000.0,2809798000.0,2797418000.0,2341100000.0,
Other Non Current Assets,20347000.0,27106000.0,181705000.0,3000.0,
Non Current Prepaid Assets,,54812000.0,210329000.0,39764000.0,86244000.0
Investmentin Financial Assets,39307000.0,10000000.0,0.0,24820000.0,
Available For Sale Securities,39307000.0,10000000.0,28624000.0,24820000.0,
Goodwill And Other Intangible Assets,50497000.0,10488000.0,3044000.0,2181000.0,
Other Intangible Assets,50497000.0,10488000.0,3044000.0,2181000.0,
Goodwill,,,,0.0,0.0
Net PPE,2726714000.0,2734498000.0,2584045000.0,2259152000.0,
Accumulated Depreciation,,-2043041000.0,-1846253000.0,-1655862000.0,-1533273000.0
Gross PPE,2726714000.0,4777539000.0,4430298000.0,3915014000.0,
Construction In Progress,15924000.0,4146000.0,0.0,3389000.0,
Other Properties,2710790000.0,1479088000.0,1404948000.0,209692000.0,
Machinery Furniture Equipment,,3019797000.0,2750842000.0,2478610000.0,2413409000.0
Buildings And Improvements,,60577000.0,60577000.0,1009392000.0,964536000.0
Land And Improvements,,213931000.0,213931000.0,213931000.0,138379000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3531753000.0,2938131000.0,2748447000.0,2056879000.0,
Other Current Assets,103392000.0,-1000.0,175444000.0,2000.0,
Restricted Cash,,64358000.0,67874000.0,16772000.0,38414000.0
Prepaid Assets,,171831000.0,167704000.0,50854000.0,37027000.0
Inventory,979385000.0,1054514000.0,1248174000.0,967008000.0,
Other Inventories,,-1000.0,,78538000.0,1000.0
Finished Goods,,439810000.0,560825000.0,492624000.0,408578000.0
Work In Process,,90463000.0,51432000.0,87781000.0,75672000.0
Raw Materials,,524242000.0,635917000.0,386603000.0,245753000.0
Other Receivables,1819000.0,7011000.0,3785000.0,3880000.0,
Taxes Receivable,0.0,4613000.0,8954000.0,26251000.0,
Accounts Receivable,1100352000.0,1054430000.0,954496000.0,815361000.0,
Allowance For Doubtful Accounts Receivable,,-1452000.0,-3257000.0,-3691000.0,-3929000.0
Gross Accounts Receivable,,1055882000.0,957753000.0,819053000.0,679475000.0
Cash Cash Equivalents And Short Term Investments,1346805000.0,581375000.0,297460000.0,176751000.0,
Other Short Term Investments,861532000.0,127527000.0,53426000.0,75974000.0,
Cash And Cash Equivalents,485273000.0,453848000.0,244034000.0,100777000.0,
Cash Equivalents,,8729000.0,0.0,15465000.0,14858000.0
Cash Financial,,445119000.0,244034000.0,85312000.0,101232000.0
