,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12047573.0,11221127.0,10985000.0,10985000.0,
Share Issued,12047573.0,11221127.0,10985000.0,10985000.0,
Net Debt,20547100000.0,22956724000.0,16895626000.0,11727270000.0,
Total Debt,20785000000.0,23292920000.0,17582773000.0,13062126000.0,
Tangible Book Value,15803600000.0,10195837000.0,14633278000.0,15208173000.0,
Invested Capital,39191000000.0,33867739000.0,32359048000.0,28430698000.0,
Working Capital,-164000000.0,3159344000.0,-1898443000.0,1090147000.0,
Net Tangible Assets,15803600000.0,10195837000.0,14633278000.0,15208173000.0,
Capital Lease Obligations,116700000.0,112685000.0,14575000.0,34643000.0,
Common Stock Equity,18522700000.0,10687504000.0,14790850000.0,15403215000.0,
Total Capitalization,21534200000.0,19563977000.0,19175679000.0,19886931000.0,
Total Equity Gross Minority Interest,33916100000.0,23804516000.0,19699725000.0,21277905000.0,
Minority Interest,15393400000.0,13117012000.0,4908875000.0,5874690000.0,
Stockholders Equity,18522700000.0,10687504000.0,14790850000.0,15403215000.0,
Other Equity Interest,18402200000.0,175000000.0,14681000000.0,6212852000.0,
Retained Earnings,,1118388000.0,225000000.0,0.0,8008016000.0
Additional Paid In Capital,,197638000.0,,,6629205000.0
Capital Stock,120500000.0,112211000.0,109850000.0,109850000.0,
Common Stock,120500000.0,112211000.0,109850000.0,109850000.0,
Total Liabilities Net Minority Interest,34977700000.0,38024293000.0,42013896000.0,35176451000.0,
Total Non Current Liabilities Net Minority Interest,4130100000.0,10135678000.0,7520363000.0,5534948000.0,
Other Non Current Liabilities,852300000.0,711200000.0,2862881000.0,19536000.0,
Non Current Pension And Other Postretirement Benefit Plans,,109966000.0,112858000.0,112030000.0,82895000.0
Non Current Deferred Revenue,,991341000.0,2862881000.0,728052000.0,171250000.0
Non Current Deferred Taxes Liabilities,30600000.0,41571000.0,131869000.0,173347000.0,
Long Term Debt And Capital Lease Obligation,3113600000.0,8974533000.0,4394488000.0,4503252000.0,
Long Term Capital Lease Obligation,102100000.0,98060000.0,9659000.0,19536000.0,
Long Term Debt,3011500000.0,8876473000.0,4384829000.0,4483716000.0,
Long Term Provisions,115300000.0,110000000.0,112900000.0,,
Current Liabilities,30847600000.0,27888615000.0,34493533000.0,29641503000.0,
Other Current Liabilities,3078600000.0,3168000.0,11296828000.0,3168000.0,
Current Debt And Capital Lease Obligation,17671400000.0,14318387000.0,13188285000.0,8558874000.0,
Current Capital Lease Obligation,14600000.0,14625000.0,4916000.0,15107000.0,
Current Debt,17656800000.0,14303762000.0,13183369000.0,8543767000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,14000000.0,,28529000.0
Current Provisions,16900000.0,13649000.0,13998000.0,17208000.0,
Payables,6485700000.0,10309807000.0,7087263000.0,11412539000.0,
Other Payable,,3334044000.0,2907159000.0,2037317000.0,1381061000.0
Total Tax Payable,431000000.0,923013000.0,0.0,386996000.0,
Accounts Payable,6054700000.0,6052750000.0,7087263000.0,8988226000.0,
Total Assets,68893800000.0,61828809000.0,61713621000.0,56454356000.0,
Total Non Current Assets,38210200000.0,30780844000.0,29118531000.0,25722706000.0,
Other Non Current Assets,1191900000.0,1292200000.0,1458534000.0,,2000.0
Non Current Prepaid Assets,,1466592000.0,1601690000.0,712713000.0,666977000.0
Non Current Deferred Taxes Assets,5528900000.0,6020875000.0,5838182000.0,4084688000.0,
Investmentin Financial Assets,6890900000.0,128241000.0,5255531000.0,59897000.0,
Available For Sale Securities,6890900000.0,128241000.0,5255531000.0,59897000.0,
Long Term Equity Investment,,0.0,325100000.0,325100000.0,695500000.0
Investmentsin Associatesat Cost,,0.0,325100000.0,325100000.0,695500000.0
Goodwill And Other Intangible Assets,2719100000.0,491667000.0,157572000.0,195042000.0,
Other Intangible Assets,2617700000.0,390537000.0,157572000.0,195042000.0,
Goodwill,101400000.0,101130000.0,0.0,,
Net PPE,18750600000.0,17646434000.0,15690671000.0,15516783000.0,
Accumulated Depreciation,,-5233442000.0,-4308459000.0,-3448706000.0,-2435838000.0
Gross PPE,18750600000.0,22879876000.0,15690671000.0,18965489000.0,
Construction In Progress,3040500000.0,1629493000.0,1880839000.0,3091485000.0,
Other Properties,15710100000.0,16016900000.0,13809832000.0,,
Machinery Furniture Equipment,,17449997000.0,14644216000.0,12726332000.0,11515245000.0
Buildings And Improvements,,3147036000.0,2841654000.0,2501536000.0,2267960000.0
Land And Improvements,,653350000.0,632421000.0,646136000.0,653561000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,30683600000.0,31047959000.0,32595090000.0,30731650000.0,
Other Current Assets,5104100000.0,-1000.0,8251961000.0,,
Restricted Cash,,2615650000.0,1235114000.0,1191533000.0,
Prepaid Assets,,5077782000.0,6247283000.0,6434619000.0,4157511000.0
Inventory,12447900000.0,11300794000.0,10037623000.0,9168350000.0,
Other Inventories,,,,,1030770000.0
Finished Goods,,364347000.0,473319000.0,162076000.0,347157000.0
Work In Process,,3028389000.0,2723094000.0,2797412000.0,2956200000.0
Raw Materials,,7908058000.0,6841210000.0,6208862000.0,6637620000.0
Other Receivables,44000000.0,1032148000.0,748695000.0,316984000.0,
Taxes Receivable,84000000.0,2478407000.0,107576000.0,1905991000.0,
Accounts Receivable,11372700000.0,8271034000.0,10746897000.0,10473637000.0,
Allowance For Doubtful Accounts Receivable,,-2175887000.0,-3675499000.0,-2115838000.0,-2048546000.0
Gross Accounts Receivable,,10446921000.0,14422396000.0,12589475000.0,15271794000.0
Cash Cash Equivalents And Short Term Investments,1630900000.0,144986000.0,2702338000.0,1240536000.0,
Other Short Term Investments,1509700000.0,-78525000.0,2029766000.0,-59677000.0,
Cash And Cash Equivalents,121200000.0,223511000.0,672572000.0,1300213000.0,
Cash Financial,,223512000.0,672572000.0,1300213000.0,73026000.0
