,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22818400.0,22817461.0,22817461.0,22818400.0,
Share Issued,22818400.0,22817461.0,22817461.0,22818400.0,
Net Debt,114300000.0,217800000.0,388500000.0,576600000.0,
Total Debt,568700000.0,631000000.0,814800000.0,896200000.0,
Tangible Book Value,1189600000.0,997600000.0,851100000.0,742300000.0,
Invested Capital,1568000000.0,1424900000.0,1435500000.0,1428300000.0,
Working Capital,122000000.0,241500000.0,-95800000.0,-324600000.0,
Net Tangible Assets,1189600000.0,997600000.0,851100000.0,742300000.0,
Capital Lease Obligations,236500000.0,251600000.0,269800000.0,228000000.0,
Common Stock Equity,1235800000.0,1045500000.0,890500000.0,760100000.0,
Total Capitalization,1237500000.0,1231700000.0,1078000000.0,911500000.0,
Total Equity Gross Minority Interest,1235800000.0,1045500000.0,890500000.0,760100000.0,
Stockholders Equity,1235800000.0,1045500000.0,890500000.0,760100000.0,
Other Equity Interest,1007600000.0,817300000.0,662300000.0,,
Retained Earnings,,,636100000.0,505700000.0,404500000.0
Capital Stock,228200000.0,228200000.0,228200000.0,228200000.0,
Common Stock,228200000.0,228200000.0,228200000.0,228200000.0,
Total Liabilities Net Minority Interest,1583800000.0,1576800000.0,1742100000.0,1620900000.0,
Total Non Current Liabilities Net Minority Interest,190200000.0,386300000.0,410400000.0,386000000.0,
Other Non Current Liabilities,,100000.0,400000.0,800000.0,1100000.0
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,30700000.0,34000000.0
Tradeand Other Payables Non Current,,,,16700000.0,
Long Term Debt And Capital Lease Obligation,190200000.0,386200000.0,410000000.0,337800000.0,
Long Term Capital Lease Obligation,188500000.0,200000000.0,222500000.0,186400000.0,
Long Term Debt,1700000.0,186200000.0,187500000.0,151400000.0,
Long Term Provisions,,,,30700000.0,58000000.0
Current Liabilities,1393600000.0,1190500000.0,1331700000.0,1234900000.0,
Other Current Liabilities,37100000.0,100000.0,600000.0,1000000.0,
Current Debt And Capital Lease Obligation,378500000.0,244800000.0,404800000.0,558400000.0,
Current Capital Lease Obligation,48000000.0,51600000.0,47300000.0,41600000.0,
Current Debt,330500000.0,193200000.0,357500000.0,516800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,19400000.0,14900000.0,20400000.0,43800000.0
Current Provisions,63100000.0,37200000.0,16400000.0,12500000.0,
Payables,352000000.0,588400000.0,699500000.0,515300000.0,
Other Payable,,136400000.0,163600000.0,165100000.0,173000000.0
Dividends Payable,,1400000.0,1000000.0,700000.0,500000.0
Accounts Payable,352000000.0,450600000.0,534900000.0,349500000.0,
Total Assets,2819600000.0,2622300000.0,2632600000.0,2381000000.0,
Total Non Current Assets,1304000000.0,1190300000.0,1396700000.0,1470700000.0,
Other Non Current Assets,63300000.0,66400000.0,70300000.0,72100000.0,
Non Current Prepaid Assets,,81400000.0,95600000.0,98800000.0,58800000.0
Non Current Deferred Assets,,,,0.0,700000.0
Non Current Deferred Taxes Assets,198900000.0,106200000.0,86700000.0,73700000.0,
Investmentin Financial Assets,53700000.0,2200000.0,1600000.0,1600000.0,
Available For Sale Securities,53700000.0,2200000.0,1600000.0,1600000.0,
Goodwill And Other Intangible Assets,46200000.0,47900000.0,39400000.0,17800000.0,
Other Intangible Assets,46200000.0,47900000.0,39400000.0,17800000.0,
Goodwill,,,,,0.0
Net PPE,924300000.0,920900000.0,1087500000.0,1101000000.0,
Accumulated Depreciation,,-932100000.0,-956600000.0,-767600000.0,-580500000.0
Gross PPE,924300000.0,1853000000.0,2044100000.0,1101000000.0,
Construction In Progress,96200000.0,14800000.0,26000000.0,40600000.0,
Other Properties,828100000.0,10500000.0,11000000.0,1060400000.0,
Machinery Furniture Equipment,,1628000000.0,1826900000.0,1720000000.0,1626000000.0
Buildings And Improvements,,199700000.0,180200000.0,94700000.0,91700000.0
Land And Improvements,,,,,0.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1515600000.0,1432000000.0,1235900000.0,910300000.0,
Other Current Assets,80200000.0,22100000.0,300000.0,300000.0,
Hedging Assets Current,,300000.0,1400000.0,0.0,3800000.0
Assets Held For Sale Current,,,,,0.0
Current Deferred Assets,,900000.0,0.0,0.0,400000.0
Restricted Cash,,4800000.0,4500000.0,3500000.0,3200000.0
Prepaid Assets,,134100000.0,102500000.0,40000000.0,55100000.0
Inventory,258700000.0,212700000.0,158200000.0,113800000.0,
Finished Goods,,212700000.0,158200000.0,113800000.0,105200000.0
Other Receivables,81300000.0,66200000.0,14400000.0,600000.0,
Accounts Receivable,850700000.0,827400000.0,778600000.0,632600000.0,
Allowance For Doubtful Accounts Receivable,,-34600000.0,-32900000.0,-34300000.0,-15400000.0
Gross Accounts Receivable,,862000000.0,811500000.0,666900000.0,718000000.0
Cash Cash Equivalents And Short Term Investments,244700000.0,161600000.0,156500000.0,91600000.0,
Other Short Term Investments,26800000.0,39300000.0,79900000.0,166000000.0,
Cash And Cash Equivalents,217900000.0,161600000.0,156500000.0,91600000.0,
Cash Financial,,161600000.0,156500000.0,91600000.0,131100000.0
