,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21082790.0,21082790.0,21082790.0,21082790.0,
Share Issued,21082790.0,21082790.0,21082790.0,21082790.0,
Net Debt,135761000.0,9365000.0,72480000.0,274778000.0,
Total Debt,136497000.0,19620000.0,77166000.0,281329000.0,
Tangible Book Value,894363000.0,857061000.0,819911000.0,741759000.0,
Invested Capital,1030891000.0,876757000.0,897284000.0,1023088000.0,
Working Capital,657897000.0,703069000.0,677082000.0,616719000.0,
Net Tangible Assets,894363000.0,857061000.0,819911000.0,741759000.0,
Common Stock Equity,894394000.0,857137000.0,820118000.0,741759000.0,
Total Capitalization,974467000.0,865234000.0,830089000.0,791064000.0,
Total Equity Gross Minority Interest,894394000.0,857137000.0,820118000.0,741759000.0,
Stockholders Equity,894394000.0,857137000.0,820118000.0,741759000.0,
Other Equity Interest,683566000.0,646309000.0,609291000.0,,
Retained Earnings,,,505843000.0,427527000.0,380087000.0
Additional Paid In Capital,,,102598000.0,102598000.0,102598000.0
Capital Stock,210828000.0,210828000.0,210828000.0,210828000.0,
Common Stock,210828000.0,210828000.0,210828000.0,210828000.0,
Total Liabilities Net Minority Interest,241664000.0,126515000.0,189010000.0,476199000.0,
Total Non Current Liabilities Net Minority Interest,86201000.0,13393000.0,13768000.0,51872000.0,
Other Non Current Liabilities,-1000.0,,,,
Non Current Deferred Taxes Liabilities,6129000.0,5296000.0,3797000.0,2567000.0,
Long Term Debt And Capital Lease Obligation,80073000.0,8097000.0,9971000.0,49305000.0,
Long Term Debt,80073000.0,8097000.0,9971000.0,49305000.0,
Current Liabilities,155463000.0,113122000.0,175242000.0,424327000.0,
Other Current Liabilities,19319000.0,16134000.0,2167000.0,4059000.0,
Current Debt And Capital Lease Obligation,56424000.0,11523000.0,67195000.0,232024000.0,
Current Debt,56424000.0,11523000.0,67195000.0,232024000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,303000.0,0.0,171000.0
Current Provisions,5459000.0,17622000.0,4824000.0,2103000.0,
Payables,73071000.0,67843000.0,100352000.0,185997000.0,
Other Payable,,,10098000.0,32187000.0,27539000.0
Total Tax Payable,,,0.0,,
Accounts Payable,73071000.0,67843000.0,90254000.0,153810000.0,
Total Assets,1136058000.0,983652000.0,1009128000.0,1217958000.0,
Total Non Current Assets,322699000.0,167461000.0,156804000.0,176911000.0,
Other Non Current Assets,2000.0,61438000.0,,1000.0,-2000.0
Non Current Prepaid Assets,,,,25548271.0,22609502.0
Non Current Deferred Taxes Assets,,,,0.0,
Other Investments,,21856000.0,,,
Investmentin Financial Assets,78379000.0,0.0,54143000.0,54143000.0,
Available For Sale Securities,78379000.0,,54143000.0,54143000.0,
Goodwill And Other Intangible Assets,31000.0,76000.0,207000.0,0.0,
Other Intangible Assets,31000.0,76000.0,207000.0,,
Net PPE,191910000.0,84091000.0,64500000.0,99801000.0,
Accumulated Depreciation,,,-20125000.0,-39148000.0,0.0
Gross PPE,191910000.0,84091000.0,84625000.0,138949000.0,
Construction In Progress,23482000.0,,0.0,4612000.0,3073000.0
Other Properties,168428000.0,84091000.0,64500000.0,95190000.0,
Machinery Furniture Equipment,,,70064000.0,123729000.0,124839000.0
Buildings And Improvements,,,13875000.0,9922000.0,9922000.0
Land And Improvements,,,686000.0,686000.0,686000.0
Properties,,,0.0,0.0,0.0
Current Assets,813360000.0,816191000.0,852324000.0,1041046000.0,
Other Current Assets,45145000.0,113627000.0,101105000.0,109000.0,
Prepaid Assets,,,63243000.0,41704000.0,55293000.0
Inventory,,,,0.0,
Other Receivables,31240000.0,7788000.0,69920000.0,19153000.0,
Taxes Receivable,,,,,47472427.0
Accounts Receivable,707502000.0,648851000.0,614826000.0,953423000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,-100000.0,-500000.0
Gross Accounts Receivable,,,614826000.0,953523000.0,892415000.0
Cash Cash Equivalents And Short Term Investments,29473000.0,45925000.0,104335000.0,26657000.0,
Other Short Term Investments,28737000.0,35670000.0,99649000.0,20106000.0,
Cash And Cash Equivalents,736000.0,10255000.0,4686000.0,6551000.0,
Cash Equivalents,,,,20106394.0,11136386.0
Cash Financial,,,4686000.0,6551000.0,7891000.0
