,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,21082790.0,21082790.0,21082790.0,21082790.0,
Share Issued,21082790.0,21082790.0,21082790.0,21082790.0,
Net Debt,135761000.0,9349000.0,72481000.0,274778000.0,
Total Debt,136497000.0,19619000.0,93045000.0,281329000.0,
Tangible Book Value,894362000.0,857060000.0,819911000.0,741759000.0,
Invested Capital,1030890000.0,876755000.0,913163000.0,1023088000.0,
Working Capital,657897000.0,660007000.0,677083000.0,616719000.0,
Net Tangible Assets,894362000.0,857060000.0,819911000.0,741759000.0,
Common Stock Equity,894393000.0,857136000.0,820118000.0,741759000.0,
Total Capitalization,974466000.0,865233000.0,830089000.0,791064000.0,
Total Equity Gross Minority Interest,894393000.0,857136000.0,820118000.0,741759000.0,
Stockholders Equity,894393000.0,857136000.0,820118000.0,741759000.0,
Other Equity Interest,683566000.0,646309000.0,609291000.0,,
Retained Earnings,579397000.0,542535000.0,505843000.0,427527000.0,
Additional Paid In Capital,102598000.0,102598000.0,102598000.0,102598000.0,
Capital Stock,210828000.0,210828000.0,210828000.0,210828000.0,
Common Stock,210828000.0,210828000.0,210828000.0,210828000.0,
Total Liabilities Net Minority Interest,241665000.0,126515000.0,204889000.0,476199000.0,
Total Non Current Liabilities Net Minority Interest,86202000.0,13393000.0,13769000.0,51872000.0,
Other Non Current Liabilities,-1000.0,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,,
Non Current Deferred Taxes Liabilities,6129000.0,5296000.0,3797000.0,2567000.0,
Long Term Debt And Capital Lease Obligation,80073000.0,8097000.0,9971000.0,49305000.0,
Long Term Debt,80073000.0,8097000.0,9971000.0,49305000.0,
Current Liabilities,155463000.0,113122000.0,191120000.0,424327000.0,
Other Current Liabilities,19319000.0,16134000.0,2166000.0,4059000.0,
Current Debt And Capital Lease Obligation,56424000.0,11522000.0,83074000.0,232024000.0,
Current Debt,56424000.0,11522000.0,83074000.0,232024000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,303000.0,0.0,171000.0
Current Provisions,5459000.0,5210000.0,4824000.0,2103000.0,
Payables,92390000.0,96390000.0,100352000.0,185997000.0,
Other Payable,5756000.0,1720000.0,10098000.0,32187000.0,
Total Tax Payable,13563000.0,15871000.0,0.0,,
Accounts Payable,73071000.0,78799000.0,90254000.0,153810000.0,
Total Assets,1136058000.0,983651000.0,1025007000.0,1217958000.0,
Total Non Current Assets,322699000.0,210522000.0,156804000.0,176911000.0,
Other Non Current Assets,4000.0,1000.0,,1000.0,-2000.0
Non Current Prepaid Assets,18375000.0,83965000.0,37954000.0,25548271.0,
Non Current Deferred Taxes Assets,,,,0.0,
Other Investments,,21856000.0,,,
Investmentin Financial Assets,57477000.0,22029000.0,0.0,54143000.0,
Available For Sale Securities,182000.0,173000.0,54143000.0,54143000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,57295000.0,21856000.0,0.0,,
Goodwill And Other Intangible Assets,31000.0,76000.0,207000.0,0.0,
Other Intangible Assets,31000.0,76000.0,207000.0,,
Net PPE,208408000.0,99590000.0,64500000.0,99801000.0,
Accumulated Depreciation,-149295000.0,-188953000.0,-234651000.0,-39148000.0,
Gross PPE,357703000.0,288543000.0,299151000.0,138949000.0,
Construction In Progress,39982000.0,15500000.0,0.0,4612000.0,
Other Properties,2834000.0,84091000.0,64500000.0,95190000.0,
Machinery Furniture Equipment,247701000.0,255397000.0,280852000.0,123729000.0,
Buildings And Improvements,16960000.0,16960000.0,17613000.0,9922000.0,
Land And Improvements,50226000.0,686000.0,686000.0,686000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,813360000.0,773129000.0,868203000.0,1041046000.0,
Other Current Assets,81000.0,40000.0,1000.0,109000.0,
Prepaid Assets,86311000.0,87612000.0,63243000.0,41704000.0,
Inventory,,,,0.0,
Other Receivables,6422000.0,13363000.0,69920000.0,19153000.0,
Taxes Receivable,,,,,47472427.0
Accounts Receivable,707502000.0,648851000.0,614826000.0,953423000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-100000.0,
Gross Accounts Receivable,707502000.0,648851000.0,614826000.0,953523000.0,
Cash Cash Equivalents And Short Term Investments,13044000.0,23263000.0,120213000.0,26657000.0,
Other Short Term Investments,12308000.0,12993000.0,99649000.0,20106000.0,
Cash And Cash Equivalents,736000.0,10270000.0,20564000.0,6551000.0,
Cash Equivalents,,,,20106394.0,11136386.0
Cash Financial,735000.0,10270000.0,20564000.0,6551000.0,
