,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,39194.0,39194.0,19335.0,,
Ordinary Shares Number,25307790.0,21790203.0,21810062.0,21829397.0,
Share Issued,25346984.0,21829397.0,21829397.0,21829397.0,
Net Debt,3553771000.0,5011963000.0,3357170000.0,1246186000.0,
Total Debt,3987903000.0,5054635000.0,3578201000.0,1270405000.0,
Tangible Book Value,10517471000.0,6374822000.0,5725093000.0,5155628000.0,
Invested Capital,14509058000.0,11435808000.0,9314316000.0,6439992000.0,
Working Capital,5699510000.0,1937923000.0,2175846000.0,2226545000.0,
Net Tangible Assets,10517471000.0,6374822000.0,5725093000.0,5155628000.0,
Common Stock Equity,10521155000.0,6381173000.0,5736115000.0,5169587000.0,
Total Capitalization,14234302000.0,9498730000.0,8100977000.0,5490804000.0,
Total Equity Gross Minority Interest,10521155000.0,6381173000.0,5736115000.0,5169587000.0,
Stockholders Equity,10521155000.0,6381173000.0,5736115000.0,5169587000.0,
Other Equity Interest,376486000.0,6160546000.0,5517821000.0,,
Treasury Stock,21254000.0,21254000.0,9386000.0,0.0,
Retained Earnings,5058709000.0,4694920000.0,4037994000.0,3462080000.0,
Additional Paid In Capital,4804803000.0,1440272000.0,1440272000.0,1440272000.0,
Capital Stock,253470000.0,218294000.0,218294000.0,218294000.0,
Common Stock,253470000.0,218294000.0,218294000.0,218294000.0,
Total Liabilities Net Minority Interest,5724097000.0,6848866000.0,5210885000.0,2302979000.0,
Total Non Current Liabilities Net Minority Interest,4159799000.0,3524468000.0,2762207000.0,613661000.0,
Non Current Pension And Other Postretirement Benefit Plans,70050000.0,64750000.0,70496000.0,61115000.0,
Non Current Deferred Revenue,226851000.0,166384000.0,154855000.0,40021000.0,
Non Current Deferred Taxes Liabilities,149751000.0,175777000.0,171994000.0,191308000.0,
Long Term Debt And Capital Lease Obligation,3713147000.0,3117557000.0,2364862000.0,321217000.0,
Long Term Debt,3713147000.0,3117557000.0,2364862000.0,321217000.0,
Long Term Provisions,70050000.0,64750000.0,70496000.0,61115000.0,
Current Liabilities,1564298000.0,3324398000.0,2448678000.0,1689318000.0,
Other Current Liabilities,50523000.0,72283000.0,59608000.0,84488000.0,
Current Debt And Capital Lease Obligation,274756000.0,1937078000.0,1213339000.0,949188000.0,
Current Debt,274756000.0,1937078000.0,1213339000.0,949188000.0,
Pensionand Other Post Retirement Benefit Plans Current,44052000.0,39908000.0,27982000.0,26865000.0,
Current Provisions,44052000.0,39908000.0,27982000.0,26865000.0,
Payables,1201843000.0,1314008000.0,1192879000.0,687011000.0,
Other Payable,442784000.0,572645000.0,545701000.0,328436000.0,
Dividends Payable,5118000.0,5543000.0,5941000.0,6432000.0,
Total Tax Payable,8036000.0,0.0,0.0,0.0,
Accounts Payable,745905000.0,735820000.0,641237000.0,352143000.0,
Total Assets,16245252000.0,13230039000.0,10947000000.0,7472566000.0,
Total Non Current Assets,8981444000.0,7967718000.0,6322476000.0,3556703000.0,
Other Non Current Assets,347652000.0,250645000.0,471136000.0,234310000.0,
Non Current Prepaid Assets,400807000.0,300800000.0,516189000.0,234310000.0,
Investmentin Financial Assets,59262000.0,59262000.0,1717000.0,85000.0,
Available For Sale Securities,59262000.0,59262000.0,1717000.0,85000.0,
Investment Properties,94736000.0,94736000.0,0.0,,
Goodwill And Other Intangible Assets,3684000.0,6351000.0,11022000.0,13959000.0,
Other Intangible Assets,2338000.0,5005000.0,9676000.0,13959000.0,
Goodwill,1346000.0,1346000.0,1346000.0,0.0,
Net PPE,8414626000.0,7478766000.0,5756276000.0,3275049000.0,
Accumulated Depreciation,-2915971000.0,-2460817000.0,-2174455000.0,-1994734000.0,
Gross PPE,11330597000.0,9939583000.0,7930731000.0,5269783000.0,
Construction In Progress,710811000.0,2350666000.0,2764743000.0,174622000.0,
Other Properties,7703815000.0,5128100000.0,2991533000.0,3100427000.0,
Machinery Furniture Equipment,8079367000.0,5864821000.0,3766710000.0,3827164000.0,
Buildings And Improvements,2094173000.0,1297816000.0,936601000.0,872271000.0,
Land And Improvements,446246000.0,426280000.0,462677000.0,395726000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7263808000.0,5262321000.0,4624524000.0,3915863000.0,
Other Current Assets,32148000.0,704120000.0,478549000.0,129989000.0,
Hedging Assets Current,,0.0,99000.0,0.0,
Assets Held For Sale Current,,0.0,12615000.0,2725000.0,3557000.0
Restricted Cash,64169000.0,17371000.0,9098000.0,16464000.0,
Prepaid Assets,564014000.0,436468000.0,150842000.0,197068000.0,
Inventory,3013522000.0,2804642000.0,1964670000.0,1725195000.0,
Finished Goods,1736805000.0,1364378000.0,712691000.0,624003000.0,
Work In Process,125876000.0,100550000.0,102007000.0,79124000.0,
Raw Materials,1150841000.0,1339714000.0,1149972000.0,1022068000.0,
Other Receivables,460605000.0,288140000.0,355570000.0,11323000.0,
Taxes Receivable,6162000.0,37361000.0,60147000.0,51114000.0,
Accounts Receivable,1379769000.0,1147589000.0,1161513000.0,1055513000.0,
Allowance For Doubtful Accounts Receivable,-8836000.0,-8955000.0,-5841000.0,-17038000.0,
Gross Accounts Receivable,1388605000.0,1156544000.0,1167354000.0,1072551000.0,
Cash Cash Equivalents And Short Term Investments,1743419000.0,530750000.0,909970000.0,856461000.0,
Other Short Term Investments,1309287000.0,488078000.0,688939000.0,832242000.0,
Cash And Cash Equivalents,434132000.0,42672000.0,221031000.0,24219000.0,
Cash Equivalents,340000000.0,0.0,181250000.0,1108000.0,
Cash Financial,94132000.0,42672000.0,39781000.0,23111000.0,
