,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17690250.0,17690250.0,17690250.0,17690250.0,
Share Issued,17690250.0,17690250.0,17690250.0,17690250.0,
Net Debt,1552420000.0,1455300000.0,1431410000.0,1354970000.0,
Total Debt,1563860000.0,1468460000.0,1440970000.0,1364180000.0,
Tangible Book Value,1556010000.0,1457460000.0,1384280000.0,1221790000.0,
Invested Capital,3265110000.0,3075300000.0,2974970000.0,2715790000.0,
Working Capital,482280000.0,615170000.0,628650000.0,600790000.0,
Net Tangible Assets,1556010000.0,1457460000.0,1384280000.0,1221790000.0,
Common Stock Equity,1701250000.0,1606840000.0,1534000000.0,1351610000.0,
Total Capitalization,2125740000.0,2150980000.0,2034880000.0,1911790000.0,
Total Equity Gross Minority Interest,1701250000.0,1606840000.0,1534000000.0,1351610000.0,
Stockholders Equity,1701250000.0,1606840000.0,1534000000.0,1351610000.0,
Other Equity Interest,1524350000.0,1429940000.0,1357100000.0,1174710000.0,
Retained Earnings,1251700000.0,1157290000.0,1084450000.0,902060000.0,
Additional Paid In Capital,272650000.0,272650000.0,272650000.0,272650000.0,
Capital Stock,176900000.0,176900000.0,176900000.0,176900000.0,
Common Stock,176900000.0,176900000.0,176900000.0,176900000.0,
Total Liabilities Net Minority Interest,2182780000.0,2056160000.0,2012040000.0,1933240000.0,
Total Non Current Liabilities Net Minority Interest,597970000.0,762880000.0,736970000.0,840870000.0,
Other Non Current Liabilities,-10000.0,,-10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,16730000.0,16130000.0,13980000.0,13140000.0,
Tradeand Other Payables Non Current,39600000.0,74060000.0,106420000.0,166780000.0,
Non Current Deferred Taxes Liabilities,156760000.0,202610000.0,222120000.0,267550000.0,
Long Term Debt And Capital Lease Obligation,424490000.0,544140000.0,500880000.0,560180000.0,
Long Term Debt,424490000.0,544140000.0,500880000.0,560180000.0,
Current Liabilities,1584810000.0,1293280000.0,1275070000.0,1092370000.0,
Other Current Liabilities,,10000.0,,,-10000.0
Current Debt And Capital Lease Obligation,1139370000.0,924320000.0,940090000.0,804000000.0,
Current Debt,1139370000.0,924320000.0,940090000.0,804000000.0,
Payables,426180000.0,347220000.0,313570000.0,259710000.0,
Dividends Payable,280000.0,320000.0,340000.0,420000.0,
Accounts Payable,425900000.0,346900000.0,313230000.0,259290000.0,
Total Assets,3884030000.0,3663000000.0,3546040000.0,3284850000.0,
Total Non Current Assets,1816940000.0,1754550000.0,1642320000.0,1591690000.0,
Other Non Current Assets,-10000.0,-20000.0,-30000.0,-10000.0,
Non Current Prepaid Assets,53750000.0,89760000.0,121860000.0,158790000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,21090000.0,
Investmentin Financial Assets,130000.0,640000.0,130000.0,290000.0,
Available For Sale Securities,130000.0,640000.0,130000.0,290000.0,
Long Term Equity Investment,0.0,0.0,100000.0,100000.0,
Investments In Other Ventures Under Equity Method,,,0.0,0.0,0.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,,0.0,100000.0,100000.0,100000.0
Goodwill And Other Intangible Assets,145240000.0,149380000.0,149720000.0,129820000.0,
Other Intangible Assets,145240000.0,149380000.0,149720000.0,129820000.0,
Net PPE,1617830000.0,1514790000.0,1369510000.0,1280590000.0,
Accumulated Depreciation,-636420000.0,-553460000.0,-477960000.0,-413900000.0,
Gross PPE,2254250000.0,2068250000.0,1847470000.0,1694490000.0,
Construction In Progress,245920000.0,261040000.0,178790000.0,38730000.0,
Other Properties,24260000.0,19440000.0,19110000.0,18020000.0,
Machinery Furniture Equipment,1307070000.0,1139110000.0,1026610000.0,1032220000.0,
Buildings And Improvements,643540000.0,615200000.0,589500000.0,572060000.0,
Land And Improvements,33460000.0,33460000.0,33460000.0,33460000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2067090000.0,1908450000.0,1903720000.0,1693160000.0,
Other Current Assets,170090000.0,-20000.0,157520000.0,-10000.0,
Restricted Cash,280000.0,320000.0,340000.0,420000.0,
Prepaid Assets,93480000.0,97480000.0,96260000.0,69560000.0,
Inventory,1105050000.0,1039800000.0,976950000.0,902250000.0,
Finished Goods,242680000.0,263740000.0,186280000.0,189670000.0,
Work In Process,501170000.0,467960000.0,480570000.0,425250000.0,
Raw Materials,361200000.0,308100000.0,310100000.0,287330000.0,
Taxes Receivable,76620000.0,65450000.0,61260000.0,68020000.0,
Accounts Receivable,780220000.0,689780000.0,759350000.0,638100000.0,
Allowance For Doubtful Accounts Receivable,-1740000.0,-360000.0,-360000.0,-430000.0,
Gross Accounts Receivable,781960000.0,690140000.0,759710000.0,638530000.0,
Cash Cash Equivalents And Short Term Investments,11440000.0,15640000.0,9560000.0,14820000.0,
Other Short Term Investments,280000.0,2480000.0,340000.0,5610000.0,
Cash And Cash Equivalents,11440000.0,13160000.0,9560000.0,9210000.0,
Cash Equivalents,10160000.0,11600000.0,6810000.0,6190000.0,
Cash Financial,1280000.0,1560000.0,2750000.0,3020000.0,
