,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,77704173.0,77663156.0,77663156.0,77663156.0,
Share Issued,77704173.0,77663156.0,77663156.0,77663156.0,
Net Debt,14798230000.0,11697870000.0,8534230000.0,5239310000.0,
Total Debt,17611450000.0,13890230000.0,10259310000.0,6798100000.0,
Tangible Book Value,13627880000.0,9299290000.0,7102120000.0,5865890000.0,
Invested Capital,28638810000.0,21114940000.0,15756380000.0,11217680000.0,
Working Capital,11718250000.0,7568010000.0,5735750000.0,4462700000.0,
Net Tangible Assets,13627880000.0,9432250000.0,7235080000.0,5998850000.0,
Capital Lease Obligations,2628060000.0,2097530000.0,1629640000.0,1473660000.0,
Common Stock Equity,13655420000.0,9322240000.0,7126710000.0,5893240000.0,
Preferred Stock Equity,,132960000.0,132960000.0,132960000.0,132960000.0
Total Capitalization,13665960000.0,9469460000.0,7263620000.0,6030260000.0,
Total Equity Gross Minority Interest,13655420000.0,9455200000.0,7259670000.0,6026200000.0,
Stockholders Equity,13655420000.0,9455200000.0,7259670000.0,6026200000.0,
Other Equity Interest,10530000.0,4370000.0,860000.0,,
Retained Earnings,9279380000.0,7565860000.0,6124600000.0,4896180000.0,
Additional Paid In Capital,3434400000.0,1037710000.0,314350000.0,314350000.0,
Capital Stock,777040000.0,691460000.0,664820000.0,664820000.0,
Common Stock,777040000.0,558500000.0,531860000.0,531860000.0,
Preferred Stock,0.0,132960000.0,132960000.0,132960000.0,
Total Liabilities Net Minority Interest,23571160000.0,19597990000.0,13742180000.0,9566770000.0,
Total Non Current Liabilities Net Minority Interest,2455680000.0,2155980000.0,1464210000.0,1348190000.0,
Other Non Current Liabilities,18930000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,28050000.0,6320000.0,730000.0,8260000.0,
Non Current Deferred Revenue,18930000.0,245190000.0,120000.0,120000.0,
Long Term Debt And Capital Lease Obligation,2365160000.0,1898280000.0,1454980000.0,1331690000.0,
Long Term Capital Lease Obligation,2354620000.0,1884020000.0,1451030000.0,1327630000.0,
Long Term Debt,10540000.0,14260000.0,3950000.0,4060000.0,
Long Term Provisions,28050000.0,,,,
Current Liabilities,21115480000.0,17442010000.0,12277970000.0,8218580000.0,
Other Current Liabilities,224600000.0,189360000.0,124560000.0,92530000.0,
Current Deferred Taxes Liabilities,154690000.0,155050000.0,138510000.0,31150000.0,
Current Debt And Capital Lease Obligation,15246290000.0,11991950000.0,8804330000.0,5466410000.0,
Current Capital Lease Obligation,273440000.0,213510000.0,178610000.0,146030000.0,
Current Debt,14972850000.0,11778440000.0,8625720000.0,5320380000.0,
Pensionand Other Post Retirement Benefit Plans Current,37810000.0,20200000.0,12960000.0,22840000.0,
Current Provisions,37810000.0,,,,
Payables,2115970000.0,1752110000.0,1233960000.0,761870000.0,
Other Payable,47040000.0,119810000.0,54600000.0,59760000.0,
Dividends Payable,120000.0,15380000.0,5130000.0,92760000.0,
Total Tax Payable,154690000.0,,,,
Accounts Payable,2068810000.0,1616920000.0,1174230000.0,609350000.0,
Total Assets,37226580000.0,29053190000.0,21001850000.0,15592970000.0,
Total Non Current Assets,4392850000.0,4043170000.0,2988130000.0,2911690000.0,
Other Non Current Assets,58550000.0,,,,
Non Current Prepaid Assets,302120000.0,526450000.0,160990000.0,143840000.0,
Non Current Deferred Taxes Assets,228420000.0,179400000.0,141270000.0,127050000.0,
Investmentin Financial Assets,29800000.0,7030000.0,23910000.0,136760000.0,
Available For Sale Securities,29800000.0,7030000.0,23910000.0,136760000.0,
Goodwill And Other Intangible Assets,27540000.0,22950000.0,24590000.0,27350000.0,
Other Intangible Assets,27540000.0,22950000.0,24590000.0,27350000.0,
Net PPE,3646620000.0,3081820000.0,2457010000.0,2291510000.0,
Accumulated Depreciation,-2559740000.0,-2028360000.0,-1644680000.0,-1234410000.0,
Gross PPE,6206360000.0,5110180000.0,4101690000.0,3525920000.0,
Construction In Progress,54300000.0,308100000.0,249810000.0,200410000.0,
Other Properties,47160000.0,47160000.0,,,
Machinery Furniture Equipment,1513080000.0,1196120000.0,964510000.0,802900000.0,
Buildings And Improvements,4457190000.0,3424170000.0,2887370000.0,2522610000.0,
Land And Improvements,134630000.0,134630000.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,32833730000.0,25010020000.0,18013720000.0,12681280000.0,
Other Current Assets,675410000.0,63150000.0,13610000.0,,
Hedging Assets Current,,0.0,46230000.0,0.0,3410000.0
Restricted Cash,5546930000.0,4874130000.0,3129940000.0,1590220000.0,
Prepaid Assets,1560350000.0,554670000.0,341520000.0,284010000.0,
Inventory,24570190000.0,18854570000.0,13912450000.0,10394730000.0,
Finished Goods,21070370000.0,16415060000.0,12451430000.0,8277520000.0,
Raw Materials,3499820000.0,2439510000.0,1461020000.0,2117210000.0,
Other Receivables,196640000.0,114450000.0,80550000.0,51600000.0,
Accounts Receivable,528680000.0,454220000.0,393980000.0,275590000.0,
Allowance For Doubtful Accounts Receivable,-25570000.0,-25570000.0,-23120000.0,-25560000.0,
Gross Accounts Receivable,554250000.0,479790000.0,417100000.0,301150000.0,
Cash Cash Equivalents And Short Term Investments,430940000.0,94830000.0,95440000.0,85130000.0,
Other Short Term Investments,245780000.0,1095050000.0,1204800000.0,675490000.0,
Cash And Cash Equivalents,185160000.0,94830000.0,95440000.0,85130000.0,
Cash Equivalents,0.0,12060000.0,47440000.0,0.0,
Cash Financial,185160000.0,82770000.0,48000000.0,85130000.0,
