,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,119565000.0,119565000.0,119565000.0,119565000.0,
Share Issued,119565000.0,119565000.0,119565000.0,119565000.0,
Net Debt,7589000000.0,10333500000.0,23479400000.0,15265000000.0,
Total Debt,14184100000.0,13966800000.0,26681900000.0,17919800000.0,
Tangible Book Value,98377400000.0,85527400000.0,81626200000.0,68176800000.0,
Invested Capital,115260300000.0,103524400000.0,112180200000.0,90774500000.0,
Working Capital,64170300000.0,50225300000.0,36300900000.0,33247700000.0,
Net Tangible Assets,98377400000.0,85527400000.0,81626200000.0,68176800000.0,
Capital Lease Obligations,2044400000.0,895300000.0,880700000.0,912600000.0,
Common Stock Equity,103120600000.0,90452900000.0,86379000000.0,73767300000.0,
Total Capitalization,103520600000.0,90452900000.0,86472800000.0,74046600000.0,
Total Equity Gross Minority Interest,107144000000.0,94350000000.0,88473300000.0,75580100000.0,
Minority Interest,4023400000.0,3897100000.0,2094300000.0,1812800000.0,
Stockholders Equity,103120600000.0,90452900000.0,86379000000.0,73767300000.0,
Other Equity Interest,195400000.0,6000000.0,6000000.0,11200000.0,
Retained Earnings,83097000000.0,70519700000.0,65938900000.0,53667500000.0,
Capital Stock,239100000.0,239100000.0,239100000.0,239100000.0,
Common Stock,239100000.0,239100000.0,239100000.0,239100000.0,
Total Liabilities Net Minority Interest,48605000000.0,43216500000.0,52218600000.0,39612500000.0,
Total Non Current Liabilities Net Minority Interest,8659500000.0,6145000000.0,4165200000.0,3572000000.0,
Other Non Current Liabilities,258400000.0,-200000.0,79200000.0,88300000.0,
Non Current Deferred Revenue,258400000.0,88000000.0,79200000.0,88300000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,2292600000.0,703300000.0,758500000.0,976400000.0,
Long Term Capital Lease Obligation,1892600000.0,703300000.0,664700000.0,697100000.0,
Long Term Debt,400000000.0,0.0,93800000.0,279300000.0,
Long Term Provisions,2998600000.0,3693600000.0,3327500000.0,2507300000.0,
Current Liabilities,39945500000.0,37071500000.0,48053400000.0,36040500000.0,
Other Current Liabilities,2296500000.0,100000.0,1503200000.0,1193400000.0,
Current Debt And Capital Lease Obligation,11891500000.0,13263500000.0,25923400000.0,16943400000.0,
Current Capital Lease Obligation,151800000.0,192000000.0,216000000.0,215500000.0,
Current Debt,11739700000.0,13071500000.0,25707400000.0,16727900000.0,
Current Provisions,1268700000.0,3727500000.0,2736000000.0,2366400000.0,
Payables,22072300000.0,15383500000.0,15096000000.0,13590400000.0,
Other Payable,4039500000.0,3496800000.0,3197200000.0,2705400000.0,
Dividends Payable,1700000.0,2000000.0,1800000.0,1600000.0,
Total Tax Payable,549900000.0,234400000.0,163200000.0,189300000.0,
Accounts Payable,17481200000.0,11650300000.0,11733800000.0,10694100000.0,
Total Assets,155749000000.0,137566500000.0,140691900000.0,115192600000.0,
Total Non Current Assets,51633200000.0,50269700000.0,56337600000.0,45904400000.0,
Other Non Current Assets,839500000.0,-100000.0,200000.0,200000.0,
Non Current Prepaid Assets,1255700000.0,815300000.0,1011300000.0,766600000.0,
Non Current Deferred Taxes Assets,15148300000.0,13025000000.0,13092600000.0,11079100000.0,
Investmentin Financial Assets,4053800000.0,5646200000.0,9106500000.0,1585800000.0,
Held To Maturity Securities,1704000000.0,1426700000.0,1050800000.0,575500000.0,
Available For Sale Securities,705800000.0,2600100000.0,6789800000.0,46300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1644000000.0,1619400000.0,1265900000.0,964000000.0,
Goodwill And Other Intangible Assets,4743200000.0,4925500000.0,4752800000.0,5590500000.0,
Other Intangible Assets,575800000.0,793800000.0,721900000.0,1636600000.0,
Goodwill,4167400000.0,4131700000.0,4030900000.0,3953900000.0,
Net PPE,25570300000.0,25135500000.0,27659100000.0,26271900000.0,
Accumulated Depreciation,-13773500000.0,-11210800000.0,-10727600000.0,-8213200000.0,
Gross PPE,39343800000.0,36346300000.0,38386700000.0,34485100000.0,
Construction In Progress,1484000000.0,3102700000.0,3394800000.0,3932800000.0,
Other Properties,2471700000.0,1378600000.0,1393500000.0,22339300000.0,
Machinery Furniture Equipment,23690400000.0,21709900000.0,22554200000.0,19731300000.0,
Buildings And Improvements,10226100000.0,8786000000.0,9671700000.0,8807300000.0,
Land And Improvements,1471600000.0,1369100000.0,1372500000.0,2013700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,104115800000.0,87296800000.0,84354300000.0,69288200000.0,
Other Current Assets,214200000.0,221100000.0,226700000.0,163800000.0,
Assets Held For Sale Current,0.0,1232600000.0,17300000.0,55500000.0,
Restricted Cash,2205000000.0,17909400000.0,14048600000.0,4155800000.0,
Prepaid Assets,7784300000.0,7134900000.0,6187000000.0,5349800000.0,
Inventory,26611800000.0,26075300000.0,30055300000.0,23124400000.0,
Finished Goods,16452500000.0,16377000000.0,20812200000.0,15415900000.0,
Work In Process,1474100000.0,1639900000.0,1343400000.0,1087100000.0,
Raw Materials,8685200000.0,8058400000.0,7899700000.0,6621400000.0,
Other Receivables,2075200000.0,1970100000.0,1843100000.0,2829800000.0,
Accounts Receivable,22528100000.0,21321800000.0,18846000000.0,16072100000.0,
Allowance For Doubtful Accounts Receivable,-913500000.0,-438200000.0,-464400000.0,-512200000.0,
Gross Accounts Receivable,23441600000.0,21760000000.0,19310400000.0,16584300000.0,
Cash Cash Equivalents And Short Term Investments,42697200000.0,11431600000.0,13130300000.0,17537000000.0,
Other Short Term Investments,38146500000.0,8693600000.0,10808500000.0,15794800000.0,
Cash And Cash Equivalents,4550700000.0,2738000000.0,2321800000.0,1742200000.0,
Cash Equivalents,0.0,742100000.0,30000000.0,95400000.0,
Cash Financial,4550700000.0,1995900000.0,2291800000.0,1646800000.0,
