,2024-03-31
Ordinary Shares Number,135382055.0
Share Issued,135382055.0
Total Debt,1321270000.0
Tangible Book Value,4105120000.0
Invested Capital,10704550000.0
Working Capital,5235130000.0
Net Tangible Assets,4105120000.0
Capital Lease Obligations,391190000.0
Common Stock Equity,9774470000.0
Total Capitalization,10457820000.0
Total Equity Gross Minority Interest,9774470000.0
Stockholders Equity,9774470000.0
Capital Stock,270780000.0
Common Stock,270780000.0
Total Liabilities Net Minority Interest,10556900000.0
Total Non Current Liabilities Net Minority Interest,2568300000.0
Other Non Current Liabilities,3870000.0
Non Current Deferred Taxes Liabilities,43700000.0
Long Term Debt And Capital Lease Obligation,1003330000.0
Long Term Capital Lease Obligation,319980000.0
Long Term Debt,683350000.0
Long Term Provisions,4240000.0
Current Liabilities,7988600000.0
Other Current Liabilities,1533860000.0
Current Debt And Capital Lease Obligation,317940000.0
Current Capital Lease Obligation,71210000.0
Current Debt,246730000.0
Current Provisions,169160000.0
Payables,1134170000.0
Total Tax Payable,228650000.0
Accounts Payable,905520000.0
Total Assets,20331370000.0
Total Non Current Assets,7107640000.0
Other Non Current Assets,1180000.0
Non Current Deferred Taxes Assets,148340000.0
Investmentin Financial Assets,331920000.0
Available For Sale Securities,331920000.0
Goodwill And Other Intangible Assets,5669350000.0
Other Intangible Assets,1261840000.0
Goodwill,4407510000.0
Net PPE,726580000.0
Gross PPE,726580000.0
Other Properties,726580000.0
Current Assets,13223730000.0
Other Current Assets,298230000.0
Inventory,800000.0
Accounts Receivable,2250470000.0
Cash Cash Equivalents And Short Term Investments,10674230000.0
Other Short Term Investments,7831190000.0
Cash And Cash Equivalents,2843040000.0
