,2024-03-31,2023-03-31
Ordinary Shares Number,135388721.0,134614360.0
Share Issued,135388721.0,134614360.0
Total Debt,1321270000.0,1288900000.0
Tangible Book Value,4105120000.0,2080780000.0
Invested Capital,10704550000.0,8861480000.0
Working Capital,5235130000.0,4329290000.0
Net Tangible Assets,4105120000.0,2080780000.0
Capital Lease Obligations,391190000.0,130300000.0
Common Stock Equity,9774470000.0,7702880000.0
Total Capitalization,10457820000.0,8619220000.0
Total Equity Gross Minority Interest,9774470000.0,7702880000.0
Stockholders Equity,9774470000.0,7702880000.0
Other Equity Interest,381550000.0,306120000.0
Retained Earnings,8507860000.0,6687980000.0
Additional Paid In Capital,102360000.0,0.0
Capital Stock,270780000.0,269140000.0
Common Stock,270780000.0,269140000.0
Total Liabilities Net Minority Interest,10556900000.0,9366680000.0
Total Non Current Liabilities Net Minority Interest,2568300000.0,3071120000.0
Other Non Current Liabilities,3870000.0,
Derivative Product Liabilities,0.0,0.0
Non Current Accrued Expenses,0.0,0.0
Tradeand Other Payables Non Current,1513160000.0,2040360000.0
Non Current Deferred Revenue,3870000.0,860000.0
Non Current Deferred Taxes Liabilities,43700000.0,14030000.0
Long Term Debt And Capital Lease Obligation,1003330000.0,1015870000.0
Long Term Capital Lease Obligation,319980000.0,99530000.0
Long Term Debt,683350000.0,916340000.0
Long Term Provisions,4240000.0,
Current Liabilities,7988600000.0,6295560000.0
Other Current Liabilities,1533860000.0,
Current Debt And Capital Lease Obligation,317940000.0,273030000.0
Current Capital Lease Obligation,71210000.0,30770000.0
Current Debt,246730000.0,242260000.0
Pensionand Other Post Retirement Benefit Plans Current,169160000.0,264580000.0
Current Provisions,169160000.0,
Payables,6328500000.0,4684000000.0
Other Payable,5193220000.0,3601270000.0
Dividends Payable,1110000.0,0.0
Total Tax Payable,228650000.0,76250000.0
Accounts Payable,905520000.0,1006480000.0
Total Assets,20331370000.0,17069560000.0
Total Non Current Assets,7107640000.0,6444710000.0
Other Non Current Assets,1180000.0,
Non Current Prepaid Assets,29830000.0,6280000.0
Non Current Deferred Taxes Assets,148340000.0,191710000.0
Financial Assets,0.0,0.0
Investmentin Financial Assets,302790000.0,20010000.0
Available For Sale Securities,302790000.0,20010000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0
Goodwill And Other Intangible Assets,5669350000.0,5622100000.0
Other Intangible Assets,1261840000.0,1279840000.0
Goodwill,4407510000.0,4342260000.0
Net PPE,726580000.0,478910000.0
Accumulated Depreciation,-481290000.0,
Gross PPE,1207870000.0,478910000.0
Construction In Progress,0.0,8900000.0
Other Properties,66320000.0,349680000.0
Machinery Furniture Equipment,576900000.0,3550000.0
Buildings And Improvements,564650000.0,116780000.0
Properties,0.0,0.0
Current Assets,13223730000.0,10624850000.0
Other Current Assets,298230000.0,
Hedging Assets Current,8540000.0,0.0
Restricted Cash,0.0,225910000.0
Prepaid Assets,265300000.0,126780000.0
Inventory,800000.0,1260000.0
Finished Goods,800000.0,1260000.0
Other Receivables,4109590000.0,2639380000.0
Accounts Receivable,2250470000.0,2155360000.0
Allowance For Doubtful Accounts Receivable,-377820000.0,-307980000.0
Gross Accounts Receivable,2628290000.0,2463340000.0
Cash Cash Equivalents And Short Term Investments,6589030000.0,5476160000.0
Other Short Term Investments,3745990000.0,2916460000.0
Cash And Cash Equivalents,2843040000.0,2559700000.0
Cash Equivalents,839120000.0,0.0
Cash Financial,2003920000.0,2559700000.0
