,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,46887817.0,46844317.0,46660567.0,45834067.0,
Share Issued,46887817.0,46844317.0,46660567.0,45834067.0,
Total Debt,1124757000.0,864280000.0,774552000.0,545513000.0,
Tangible Book Value,7399183000.0,11331087000.0,10626904000.0,7568402000.0,
Invested Capital,20699949000.0,20434456000.0,19796065000.0,16801780000.0,
Working Capital,5693689000.0,9954770000.0,9129178000.0,6759931000.0,
Net Tangible Assets,7399183000.0,11331087000.0,10626904000.0,7568402000.0,
Capital Lease Obligations,1124757000.0,864280000.0,771233000.0,545513000.0,
Common Stock Equity,20699949000.0,20434456000.0,19792746000.0,16801780000.0,
Total Capitalization,20699949000.0,20434456000.0,19792746000.0,16801780000.0,
Total Equity Gross Minority Interest,21568822000.0,21224021000.0,20743528000.0,17623699000.0,
Minority Interest,868873000.0,789565000.0,950782000.0,821919000.0,
Stockholders Equity,20699949000.0,20434456000.0,19792746000.0,16801780000.0,
Other Equity Interest,20231070000.0,19966012000.0,2060189000.0,661033000.0,
Retained Earnings,,,-2920533000.0,-1560127000.0,-2482470000.0
Additional Paid In Capital,,,20244367000.0,17722534000.0,14545670000.0
Capital Stock,468879000.0,468444000.0,466226000.0,35843000.0,
Common Stock,468879000.0,468444000.0,466226000.0,35843000.0,
Total Liabilities Net Minority Interest,3529011000.0,2208260000.0,2064098000.0,1678262000.0,
Total Non Current Liabilities Net Minority Interest,1087383000.0,813329000.0,756100000.0,573628000.0,
Other Non Current Liabilities,6103000.0,2724000.0,1369000.0,1369000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,56023000.0,45166000.0,41910000.0
Non Current Deferred Taxes Liabilities,15733000.0,31552000.0,47327000.0,63103000.0,
Long Term Debt And Capital Lease Obligation,939778000.0,706158000.0,651381000.0,463990000.0,
Long Term Capital Lease Obligation,939778000.0,706158000.0,651381000.0,463990000.0,
Long Term Provisions,125769000.0,72895000.0,56023000.0,,
Current Liabilities,2441628000.0,1394931000.0,1307998000.0,1104634000.0,
Other Current Liabilities,545017000.0,189189000.0,202046000.0,179667000.0,
Current Debt And Capital Lease Obligation,184979000.0,158122000.0,123171000.0,81523000.0,
Current Capital Lease Obligation,184979000.0,158122000.0,119852000.0,81523000.0,
Current Debt,,,3319000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,152350000.0,33587000.0,158520000.0
Current Provisions,106691000.0,48674000.0,36986000.0,,
Payables,350001000.0,216336000.0,346043000.0,222890000.0,
Other Payable,,,137519000.0,87610000.0,51000000.0
Total Tax Payable,2300000.0,,,,
Accounts Payable,347701000.0,216336000.0,208524000.0,222890000.0,
Total Assets,25097833000.0,23432281000.0,22807626000.0,19301961000.0,
Total Non Current Assets,16962516000.0,12082580000.0,12370450000.0,11437396000.0,
Other Non Current Assets,657765000.0,122152000.0,180044000.0,127678000.0,
Non Current Prepaid Assets,,,51872000.0,55530000.0,56660000.0
Non Current Deferred Taxes Assets,559465000.0,580583000.0,712268000.0,654175000.0,
Investmentin Financial Assets,854402000.0,958243000.0,976869000.0,426157000.0,
Available For Sale Securities,854402000.0,958243000.0,805524000.0,245630000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,171345000.0,180527000.0,205510000.0
Goodwill And Other Intangible Assets,13300766000.0,9103369000.0,9165842000.0,9233378000.0,
Other Intangible Assets,58494000.0,126618000.0,189091000.0,253768000.0,
Goodwill,13242272000.0,8976751000.0,8976751000.0,8979610000.0,
Net PPE,1590118000.0,1318233000.0,1247502000.0,996008000.0,
Accumulated Depreciation,,,-567983000.0,-500860000.0,-376180000.0
Gross PPE,1590118000.0,1318233000.0,1815485000.0,996008000.0,
Construction In Progress,,0.0,3716000.0,4930000.0,1920000.0
Other Properties,1590118000.0,1318233000.0,1243786000.0,991078000.0,
Machinery Furniture Equipment,,,314624000.0,266810000.0,230340000.0
Buildings And Improvements,,,1106970000.0,117600000.0,618410000.0
Land And Improvements,,,390175000.0,390180000.0,390180000.0
Properties,,,0.0,0.0,0.0
Current Assets,8135317000.0,11349701000.0,10437176000.0,7864565000.0,
Other Current Assets,119301000.0,147895000.0,117449000.0,56710000.0,
Assets Held For Sale Current,10642000.0,,,,
Restricted Cash,,,286247000.0,,
Prepaid Assets,,,113993000.0,50500000.0,43130000.0
Inventory,,0.0,12227000.0,15769000.0,180000.0
Finished Goods,,,12227000.0,15769000.0,180000.0
Other Receivables,,32538000.0,542965000.0,493000000.0,582590000.0
Taxes Receivable,,,7063000.0,8940000.0,102550000.0
Accounts Receivable,732809000.0,516037000.0,414604000.0,472970000.0,
Allowance For Doubtful Accounts Receivable,,,-104671000.0,-80321000.0,-55850000.0
Gross Accounts Receivable,,,519275000.0,553291000.0,522770000.0
Cash Cash Equivalents And Short Term Investments,7272565000.0,10653231000.0,9060077000.0,6826116000.0,
Other Short Term Investments,7051164000.0,10392099000.0,8737302000.0,6606175000.0,
Cash And Cash Equivalents,221401000.0,261132000.0,322775000.0,219941000.0,
Cash Equivalents,,,0.0,11890000.0,2920000.0
Cash Financial,,,322775000.0,208050000.0,192290000.0
