,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,204205.0,,,,
Preferred Shares Number,,,,975000.0,
Ordinary Shares Number,62166381.0,62370586.0,62370586.0,56300424.0,
Share Issued,62370586.0,62370586.0,62370586.0,56300424.0,
Net Debt,3481296000.0,2428099000.0,,,872201000.0
Total Debt,3536948000.0,2528608000.0,1168920000.0,14685000.0,
Tangible Book Value,5902713000.0,5748086000.0,5353176000.0,3763948000.0,
Invested Capital,9391910000.0,8228378000.0,6469085000.0,3764829000.0,
Working Capital,1244252000.0,1157203000.0,2192194000.0,1400352000.0,
Net Tangible Assets,5902713000.0,5748086000.0,5353176000.0,3763948000.0,
Capital Lease Obligations,48229000.0,48940000.0,53733000.0,14685000.0,
Common Stock Equity,5903191000.0,5748710000.0,5353898000.0,3764829000.0,
Total Capitalization,8185169000.0,7023710000.0,5822648000.0,3764829000.0,
Total Equity Gross Minority Interest,5903191000.0,5748710000.0,5353898000.0,3764829000.0,
Stockholders Equity,5903191000.0,5748710000.0,5353898000.0,3764829000.0,
Other Equity Interest,5840820000.0,5696735000.0,5301923000.0,,
Retained Earnings,,,3923810000.0,3196429000.0,2118974000.0
Additional Paid In Capital,,,2643124000.0,1784636000.0,375157000.0
Capital Stock,62371000.0,51975000.0,51975000.0,49559000.0,
Common Stock,62371000.0,51975000.0,51975000.0,49559000.0,
Total Liabilities Net Minority Interest,5661208000.0,4128598000.0,2687016000.0,1305922000.0,
Total Non Current Liabilities Net Minority Interest,2569900000.0,1462933000.0,651825000.0,262766000.0,
Other Non Current Liabilities,,,2000.0,1000.0,
Preferred Securities Outside Stock Equity,,,0.0,105300000.0,97500000.0
Non Current Deferred Taxes Liabilities,238819000.0,137072000.0,133691000.0,144117000.0,
Long Term Debt And Capital Lease Obligation,2325849000.0,1319546000.0,518132000.0,13348000.0,
Long Term Capital Lease Obligation,43871000.0,44546000.0,49382000.0,13348000.0,
Long Term Debt,2281978000.0,1275000000.0,468750000.0,105300000.0,
Long Term Provisions,5232000.0,6315000.0,,,
Current Liabilities,3091308000.0,2665665000.0,2035191000.0,1043156000.0,
Other Current Liabilities,322433000.0,182220000.0,171602000.0,138401000.0,
Current Debt And Capital Lease Obligation,1211099000.0,1209062000.0,650788000.0,1337000.0,
Current Capital Lease Obligation,4358000.0,4394000.0,4351000.0,1337000.0,
Current Debt,1206741000.0,1204668000.0,646437000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,69356000.0,51220000.0,18056000.0
Current Provisions,,,69356000.0,51220000.0,18056000.0
Payables,1265055000.0,804229000.0,968205000.0,819283000.0,
Other Payable,,,64054000.0,66699000.0,53293000.0
Dividends Payable,,,7231000.0,6695000.0,7341000.0
Total Tax Payable,,0.0,318903000.0,182811000.0,49174000.0
Accounts Payable,1265055000.0,804229000.0,578017000.0,563078000.0,
Total Assets,11564399000.0,9877308000.0,8040914000.0,5070751000.0,
Total Non Current Assets,7228839000.0,6054440000.0,3813529000.0,2627243000.0,
Other Non Current Assets,15215000.0,157195000.0,-1000.0,-1000.0,
Defined Pension Benefit,,,2180000.0,4408000.0,150000.0
Non Current Prepaid Assets,,,184378000.0,53492000.0,47871000.0
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,170715000.0,316117000.0,258567000.0,9023000.0,
Available For Sale Securities,170715000.0,316117000.0,10952000.0,9023000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,247615000.0,0.0,
Investment Properties,27060000.0,27181000.0,27315000.0,27463000.0,
Goodwill And Other Intangible Assets,478000.0,624000.0,722000.0,881000.0,
Other Intangible Assets,,,722000.0,881000.0,1189000.0
Net PPE,7006060000.0,5538293000.0,3284384000.0,2438699000.0,
Accumulated Depreciation,,,-2032518000.0,-1712217000.0,-1391670000.0
Gross PPE,7006060000.0,5538293000.0,5316902000.0,4150916000.0,
Construction In Progress,1823607000.0,2780230000.0,912812000.0,30311000.0,
Other Properties,5182453000.0,2758063000.0,227739000.0,108709000.0,
Machinery Furniture Equipment,,,3740457000.0,3576115000.0,3456882000.0
Buildings And Improvements,,,410022000.0,409909000.0,409909000.0
Land And Improvements,,,25872000.0,25872000.0,25872000.0
Properties,,,0.0,0.0,0.0
Current Assets,4335560000.0,3822868000.0,4227385000.0,2443508000.0,
Other Current Assets,891892000.0,741222000.0,124279000.0,30404000.0,
Restricted Cash,,,7231000.0,6695000.0,7341000.0
Prepaid Assets,,,597105000.0,325478000.0,117329000.0
Inventory,1504023000.0,1573720000.0,1078987000.0,904506000.0,
Other Inventories,,,164098000.0,119065000.0,124929000.0
Finished Goods,,,168636000.0,193316000.0,265248000.0
Work In Process,,,101200000.0,74980000.0,69518000.0
Raw Materials,,,645053000.0,517145000.0,405310000.0
Taxes Receivable,53903000.0,,,,
Accounts Receivable,1669152000.0,1416341000.0,1196207000.0,983815000.0,
Allowance For Doubtful Accounts Receivable,,,-9480000.0,-9831000.0,
Gross Accounts Receivable,,,1205687000.0,993646000.0,
Cash Cash Equivalents And Short Term Investments,216590000.0,91585000.0,1223576000.0,192610000.0,
Other Short Term Investments,209167000.0,40016000.0,97493000.0,12262000.0,
Cash And Cash Equivalents,7423000.0,51569000.0,1126083000.0,180348000.0,
Cash Financial,,,1126083000.0,180348000.0,24251000.0
