,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,37696475.0,37696475.0,36696475.0,36696475.0,
Share Issued,37696475.0,37696475.0,36696475.0,36696475.0,
Net Debt,1911588000.0,1604824000.0,1515364000.0,1761812000.0,
Total Debt,1940164000.0,1616135000.0,1534534000.0,1774405000.0,
Tangible Book Value,2901478000.0,2774232000.0,2398933000.0,2132913000.0,
Invested Capital,4908762000.0,4486763000.0,3998171000.0,3933884000.0,
Working Capital,262170000.0,271068000.0,59557000.0,-220430000.0,
Net Tangible Assets,2901478000.0,2774232000.0,2398933000.0,2132913000.0,
Common Stock Equity,2968598000.0,2870628000.0,2463637000.0,2159479000.0,
Total Capitalization,3018580000.0,3020574000.0,2713547000.0,2509353000.0,
Total Equity Gross Minority Interest,2968598000.0,2870628000.0,2463637000.0,2159479000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,2968598000.0,2870628000.0,2463637000.0,2159479000.0,
Other Equity Interest,2893200000.0,2795200000.0,2390200000.0,,
Retained Earnings,187860000.0,175682000.0,160206000.0,121098000.0,
Additional Paid In Capital,414955000.0,414955000.0,260955000.0,260955000.0,
Capital Stock,75393000.0,75393000.0,73393000.0,73393000.0,
Common Stock,75393000.0,75393000.0,73393000.0,73393000.0,
Total Liabilities Net Minority Interest,2749500000.0,2266602000.0,2015869000.0,2201957000.0,
Total Non Current Liabilities Net Minority Interest,86453000.0,183447000.0,277320000.0,370978000.0,
Other Non Current Liabilities,1320000.0,994000.0,1151000.0,607000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,1295000.0
Tradeand Other Payables Non Current,,,,607000.0,
Non Current Deferred Revenue,20514000.0,21290000.0,19841000.0,20026000.0,
Non Current Deferred Taxes Liabilities,14637000.0,11217000.0,6418000.0,471000.0,
Long Term Debt And Capital Lease Obligation,49982000.0,149946000.0,249910000.0,349874000.0,
Long Term Debt,49982000.0,149946000.0,249910000.0,349874000.0,
Current Liabilities,2663047000.0,2083155000.0,1738549000.0,1830979000.0,
Other Current Liabilities,154316000.0,165093000.0,148315000.0,206915000.0,
Current Deferred Taxes Liabilities,16050000.0,4559000.0,4559000.0,14256000.0,
Current Debt And Capital Lease Obligation,1890182000.0,1466189000.0,1284624000.0,1424531000.0,
Current Debt,1890182000.0,1466189000.0,1284624000.0,1424531000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,12354000.0,21091000.0,23644000.0,
Payables,479988000.0,304247000.0,258762000.0,128419000.0,
Other Payable,30453000.0,26365000.0,23138000.0,25034000.0,
Dividends Payable,406000.0,557000.0,715000.0,801000.0,
Total Tax Payable,16100000.0,4600000.0,4600000.0,14256000.0,
Accounts Payable,449129000.0,277325000.0,234909000.0,102584000.0,
Total Assets,5718098000.0,5137230000.0,4479506000.0,4361436000.0,
Total Non Current Assets,2792881000.0,2783007000.0,2681400000.0,2750887000.0,
Other Non Current Assets,9800000.0,7000000.0,8800000.0,7300000.0,
Non Current Prepaid Assets,25774000.0,38046000.0,64699000.0,26185000.0,
Non Current Deferred Taxes Assets,,,,0.0,41122000.0
Investmentin Financial Assets,184799000.0,184799000.0,184799000.0,189758000.0,
Available For Sale Securities,184799000.0,184799000.0,184799000.0,184297000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,5461000.0,5461000.0
Goodwill And Other Intangible Assets,67120000.0,96396000.0,64704000.0,26566000.0,
Other Intangible Assets,67120000.0,96396000.0,64704000.0,26566000.0,
Net PPE,2514437000.0,2463153000.0,2367114000.0,2507662000.0,
Accumulated Depreciation,-990591000.0,-881875000.0,-781550000.0,-713520000.0,
Gross PPE,3505028000.0,3345028000.0,3148664000.0,3221182000.0,
Construction In Progress,151073000.0,48288000.0,57233000.0,111709000.0,
Other Properties,280706000.0,272114000.0,244377000.0,188068000.0,
Machinery Furniture Equipment,1099787000.0,1072896000.0,1028848000.0,1003274000.0,
Buildings And Improvements,1206126000.0,1201213000.0,1068552000.0,1089713000.0,
Land And Improvements,767336000.0,750517000.0,749654000.0,828418000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2925217000.0,2354223000.0,1798106000.0,1610549000.0,
Other Current Assets,172100000.0,183800000.0,214000000.0,177900000.0,
Restricted Cash,569000.0,720000.0,878000.0,1126000.0,
Prepaid Assets,52915000.0,49489000.0,91912000.0,33882000.0,
Inventory,1829338000.0,1524182000.0,1228418000.0,1116594000.0,
Other Inventories,10851000.0,6706000.0,11045000.0,7264000.0,
Finished Goods,34842000.0,91476000.0,142164000.0,172054000.0,
Work In Process,77154000.0,86464000.0,54196000.0,81742000.0,
Raw Materials,1706491000.0,1339536000.0,1021013000.0,855534000.0,
Other Receivables,67743000.0,82419000.0,65314000.0,73801000.0,
Taxes Receivable,60696000.0,55747000.0,60975000.0,79738000.0,
Accounts Receivable,634636000.0,477801000.0,331439000.0,292815000.0,
Cash Cash Equivalents And Short Term Investments,279320000.0,163865000.0,19170000.0,12593000.0,
Other Short Term Investments,250744000.0,152554000.0,900000.0,1400000.0,
Cash And Cash Equivalents,28576000.0,11311000.0,19170000.0,12593000.0,
Cash Financial,28576000.0,11311000.0,19170000.0,12593000.0,
