,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,79408926.0,79408926.0,79408926.0,79408926.0,
Share Issued,79408926.0,79408926.0,79408926.0,79408926.0,
Net Debt,,315027000.0,2409271000.0,1269597000.0,2611246000.0
Total Debt,1923000000.0,2859117000.0,3961268000.0,3310000000.0,
Tangible Book Value,17005000000.0,13841262000.0,11597776000.0,10851782000.0,
Invested Capital,18739000000.0,16566655000.0,15526201000.0,14051817000.0,
Working Capital,9818000000.0,7511532000.0,5853614000.0,4074134000.0,
Net Tangible Assets,17005000000.0,13841262000.0,11597776000.0,10851782000.0,
Capital Lease Obligations,374000000.0,331243000.0,209309000.0,305097000.0,
Common Stock Equity,17190000000.0,14038781000.0,11774242000.0,11046914000.0,
Total Capitalization,17836000000.0,15148277000.0,13137875000.0,11887132000.0,
Total Equity Gross Minority Interest,17241000000.0,14072818000.0,11800328000.0,11072405000.0,
Minority Interest,51000000.0,34037000.0,26086000.0,25491000.0,
Stockholders Equity,17190000000.0,14038781000.0,11774242000.0,11046914000.0,
Other Equity Interest,17031000000.0,13881000000.0,11615000000.0,10888000000.0,
Retained Earnings,,6645455000.0,4560886000.0,3826447000.0,2230763000.0
Additional Paid In Capital,,423937000.0,423937000.0,423937000.0,423937000.0
Capital Stock,159000000.0,158818000.0,158818000.0,158818000.0,
Common Stock,159000000.0,158818000.0,158818000.0,158818000.0,
Total Liabilities Net Minority Interest,16008000000.0,16085100000.0,16822935000.0,16073436000.0,
Total Non Current Liabilities Net Minority Interest,1960000000.0,2328904000.0,2537244000.0,1487623000.0,
Other Non Current Liabilities,690000000.0,703000000.0,688000000.0,16606000.0,
Tradeand Other Payables Non Current,83000000.0,246153000.0,240475000.0,154299000.0,
Non Current Deferred Revenue,,536639000.0,522335000.0,150325000.0,171684000.0
Long Term Debt And Capital Lease Obligation,762000000.0,1258002000.0,1406553000.0,921019000.0,
Long Term Capital Lease Obligation,116000000.0,148506000.0,42920000.0,80801000.0,
Long Term Debt,646000000.0,1109496000.0,1363633000.0,840218000.0,
Long Term Provisions,370000000.0,274749000.0,259433000.0,245374000.0,
Current Liabilities,14048000000.0,13756196000.0,14285691000.0,14585813000.0,
Other Current Liabilities,3762000000.0,3398000000.0,3697000000.0,4087000000.0,
Current Debt And Capital Lease Obligation,1161000000.0,1601115000.0,2554715000.0,2388981000.0,
Current Capital Lease Obligation,258000000.0,182737000.0,166389000.0,224296000.0,
Current Debt,903000000.0,1418378000.0,2388326000.0,2164685000.0,
Pensionand Other Post Retirement Benefit Plans Current,,76346000.0,132915000.0,134679000.0,85677000.0
Current Provisions,776000000.0,1654333000.0,1488322000.0,1939356000.0,
Payables,6683000000.0,7879881000.0,7485448000.0,7246309000.0,
Other Payable,,236956000.0,164473000.0,113806000.0,113561000.0
Dividends Payable,,12055000.0,11600000.0,14880000.0,18894000.0
Total Tax Payable,52000000.0,60874000.0,,,
Accounts Payable,6631000000.0,7569996000.0,7309375000.0,7117623000.0,
Total Assets,33249000000.0,30157918000.0,28623263000.0,27145841000.0,
Total Non Current Assets,9383000000.0,8890190000.0,8483958000.0,8485894000.0,
Other Non Current Assets,543000000.0,697000000.0,1037000000.0,-1000.0,
Non Current Prepaid Assets,,488008000.0,748078000.0,658823000.0,627725000.0
Non Current Deferred Taxes Assets,277000000.0,408002000.0,417750000.0,472248000.0,
Investmentin Financial Assets,327000000.0,83262000.0,151933000.0,66484000.0,
Available For Sale Securities,327000000.0,83262000.0,151933000.0,66484000.0,
Long Term Equity Investment,965000000.0,884770000.0,796543000.0,680442000.0,
Investment Properties,5000000.0,6952000.0,2038000.0,25088000.0,
Goodwill And Other Intangible Assets,185000000.0,197519000.0,176466000.0,195132000.0,
Other Intangible Assets,41000000.0,53995000.0,37309000.0,53932000.0,
Goodwill,144000000.0,143524000.0,139157000.0,141200000.0,
Net PPE,6473000000.0,5933599000.0,5411691000.0,5314967000.0,
Accumulated Depreciation,,-8243449000.0,-7667485000.0,-7228119000.0,-6645266000.0
Gross PPE,6473000000.0,14177048000.0,13079176000.0,12543086000.0,
Construction In Progress,320000000.0,813408000.0,267259000.0,728833000.0,
Other Properties,6153000000.0,305710000.0,274053000.0,301712000.0,
Machinery Furniture Equipment,,9214076000.0,8890446000.0,8114968000.0,7583209000.0
Buildings And Improvements,,3101054000.0,2992325000.0,2737326000.0,2691440000.0
Land And Improvements,,742800000.0,655093000.0,660247000.0,664707000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,23866000000.0,21267728000.0,20139305000.0,18659947000.0,
Other Current Assets,3174000000.0,3354000000.0,3418000000.0,3905000000.0,
Hedging Assets Current,,144160000.0,0.0,,
Restricted Cash,,16100000.0,14970000.0,18107000.0,35122000.0
Prepaid Assets,,1543055000.0,1366923000.0,1864733000.0,1778989000.0
Inventory,8523000000.0,7139632000.0,6435235000.0,6028435000.0,
Finished Goods,,1932097000.0,1931875000.0,1842854000.0,2034127000.0
Work In Process,,2416019000.0,2237327000.0,2313191000.0,2164018000.0
Raw Materials,,2791516000.0,2266033000.0,1872390000.0,1958684000.0
Other Receivables,,1063132000.0,1474506000.0,1396277000.0,1575774000.0
Taxes Receivable,53000000.0,57342000.0,92550000.0,65753000.0,
Accounts Receivable,5244000000.0,6524393000.0,6595104000.0,6282597000.0,
Allowance For Doubtful Accounts Receivable,,-78173000.0,-80913000.0,-93465000000.0,-137187000000.0
Gross Accounts Receivable,,6602566000.0,6676017000.0,99747597000.0,144235689000.0
Cash Cash Equivalents And Short Term Investments,6872000000.0,4779914000.0,4160017000.0,3004045000.0,
Other Short Term Investments,4213000000.0,2567067000.0,2817329000.0,1268739000.0,
Cash And Cash Equivalents,2659000000.0,2212847000.0,1342688000.0,1735306000.0,
Cash Equivalents,,920847000.0,575074000.0,536159000.0,1342144000.0
Cash Financial,,1292000000.0,767614000.0,1199147000.0,1827432000.0
