,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,187780000.0,187780000.0,187780000.0,187780000.0,
Share Issued,187780000.0,187780000.0,187780000.0,187780000.0,
Net Debt,3646428000.0,3541298000.0,3582726000.0,3278851000.0,
Total Debt,3655207000.0,3555885000.0,3704355000.0,3762573000.0,
Tangible Book Value,2682912000.0,2555994000.0,2825885000.0,2260053000.0,
Invested Capital,6338119000.0,6111879000.0,6530240000.0,6022626000.0,
Working Capital,-330507000.0,682750000.0,556303000.0,446472000.0,
Net Tangible Assets,2682912000.0,2555994000.0,2825885000.0,2260053000.0,
Capital Lease Obligations,0.0,,0.0,,
Common Stock Equity,2682912000.0,2555994000.0,2825885000.0,2260053000.0,
Total Capitalization,3429480000.0,3379603000.0,3722815000.0,3284346000.0,
Total Equity Gross Minority Interest,2682912000.0,2555994000.0,2825885000.0,2260053000.0,
Stockholders Equity,2682912000.0,2555994000.0,2825885000.0,2260053000.0,
Other Equity Interest,2307351000.0,,2450325000.0,1884493000.0,
Retained Earnings,1998617000.0,1872417000.0,2144430000.0,1580382000.0,
Additional Paid In Capital,296639000.0,296639000.0,296639000.0,296639000.0,
Capital Stock,375560000.0,375560000.0,375560000.0,375560000.0,
Common Stock,375560000.0,375560000.0,375560000.0,375560000.0,
Total Liabilities Net Minority Interest,5308758000.0,4705711000.0,4869672000.0,4860196000.0,
Total Non Current Liabilities Net Minority Interest,1146283000.0,1205332000.0,925850000.0,1059785000.0,
Other Non Current Liabilities,-1000.0,-2000.0,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,33151000.0,30012000.0,28920000.0,27351000.0,
Non Current Deferred Taxes Liabilities,366565000.0,351713000.0,0.0,8140000.0,
Long Term Debt And Capital Lease Obligation,746568000.0,823609000.0,896930000.0,1024293000.0,
Long Term Capital Lease Obligation,0.0,,0.0,,
Long Term Debt,746568000.0,823609000.0,896930000.0,1024293000.0,
Long Term Provisions,33151000.0,,28920000.0,27351000.0,
Current Liabilities,4162475000.0,3500379000.0,3943822000.0,3800411000.0,
Other Current Liabilities,-1000.0,-1000.0,-1000.0,302303000.0,
Current Deferred Taxes Liabilities,63008000.0,37693000.0,34744000.0,21137000.0,
Current Debt And Capital Lease Obligation,2908639000.0,2732276000.0,2807425000.0,2738280000.0,
Current Debt,2908639000.0,2732276000.0,2807425000.0,2738280000.0,
Pensionand Other Post Retirement Benefit Plans Current,1991000.0,2085000.0,1705000.0,1474000.0,
Current Provisions,102555000.0,,74005000.0,60168000.0,
Payables,1071875000.0,685712000.0,1035939000.0,1007307000.0,
Other Payable,55234000.0,53222000.0,60815000.0,302303000.0,
Dividends Payable,37556000.0,18778000.0,37556000.0,37556000.0,
Total Tax Payable,0.0,,0.0,0.0,
Accounts Payable,979085000.0,613712000.0,937568000.0,667448000.0,
Total Assets,7991670000.0,7261705000.0,7695557000.0,7120249000.0,
Total Non Current Assets,4159701000.0,3078576000.0,3195432000.0,2873365000.0,
Other Non Current Assets,-1000.0,-1000.0,,1000.0,
Non Current Prepaid Assets,37225000.0,44590000.0,50957000.0,38476000.0,
Non Current Deferred Taxes Assets,0.0,0.0,135268000.0,0.0,
Investmentin Financial Assets,13077000.0,13077000.0,13074000.0,13074000.0,
Available For Sale Securities,50302000.0,,64031000.0,51550000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13077000.0,13077000.0,13074000.0,13074000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,4109400000.0,3020910000.0,2996133000.0,2821814000.0,
Accumulated Depreciation,-1104244000.0,-962793000.0,-803025000.0,-647900000.0,
Gross PPE,5213644000.0,3983703000.0,3799158000.0,3469714000.0,
Construction In Progress,1242931000.0,40193000.0,0.0,0.0,
Other Properties,2866468000.0,,2996133000.0,,
Machinery Furniture Equipment,2955755000.0,2934645000.0,2839270000.0,2590174000.0,
Buildings And Improvements,940697000.0,934604000.0,885785000.0,820652000.0,
Land And Improvements,74261000.0,74261000.0,74103000.0,58888000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3831968000.0,4183129000.0,4500125000.0,4246883000.0,
Other Current Assets,520745000.0,627363000.0,298173000.0,563506000.0,
Restricted Cash,3148000.0,11298000.0,9976000.0,4860000.0,
Prepaid Assets,127580000.0,65485000.0,79323000.0,37624000.0,
Inventory,2765331000.0,3030529000.0,3667981000.0,2857173000.0,
Finished Goods,1860715000.0,1755551000.0,2437429000.0,2046765000.0,
Work In Process,0.0,0.0,0.0,0.0,
Raw Materials,904616000.0,1274978000.0,1230552000.0,810408000.0,
Accounts Receivable,406385000.0,433024000.0,322451000.0,299699000.0,
Allowance For Doubtful Accounts Receivable,-115035000.0,-97252000.0,-72332000.0,-124922000.0,
Gross Accounts Receivable,521420000.0,530276000.0,394782000.0,424622000.0,
Cash Cash Equivalents And Short Term Investments,8779000.0,15430000.0,122221000.0,484021000.0,
Other Short Term Investments,,843000.0,592000.0,299000.0,2210000.0
Cash And Cash Equivalents,8779000.0,14587000.0,121629000.0,483722000.0,
Cash Equivalents,0.0,0.0,,,
Cash Financial,8779000.0,14587000.0,121629000.0,483722000.0,
