,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,43583524.0,43327874.0,43327874.0,43327874.0
Share Issued,43583524.0,43327874.0,43327874.0,43327874.0
Net Debt,1171963000.0,1922393000.0,4472911000.0,2711162000.0
Total Debt,5883856000.0,5577188000.0,6445933000.0,4397790000.0
Tangible Book Value,7778133000.0,7016568000.0,5802107000.0,4991123000.0
Invested Capital,12471765000.0,11708499000.0,11630810000.0,8830440000.0
Working Capital,3958318000.0,3443256000.0,3357151000.0,2415233000.0
Net Tangible Assets,7778133000.0,7016568000.0,5802107000.0,4991123000.0
Capital Lease Obligations,1432364000.0,1093345000.0,804515000.0,739494000.0
Common Stock Equity,8020273000.0,7224656000.0,5989392000.0,5172144000.0
Total Capitalization,9062283000.0,8117675000.0,7227673000.0,6418377000.0
Total Equity Gross Minority Interest,8174590000.0,7427723000.0,6148725000.0,5301526000.0
Minority Interest,154317000.0,203067000.0,159333000.0,129382000.0
Stockholders Equity,8020273000.0,7224656000.0,5989392000.0,5172144000.0
Other Equity Interest,89919000.0,25951000.0,5772753000.0,4955507000.0
Retained Earnings,5626446000.0,4372878000.0,3038841000.0,2366860000.0
Additional Paid In Capital,1779065000.0,1719890000.0,1719890000.0,1719890000.0
Capital Stock,217918000.0,216639000.0,216639000.0,216639000.0
Common Stock,217918000.0,216639000.0,216639000.0,216639000.0
Total Liabilities Net Minority Interest,11680038000.0,10378696000.0,11657460000.0,7638331000.0
Total Non Current Liabilities Net Minority Interest,2848961000.0,2210232000.0,2547540000.0,2445447000.0
Other Non Current Liabilities,1000.0,9653000.0,296362000.0,296363000.0
Derivative Product Liabilities,0.0,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,350579000.0,288664000.0,242756000.0,231012000.0
Non Current Accrued Expenses,0.0,0.0,0.0,0.0
Non Current Deferred Revenue,7372000.0,9653000.0,4245000.0,4974000.0
Non Current Deferred Taxes Liabilities,4851000.0,6002000.0,25664000.0,0.0
Long Term Debt And Capital Lease Obligation,2308689000.0,1861251000.0,1954421000.0,1899370000.0
Long Term Capital Lease Obligation,1266679000.0,968232000.0,716140000.0,653137000.0
Long Term Debt,1042010000.0,893019000.0,1238281000.0,1246233000.0
Long Term Provisions,350579000.0,288664000.0,242756000.0,231012000.0
Current Liabilities,8831077000.0,8168464000.0,9109920000.0,5192884000.0
Other Current Liabilities,191292000.0,28638000.0,2000.0,58000.0
Current Deferred Taxes Liabilities,70939000.0,188350000.0,21787000.0,9344000.0
Current Debt And Capital Lease Obligation,3575167000.0,3715937000.0,4491512000.0,2498420000.0
Current Capital Lease Obligation,165685000.0,125113000.0,88375000.0,86357000.0
Current Debt,3409482000.0,3590824000.0,4403137000.0,2412063000.0
Pensionand Other Post Retirement Benefit Plans Current,66377000.0,14097000.0,24481000.0,10904000.0
Current Provisions,66377000.0,14097000.0,24481000.0,10904000.0
Payables,5056295000.0,4084176000.0,4486559000.0,2551092000.0
Other Payable,188369000.0,164498000.0,97056000.0,80433000.0
Dividends Payable,3459000.0,2809000.0,2624000.0,2975000.0
Total Tax Payable,70939000.0,188350000.0,21787000.0,9344000.0
Accounts Payable,4864467000.0,3916869000.0,4386879000.0,2467684000.0
Total Assets,19854628000.0,17806419000.0,17806185000.0,12939857000.0
