,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,54164653.0,54164653.0,54164653.0,54164653.0
Share Issued,54164653.0,54164653.0,54164653.0,54164653.0
Net Debt,9321078000.0,9772876000.0,10186016000.0,9852975000.0
Total Debt,9950770000.0,9786370000.0,10216662000.0,10085439000.0
Tangible Book Value,-7013469000.0,-7166237000.0,-7307082000.0,-7071011000.0
Invested Capital,3040205000.0,2737171000.0,3011343000.0,3131780000.0
Working Capital,214260000.0,-6629461000.0,-4755850000.0,-4409856000.0
Net Tangible Assets,-7013469000.0,-7166237000.0,-7307082000.0,-7071011000.0
Capital Lease Obligations,2313000.0,2211000.0,2108000.0,2015000.0
Common Stock Equity,-6908252000.0,-7046988000.0,-7203211000.0,-6951644000.0
Total Capitalization,2995283000.0,-3157878000.0,-1152253000.0,-651964000.0
Total Equity Gross Minority Interest,-6908252000.0,-7046988000.0,-7203211000.0,-6951644000.0
Stockholders Equity,-6908252000.0,-7046988000.0,-7203211000.0,-6951644000.0
Other Equity Interest,-7016581000.0,-7155317000.0,-7311540000.0,-7059973000.0
Retained Earnings,-8832398000.0,-8974711000.0,-9235078000.0,-9034877000.0
Additional Paid In Capital,710797000.0,710797000.0,710797000.0,710797000.0
Capital Stock,108329000.0,108329000.0,108329000.0,108329000.0
Common Stock,108329000.0,108329000.0,108329000.0,108329000.0
Total Liabilities Net Minority Interest,13452965000.0,13539095000.0,13520782000.0,13667376000.0
Total Non Current Liabilities Net Minority Interest,10249296000.0,4175791000.0,6340510000.0,6605776000.0
Other Non Current Liabilities,49500000.0,67961000.0,-108000.0,-108000.0
Preferred Securities Outside Stock Equity,142000000.0,142000000.0,142000000.0,142000000.0
Non Current Pension And Other Postretirement Benefit Plans,86598000.0,76720000.0,75590000.0,90382000.0
Non Current Deferred Revenue,65469000.0,65869000.0,69962000.0,71807000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,9905729000.0,3891202000.0,6052958000.0,6301587000.0
Long Term Capital Lease Obligation,2194000.0,2092000.0,2000000.0,1907000.0
Long Term Debt,9903535000.0,3889110000.0,6050958000.0,6299680000.0
Long Term Provisions,86598000.0,76720000.0,79961000.0,90382000.0
Current Liabilities,3203669000.0,9363304000.0,7180272000.0,7061600000.0
Other Current Liabilities,1042714000.0,100000000.0,108000.0,108000.0
Current Debt And Capital Lease Obligation,45041000.0,5895168000.0,4163704000.0,3783852000.0
Current Capital Lease Obligation,119000.0,119000.0,108000.0,108000.0
Current Debt,44922000.0,5895049000.0,4163596000.0,3783744000.0
Pensionand Other Post Retirement Benefit Plans Current,18254000.0,15996000.0,11889000.0,0.0
Current Provisions,18254000.0,15996000.0,11889000.0,
Payables,2626798000.0,2834424000.0,2654510000.0,3080136000.0
Other Payable,607888000.0,587135000.0,615437000.0,759954000.0
Accounts Payable,2018910000.0,2247289000.0,2039073000.0,2320182000.0
Total Assets,6544713000.0,6492107000.0,6317571000.0,6715732000.0
Total Non Current Assets,3126784000.0,3758264000.0,3893149000.0,4063988000.0
Other Non Current Assets,7288000.0,4059000.0,13945000.0,307000.0
Non Current Prepaid Assets,132335000.0,130039000.0,138737000.0,123332000.0
Investmentin Financial Assets,12607000.0,537326000.0,643532000.0,703084000.0
Available For Sale Securities,12607000.0,537326000.0,643532000.0,703084000.0
Goodwill And Other Intangible Assets,105217000.0,119249000.0,103871000.0,119367000.0
Other Intangible Assets,105217000.0,119249000.0,103871000.0,119367000.0
Net PPE,2247701000.0,2342675000.0,2341185000.0,2451356000.0
Accumulated Depreciation,-2955047000.0,-3503563000.0,-3272328000.0,-3008688000.0
Gross PPE,5202748000.0,5846238000.0,5613513000.0,5460044000.0
Construction In Progress,512449000.0,297283000.0,90007000.0,130606000.0
Other Properties,364255000.0,426224000.0,405644000.0,397689000.0
Machinery Furniture Equipment,2834599000.0,3631113000.0,3626971000.0,3484303000.0
Buildings And Improvements,1419607000.0,1419607000.0,1418707000.0,1375088000.0
Land And Improvements,71838000.0,72011000.0,72184000.0,72358000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3417929000.0,2733843000.0,2424422000.0,2651744000.0
Other Current Assets,624221000.0,661244000.0,30000.0,653906000.0
Restricted Cash,3989000.0,121995000.0,133287000.0,59468000.0
Prepaid Assets,193737000.0,193864000.0,194100000.0,194815000.0
Inventory,640915000.0,893482000.0,695827000.0,628460000.0
Finished Goods,86229000.0,381770000.0,243176000.0,212083000.0
Work In Process,49724000.0,52646000.0,36946000.0,53917000.0
Raw Materials,504962000.0,459066000.0,415705000.0,362460000.0
Other Receivables,231664000.0,237616000.0,226807000.0,220971000.0
Taxes Receivable,198820000.0,229764000.0,239652000.0,238120000.0
Accounts Receivable,1521425000.0,1045839000.0,906181000.0,1079461000.0
Allowance For Doubtful Accounts Receivable,-528470000.0,-564238000.0,-570503000.0,-672852000.0
Gross Accounts Receivable,2049895000.0,1610077000.0,1476684000.0,1752313000.0
Cash Cash Equivalents And Short Term Investments,627379000.0,11283000.0,28538000.0,230449000.0
Cash And Cash Equivalents,627379000.0,11283000.0,28538000.0,230449000.0
Cash Equivalents,609053000.0,1307000.0,2136000.0,209580000.0
Cash Financial,18326000.0,9976000.0,26402000.0,20869000.0
