,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,355487461.0,355487461.0,355487461.0,355487461.0,
Share Issued,355487461.0,355487461.0,355487461.0,355487461.0,
Net Debt,2040100000.0,4147200000.0,4149900000.0,2243000000.0,
Total Debt,17529900000.0,44641400000.0,47253600000.0,29656800000.0,
Tangible Book Value,39501700000.0,24733600000.0,22498300000.0,22010800000.0,
Invested Capital,45663000000.0,30934400000.0,28613800000.0,26129600000.0,
Working Capital,15683800000.0,12838000000.0,11300100000.0,6519100000.0,
Net Tangible Assets,39501700000.0,24733600000.0,22498300000.0,22010800000.0,
Capital Lease Obligations,12544300000.0,39661900000.0,42279800000.0,26657500000.0,
Common Stock Equity,40677400000.0,25954900000.0,23640000000.0,23130300000.0,
Total Capitalization,45663000000.0,30934400000.0,28613800000.0,23130300000.0,
Total Equity Gross Minority Interest,41025900000.0,26629700000.0,24099400000.0,23575200000.0,
Minority Interest,348500000.0,674800000.0,459400000.0,444900000.0,
Stockholders Equity,40677400000.0,25954900000.0,23640000000.0,23130300000.0,
Other Equity Interest,40321900000.0,25599400000.0,23284500000.0,,
Retained Earnings,16483300000.0,2397400000.0,-1657900000.0,-2289600000.0,
Additional Paid In Capital,20313000000.0,20313000000.0,20313000000.0,20313000000.0,
Capital Stock,355500000.0,355500000.0,355500000.0,355500000.0,
Common Stock,355500000.0,355500000.0,355500000.0,355500000.0,
Total Liabilities Net Minority Interest,30591600000.0,54185600000.0,53160800000.0,33662100000.0,
Total Non Current Liabilities Net Minority Interest,15176900000.0,43245800000.0,46626300000.0,26147700000.0,
Other Non Current Liabilities,85900000.0,94500000.0,95000000.0,49500000.0,
Non Current Pension And Other Postretirement Benefit Plans,1600400000.0,589000000.0,212600000.0,139800000.0,
Tradeand Other Payables Non Current,53000000.0,80600000.0,84800000.0,28900000.0,
Non Current Deferred Revenue,85900000.0,94500000.0,95000000.0,86600000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,13437600000.0,42481700000.0,46233900000.0,25892400000.0,
Long Term Capital Lease Obligation,8452000000.0,37502200000.0,41260100000.0,25892400000.0,
Long Term Debt,4985600000.0,4979500000.0,4973800000.0,0.0,
Long Term Provisions,1600400000.0,589000000.0,212600000.0,139800000.0,
Current Liabilities,15414700000.0,10939800000.0,6534500000.0,7514400000.0,
Other Current Liabilities,340900000.0,310600000.0,243400000.0,187900000.0,
Current Debt And Capital Lease Obligation,4092300000.0,2159700000.0,1019700000.0,3764400000.0,
Current Capital Lease Obligation,4092300000.0,2159700000.0,1019700000.0,765100000.0,
Current Debt,,,0.0,2999300000.0,
Pensionand Other Post Retirement Benefit Plans Current,187100000.0,124200000.0,95900000.0,64500000.0,
Current Provisions,187100000.0,124200000.0,95900000.0,64511000.0,
Payables,9894900000.0,7693600000.0,4697000000.0,3259400000.0,
Other Payable,1844700000.0,1004800000.0,842600000.0,472400000.0,
Dividends Payable,11600000.0,12200000.0,13800000.0,13600000.0,
Total Tax Payable,299500000.0,24400000.0,60300000.0,27700000.0,
Accounts Payable,7739100000.0,6652200000.0,3780300000.0,2745700000.0,
Total Assets,71617500000.0,80815300000.0,77260200000.0,57237300000.0,
Total Non Current Assets,40519000000.0,57037500000.0,59425600000.0,43203800000.0,
Other Non Current Assets,1781500000.0,2163300000.0,100000.0,1527927000.0,
Non Current Prepaid Assets,1365100000.0,1736300000.0,1169000000.0,980900000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,544300000.0,1560500000.0,1263500000.0,1145200000.0,
Investmentin Financial Assets,993600000.0,789600000.0,2599700000.0,2829700000.0,
Available For Sale Securities,576300000.0,392000000.0,2280200000.0,2194400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,417300000.0,397600000.0,319500000.0,635300000.0,
Long Term Equity Investment,5969000000.0,4851700000.0,4974200000.0,5336600000.0,
Investment Properties,269100000.0,271300000.0,278400000.0,281100000.0,
Goodwill And Other Intangible Assets,1175700000.0,1221300000.0,1141700000.0,1119500000.0,
Other Intangible Assets,683600000.0,729200000.0,649600000.0,566700000.0,
Goodwill,492100000.0,492100000.0,492100000.0,552800000.0,
Net PPE,30153900000.0,46557000000.0,47854500000.0,31360000000.0,
Accumulated Depreciation,-9818400000.0,-12654500000.0,-9183300000.0,-6735500000.0,
Gross PPE,39972300000.0,59211500000.0,57037800000.0,38095500000.0,
Construction In Progress,6669400000.0,2342800000.0,1963000000.0,1770600000.0,
Other Properties,23484500000.0,44214200000.0,45891500000.0,29589453000.0,
Machinery Furniture Equipment,10818600000.0,7553300000.0,5516800000.0,4528600000.0,
Buildings And Improvements,21624000000.0,48547700000.0,48933800000.0,31165200000.0,
Land And Improvements,860300000.0,767700000.0,624200000.0,631100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,31098500000.0,23777800000.0,17834600000.0,14033500000.0,
Other Current Assets,2536300000.0,1880100000.0,1522000000.0,1060326000.0,
Assets Held For Sale Current,131200000.0,86900000.0,64000000.0,99700000.0,
Restricted Cash,30100000.0,30700000.0,35800000.0,58400000.0,
Prepaid Assets,2209600000.0,1740800000.0,1293400000.0,1096100000.0,
Inventory,15827300000.0,13611600000.0,8677800000.0,4283900000.0,
Other Inventories,39200000.0,37000000.0,40600000.0,22200000.0,
Finished Goods,15436100000.0,13573400000.0,8635900000.0,4260300000.0,
Raw Materials,352000000.0,1200000.0,1300000.0,1400000.0,
Other Receivables,1680200000.0,1271300000.0,1319000000.0,779200000.0,
Taxes Receivable,259500000.0,402900000.0,174800000.0,45600000.0,
Accounts Receivable,817400000.0,343900000.0,182600000.0,207700000.0,
Allowance For Doubtful Accounts Receivable,-2800000.0,-1600000.0,-1800000.0,-5200000.0,
Gross Accounts Receivable,820200000.0,345500000.0,184400000.0,212900000.0,
Cash Cash Equivalents And Short Term Investments,10143200000.0,6289700000.0,6087200000.0,7462900000.0,
Other Short Term Investments,7197700000.0,5457400000.0,5263300000.0,6706600000.0,
Cash And Cash Equivalents,2945500000.0,832300000.0,823900000.0,756300000.0,
Cash Equivalents,659700000.0,185100000.0,25200000.0,131500000.0,
Cash Financial,2285800000.0,647200000.0,798700000.0,624800000.0,
