,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,355489821.0,355487461.0,355487461.0,355487461.0,
Share Issued,355489821.0,355487461.0,355487461.0,355487461.0,
Net Debt,2040100000.0,4147200000.0,4149900000.0,2243000000.0,
Total Debt,17529900000.0,44641400000.0,47253600000.0,29656800000.0,
Tangible Book Value,39931800000.0,24733600000.0,22498300000.0,22010800000.0,
Invested Capital,45663000000.0,30934400000.0,28613800000.0,26129600000.0,
Working Capital,15683800000.0,12838000000.0,11300100000.0,6519100000.0,
Net Tangible Assets,39931800000.0,24733600000.0,22498300000.0,22010800000.0,
Capital Lease Obligations,12544300000.0,39661900000.0,42279800000.0,26657500000.0,
Common Stock Equity,40677400000.0,25954900000.0,23640000000.0,23130300000.0,
Total Capitalization,45663000000.0,30934400000.0,28613800000.0,23130300000.0,
Total Equity Gross Minority Interest,41025900000.0,26629700000.0,24099400000.0,23575200000.0,
Minority Interest,348500000.0,674800000.0,459400000.0,444900000.0,
Stockholders Equity,40677400000.0,25954900000.0,23640000000.0,23130300000.0,
Other Equity Interest,40321900000.0,25599400000.0,23284500000.0,,
Retained Earnings,,2398000000.0,-1657900000.0,-2289600000.0,-472400000.0
Additional Paid In Capital,,19313000000.0,19313000000.0,19313000000.0,19313000000.0
Capital Stock,355500000.0,355500000.0,355500000.0,355500000.0,
Common Stock,355500000.0,355500000.0,355500000.0,355500000.0,
Total Liabilities Net Minority Interest,30591600000.0,54185600000.0,53160800000.0,33662100000.0,
Total Non Current Liabilities Net Minority Interest,15176900000.0,43245800000.0,46626300000.0,26147700000.0,
Other Non Current Liabilities,85900000.0,94500000.0,95000000.0,49500000.0,
Non Current Pension And Other Postretirement Benefit Plans,,589000000.0,212600000.0,139800000.0,182100000.0
Tradeand Other Payables Non Current,,80600000.0,84800000.0,28900000.0,18600000.0
Non Current Deferred Revenue,,94500000.0,95000000.0,86600000.0,69000000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,13437600000.0,42481700000.0,46233900000.0,25892400000.0,
Long Term Capital Lease Obligation,8452000000.0,37502200000.0,41260100000.0,25892400000.0,
Long Term Debt,4985600000.0,4979500000.0,4973800000.0,0.0,
Long Term Provisions,1600400000.0,589000000.0,212600000.0,139800000.0,
Current Liabilities,15414700000.0,10939800000.0,6534500000.0,7514400000.0,
Other Current Liabilities,1500500000.0,345200000.0,243400000.0,187900000.0,
Current Debt And Capital Lease Obligation,4092300000.0,2159700000.0,1019700000.0,3764400000.0,
Current Capital Lease Obligation,4092300000.0,2159700000.0,1019700000.0,765100000.0,
Current Debt,,,0.0,2999300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,124200000.0,95900000.0,64500000.0,72300000.0
Current Provisions,187100000.0,124200000.0,95900000.0,64511000.0,
Payables,8038600000.0,7276000000.0,4349900000.0,3108600000.0,
Other Payable,,587200000.0,495500000.0,321600000.0,314600000.0
Dividends Payable,,12200000.0,13800000.0,13600000.0,13500000.0
Total Tax Payable,299500000.0,24400000.0,60300000.0,27700000.0,
Accounts Payable,7739100000.0,6652200000.0,3780300000.0,2745700000.0,
Total Assets,71617500000.0,80815300000.0,77260200000.0,57237300000.0,
Total Non Current Assets,40519000000.0,57037500000.0,59425600000.0,43203800000.0,
Other Non Current Assets,1781500000.0,2163300000.0,100000.0,1527927000.0,
Non Current Prepaid Assets,,3061900000.0,2084800000.0,1671700000.0,1250700000.0
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,544300000.0,1560500000.0,1263500000.0,1145200000.0,
Investmentin Financial Assets,11439600000.0,789600000.0,2599700000.0,2829700000.0,
Available For Sale Securities,11439600000.0,392000000.0,2280200000.0,2194400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,397600000.0,319500000.0,635300000.0,750900000.0
