,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,169230842.0,168466042.0,167942657.0,161665486.0,
Share Issued,169230842.0,168466042.0,167942657.0,161665486.0,
Net Debt,166600000.0,168900000.0,,,3511300000.0
Total Debt,844900000.0,992400000.0,1186400000.0,1387800000.0,
Tangible Book Value,1952300000.0,2969500000.0,3915200000.0,4488200000.0,
Invested Capital,3353000000.0,6809100000.0,7580200000.0,8579900000.0,
Working Capital,161500000.0,966600000.0,2689800000.0,7283900000.0,
Net Tangible Assets,1952300000.0,2969500000.0,3915200000.0,4488200000.0,
Capital Lease Obligations,426300000.0,611500000.0,642500000.0,336800000.0,
Common Stock Equity,2934400000.0,6428200000.0,7036300000.0,7528900000.0,
Total Capitalization,2934400000.0,6430100000.0,7580200000.0,8385300000.0,
Total Equity Gross Minority Interest,2934400000.0,6428200000.0,7036300000.0,7528900000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,2934400000.0,6428200000.0,7036300000.0,7528900000.0,
Other Equity Interest,62800000.0,4743500000.0,188600000.0,279600000.0,
Fixed Assets Revaluation Reserve,1006400000.0,,,,
Retained Earnings,-10877400000.0,-4680900000.0,-4214600000.0,-18311100000.0,
Additional Paid In Capital,12203300000.0,8961800000.0,8961800000.0,8961800000.0,
Capital Stock,1692300000.0,1684700000.0,1679400000.0,16166500000.0,
Common Stock,1692300000.0,1684700000.0,1679400000.0,16166500000.0,
Total Liabilities Net Minority Interest,3705600000.0,3288500000.0,2567200000.0,7328200000.0,
Total Non Current Liabilities Net Minority Interest,520900000.0,663300000.0,1236500000.0,5734200000.0,
Other Non Current Liabilities,,-800000.0,,,-100000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,1900000.0,160400000.0,
Preferred Securities Outside Stock Equity,,0.0,0.0,4305100000.0,4123200000.0
Non Current Pension And Other Postretirement Benefit Plans,245300000.0,200400000.0,183000000.0,160300000.0,
Long Term Debt And Capital Lease Obligation,275600000.0,462900000.0,1051600000.0,1108400000.0,
Long Term Capital Lease Obligation,275600000.0,461000000.0,507700000.0,252000000.0,
Long Term Debt,0.0,1900000.0,543900000.0,856400000.0,
Long Term Provisions,245300000.0,200400000.0,183000000.0,160300000.0,
Current Liabilities,3184700000.0,2625200000.0,1330700000.0,1594000000.0,
Other Current Liabilities,373500000.0,360500000.0,117200000.0,240400000.0,
Current Debt And Capital Lease Obligation,569300000.0,529500000.0,134800000.0,279400000.0,
Current Capital Lease Obligation,150700000.0,150500000.0,134800000.0,84800000.0,
Current Debt,418600000.0,379000000.0,0.0,194600000.0,
Pensionand Other Post Retirement Benefit Plans Current,62300000.0,57900000.0,51300000.0,18500000.0,
Current Provisions,62300000.0,57900000.0,51300000.0,18500000.0,
Payables,2067300000.0,1578200000.0,995900000.0,1044100000.0,
Other Payable,1019200000.0,730900000.0,549500000.0,354400000.0,
Dividends Payable,,,,,0.0
Total Tax Payable,119600000.0,135200000.0,135200000.0,135200000.0,
Accounts Payable,928500000.0,712100000.0,311200000.0,554500000.0,
Total Assets,6640000000.0,9716700000.0,9603500000.0,14857100000.0,
Total Non Current Assets,3293900000.0,6124900000.0,5602700000.0,5979200000.0,
Other Non Current Assets,128300000.0,10000.0,190600000.0,101600000.0,
Non Current Prepaid Assets,200000000.0,310800000.0,351000000.0,222600000.0,
Non Current Deferred Taxes Assets,5600000.0,17400000.0,22200000.0,15900000.0,
Investmentin Financial Assets,22400000.0,22100000.0,1600000.0,1600000.0,
Available For Sale Securities,122400000.0,189100000.0,162000000.0,122600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22400000.0,22100000.0,1600000.0,1600000.0,
Goodwill And Other Intangible Assets,982100000.0,3458700000.0,3121100000.0,3040700000.0,
Other Intangible Assets,268100000.0,418100000.0,80500000.0,100000.0,
Goodwill,714000000.0,3040600000.0,3040600000.0,3040600000.0,
Net PPE,1558000000.0,1775800000.0,1124700000.0,836400000.0,
Accumulated Depreciation,-895500000.0,-1665010000.0,-1354200000.0,-1289400000.0,
Gross PPE,2453500000.0,1775800000.0,2478900000.0,2125800000.0,
Construction In Progress,28200000.0,28400000.0,30000000.0,0.0,
Other Properties,1529800000.0,1747400000.0,1748200000.0,1422100000.0,
Machinery Furniture Equipment,189300000.0,187700000.0,201900000.0,174900000.0,
Buildings And Improvements,2236000000.0,1399200000.0,528800000.0,528800000.0,
Land And Improvements,,0.0,0.0,0.0,7000000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,3346200000.0,3591800000.0,4020500000.0,8877900000.0,
Other Current Assets,290600000.0,346500000.0,652800000.0,54700000.0,
Assets Held For Sale Current,,0.0,21600000.0,907800000.0,0.0
Restricted Cash,293200000.0,455300000.0,85000000.0,149200000.0,
Prepaid Assets,230500000.0,384400000.0,231200000.0,328100000.0,
Inventory,,,0.0,0.0,
Other Receivables,620500000.0,846000000.0,836900000.0,706600000.0,
Taxes Receivable,91100000.0,0.0,,,
Accounts Receivable,1568300000.0,1347600000.0,937100000.0,882600000.0,
Allowance For Doubtful Accounts Receivable,-175100000.0,-156000000.0,-152200000.0,-101200000.0,
Gross Accounts Receivable,1743400000.0,1503600000.0,1089300000.0,983800000.0,
Cash Cash Equivalents And Short Term Investments,252000000.0,212000000.0,1277500000.0,6756700000.0,
Other Short Term Investments,774000000.0,1002600000.0,930800000.0,864700000.0,
Cash And Cash Equivalents,252000000.0,212000000.0,1277500000.0,6756700000.0,
Cash Equivalents,,,,,638900000.0
Cash Financial,252000000.0,212000000.0,1277500000.0,6756700000.0,
