,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18133998.0,17969614.0,17969614.0,17969614.0,
Share Issued,18133998.0,17969614.0,17969614.0,17969614.0,
Net Debt,1167580000.0,1128110000.0,1236740000.0,1047120000.0,
Total Debt,3205850000.0,3097700000.0,2423170000.0,2441800000.0,
Tangible Book Value,2387110000.0,2246770000.0,2071330000.0,2003830000.0,
Invested Capital,3619130000.0,3444630000.0,3343210000.0,3068080000.0,
Working Capital,1327770000.0,1158090000.0,718410000.0,550630000.0,
Net Tangible Assets,2387110000.0,2246770000.0,2071330000.0,2003830000.0,
Capital Lease Obligations,1982790000.0,1905290000.0,1155300000.0,1382220000.0,
Common Stock Equity,2396070000.0,2252220000.0,2075340000.0,2008500000.0,
Total Capitalization,2458520000.0,2370700000.0,2223710000.0,2201360000.0,
Total Equity Gross Minority Interest,2396070000.0,2252220000.0,2075340000.0,2008500000.0,
Minority Interest,,0.0,0.0,0.0,
Stockholders Equity,2396070000.0,2252220000.0,2075340000.0,2008500000.0,
Other Equity Interest,32260000.0,2072520000.0,10700000.0,10160000.0,
Retained Earnings,670350000.0,608060000.0,431170000.0,364870000.0,
Additional Paid In Capital,1280190000.0,1221830000.0,1221830000.0,1221830000.0,
Capital Stock,181340000.0,179700000.0,179700000.0,179700000.0,
Common Stock,181340000.0,179700000.0,179700000.0,179700000.0,
Total Liabilities Net Minority Interest,4919130000.0,5098050000.0,4435610000.0,4295860000.0,
Total Non Current Liabilities Net Minority Interest,1811180000.0,1811810000.0,1153410000.0,1372590000.0,
Other Non Current Liabilities,6070000.0,8210000.0,40000.0,20000.0,
Non Current Pension And Other Postretirement Benefit Plans,970000.0,600000.0,,,5060000.0
Non Current Deferred Revenue,6070000.0,8160000.0,10440000.0,1920000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,1804140000.0,1803050000.0,1139700000.0,1365420000.0,
Long Term Capital Lease Obligation,1741690000.0,1684570000.0,991330000.0,1172560000.0,
Long Term Debt,62450000.0,118480000.0,148370000.0,192860000.0,
Long Term Provisions,970000.0,600000.0,3270000.0,5230000.0,
Current Liabilities,3107950000.0,3286240000.0,3282200000.0,2923270000.0,
Other Current Liabilities,27840000.0,25220000.0,21750000.0,17130000.0,
Current Debt And Capital Lease Obligation,1401710000.0,1294650000.0,1283470000.0,1076380000.0,
Current Capital Lease Obligation,241100000.0,220720000.0,163970000.0,209660000.0,
Current Debt,1160610000.0,1073930000.0,1119500000.0,866720000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,2810000.0
Current Provisions,1150000.0,1020000.0,1200000.0,1460000.0,
Payables,1567050000.0,1820960000.0,1821520000.0,1694570000.0,
Other Payable,8260000.0,12190000.0,20610000.0,24030000.0,
Dividends Payable,20000.0,20000.0,20000.0,20000.0,
Total Tax Payable,,,,0.0,1810000.0
Accounts Payable,1558770000.0,1808750000.0,1800890000.0,1670520000.0,
Total Assets,7315200000.0,7350270000.0,6510950000.0,6304360000.0,
Total Non Current Assets,2879480000.0,2905940000.0,2510340000.0,2830460000.0,
Other Non Current Assets,103440000.0,93520000.0,90690000.0,97890000.0,
Non Current Prepaid Assets,286360000.0,269120000.0,228190000.0,250600000.0,
Non Current Deferred Taxes Assets,116880000.0,135970000.0,184220000.0,197990000.0,
Investmentin Financial Assets,190700000.0,212680000.0,176110000.0,179320000.0,
Available For Sale Securities,190700000.0,212680000.0,176110000.0,179320000.0,
Goodwill And Other Intangible Assets,8960000.0,5450000.0,4010000.0,4670000.0,
Other Intangible Assets,8960000.0,5450000.0,4010000.0,4670000.0,
Net PPE,2446070000.0,2440920000.0,2025260000.0,2309360000.0,
Accumulated Depreciation,-1722210000.0,-1517860000.0,-1295100000.0,-1158130000.0,
Gross PPE,4168280000.0,3958780000.0,3320360000.0,3467490000.0,
Construction In Progress,19510000.0,7510000.0,14930000.0,15230000.0,
Other Properties,2426560000.0,2433410000.0,2010330000.0,2294130000.0,
Machinery Furniture Equipment,924170000.0,930410000.0,910040000.0,879010000.0,
Buildings And Improvements,3184870000.0,2981130000.0,2275580000.0,2453440000.0,
Land And Improvements,39730000.0,39730000.0,119810000.0,119810000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4435720000.0,4444330000.0,4000610000.0,3473900000.0,
Other Current Assets,394590000.0,528940000.0,774120000.0,719590000.0,
Assets Held For Sale Current,58490000.0,58490000.0,58490000.0,52490000.0,
Restricted Cash,116390000.0,78960000.0,76000000.0,26830000.0,
Prepaid Assets,397470000.0,531690000.0,778530000.0,723050000.0,
Inventory,1936370000.0,1804220000.0,1679320000.0,1406790000.0,
Finished Goods,1707340000.0,1535940000.0,1321780000.0,1191890000.0,
Work In Process,60900000.0,126500000.0,89950000.0,48870000.0,
Raw Materials,168130000.0,141780000.0,267590000.0,166030000.0,
Other Receivables,24500000.0,31140000.0,46010000.0,45310000.0,
Accounts Receivable,1847020000.0,1875530000.0,1331130000.0,1206970000.0,
Allowance For Doubtful Accounts Receivable,-62700000.0,-57930000.0,-60160000.0,-57880000.0,
Gross Accounts Receivable,1909720000.0,1933460000.0,1391290000.0,1264850000.0,
Cash Cash Equivalents And Short Term Investments,55480000.0,64300000.0,31130000.0,12460000.0,
Other Short Term Investments,202260000.0,171340000.0,184910000.0,128090000.0,
Cash And Cash Equivalents,55480000.0,64300000.0,31130000.0,12460000.0,
Cash Financial,55480000.0,64300000.0,31130000.0,12460000.0,
