,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,3300101760.0,3300101760.0,3300101760.0,3300101760.0,
Share Issued,3300101760.0,3300101760.0,3300101760.0,3300101760.0,
Net Debt,8908018500000.0,7802078200000.0,6846636200000.0,6820638900000.0,
Total Debt,8915026400000.0,7806405600000.0,6899717500000.0,6892624000000.0,
Tangible Book Value,1011350300000.0,841456200000.0,716718300000.0,607603200000.0,
Invested Capital,9926346700000.0,8647820400000.0,7616289200000.0,7500204500000.0,
Net Tangible Assets,1011350300000.0,841456200000.0,716718300000.0,607603200000.0,
Common Stock Equity,1011467700000.0,841584900000.0,716762400000.0,607674800000.0,
Total Capitalization,9926346700000.0,8647820400000.0,7616289200000.0,7500204500000.0,
Total Equity Gross Minority Interest,1342885400000.0,1119812800000.0,962751500000.0,817902500000.0,
Minority Interest,331417700000.0,278227900000.0,245989100000.0,210227700000.0,
Stockholders Equity,1011467700000.0,841584900000.0,716762400000.0,607674800000.0,
Other Equity Interest,978466700000.0,100000.0,100000.0,100000.0,
Retained Earnings,234133300000.0,182362800000.0,127571000000.0,97605200000.0,
Additional Paid In Capital,29460700000.0,36068700000.0,39537400000.0,39537400000.0,
Capital Stock,33001000000.0,26400800000.0,26400800000.0,26400800000.0,
Common Stock,33001000000.0,26400800000.0,26400800000.0,26400800000.0,
Total Liabilities Net Minority Interest,9045888400000.0,7841305800000.0,6947251200000.0,6939168300000.0,
Derivative Product Liabilities,65451100000.0,10012700000.0,6563900000.0,13403500000.0,
Long Term Debt And Capital Lease Obligation,8915026400000.0,7806405600000.0,6899717500000.0,6892624000000.0,
Payables,9833100000.0,4424700000.0,17660300000.0,18682700000.0,
Other Payable,2122700000.0,2324300000.0,14852800000.0,16471300000.0,
Dividends Payable,5745000000.0,124200000.0,118500000.0,96900000.0,
Total Tax Payable,828200000.0,1333400000.0,2191500000.0,1406800000.0,
Accounts Payable,1137200000.0,642800000.0,497500000.0,707700000.0,
Total Assets,10388773800000.0,8961118600000.0,7910002700000.0,7757070800000.0,
Investments And Advances,280231100000.0,198628800000.0,124929500000.0,71823500000.0,
Investmentin Financial Assets,280227800000.0,198623700000.0,124924500000.0,66340000000.0,
Available For Sale Securities,96965800000.0,53683500000.0,34381400000.0,25539000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13821500000.0,7090100000.0,4635800000.0,5174300000.0,
Long Term Equity Investment,3300000.0,5100000.0,5000000.0,5483500000.0,
Investmentsin Joint Venturesat Cost,,,0.0,5478500000.0,5494000000.0
Investmentsin Associatesat Cost,3300000.0,5100000.0,5000000.0,5000000.0,
Investment Properties,,,0.0,100000.0,100000.0
Goodwill And Other Intangible Assets,117400000.0,128700000.0,44100000.0,71600000.0,
Other Intangible Assets,117400000.0,128700000.0,44100000.0,71600000.0,
Net PPE,14434300000.0,11812500000.0,11073100000.0,8295600000.0,
Accumulated Depreciation,-1784900000.0,-1484500000.0,-1238300000.0,-1058800000.0,
Gross PPE,16219200000.0,13297000000.0,12311400000.0,9354400000.0,
Construction In Progress,6796200000.0,4006200000.0,3925400000.0,4946400000.0,
Other Properties,682400000.0,609300000.0,566900000.0,858600000.0,
Machinery Furniture Equipment,2367100000.0,2279300000.0,1620300000.0,841900000.0,
Buildings And Improvements,4834800000.0,4834800000.0,4574100000.0,1569800000.0,
Land And Improvements,1538700000.0,1567400000.0,1624700000.0,1137700000.0,
Prepaid Assets,2493300000.0,2180800000.0,1903800000.0,1768900000.0,
Receivables,365356300000.0,355203200000.0,360199200000.0,366380200000.0,
Taxes Receivable,5623300000.0,5430800000.0,4952500000.0,5253200000.0,
Cash And Cash Equivalents,6860500000.0,4157300000.0,52890600000.0,71890800000.0,
Cash Financial,200000.0,0.0,200000.0,1200000.0,
