,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,9696666134.0,9696666134.0,9696666134.0,9696666134.0,
Share Issued,9696666134.0,9696666134.0,9696666134.0,9696666134.0,
Net Debt,2341769600000.0,2206267200000.0,2088794900000.0,2083603600000.0,
Total Debt,2371309800000.0,2229131600000.0,2107065600000.0,2102078700000.0,
Tangible Book Value,1601278500000.0,1464353700000.0,1346934200000.0,1249894700000.0,
Invested Capital,3957495700000.0,3681155400000.0,3449290000000.0,3350488500000.0,
Working Capital,-179020400000.0,-188632700000.0,-206790000000.0,-161709600000.0,
Net Tangible Assets,1601278500000.0,1464353700000.0,1346934200000.0,1249894700000.0,
Capital Lease Obligations,20906800000.0,18207900000.0,11513000000.0,8974900000.0,
Common Stock Equity,1607092700000.0,1470231700000.0,1353737400000.0,1257384700000.0,
Total Capitalization,3509242400000.0,3349067400000.0,3172449300000.0,3062746800000.0,
Total Equity Gross Minority Interest,1651222800000.0,1509536200000.0,1391341500000.0,1292621800000.0,
Minority Interest,44130100000.0,39304500000.0,37604100000.0,35237100000.0,
Stockholders Equity,1607092700000.0,1470231700000.0,1353737400000.0,1257384700000.0,
Other Equity Interest,41343400000.0,58516500000.0,64217200000.0,69704700000.0,
Retained Earnings,498305100000.0,345241100000.0,241561100000.0,140541600000.0,
Additional Paid In Capital,1978900000.0,1978900000.0,1978900000.0,1978900000.0,
Capital Stock,96966700000.0,96966700000.0,96966700000.0,96966700000.0,
Common Stock,96966700000.0,96966700000.0,96966700000.0,96966700000.0,
Total Liabilities Net Minority Interest,3150742900000.0,2969596300000.0,2774622600000.0,2696254600000.0,
Total Non Current Liabilities Net Minority Interest,2140189500000.0,2081895000000.0,1985120500000.0,1967158200000.0,
Other Non Current Liabilities,14337500000.0,6916100000.0,19266500000.0,19964700000.0,
Tradeand Other Payables Non Current,3338100000.0,4212000000.0,9791200000.0,21691500000.0,
Non Current Deferred Revenue,28101400000.0,26119500000.0,19266500000.0,19964700000.0,
Non Current Deferred Taxes Liabilities,152318300000.0,126900000000.0,109516700000.0,98878200000.0,
Long Term Debt And Capital Lease Obligation,1920528000000.0,1894876100000.0,1828338800000.0,1812719100000.0,
Long Term Capital Lease Obligation,18378300000.0,16040400000.0,9626900000.0,7357000000.0,
Long Term Debt,1902149700000.0,1878835700000.0,1818711900000.0,1805362100000.0,
Long Term Provisions,20840300000.0,19199200000.0,16553500000.0,13903500000.0,
Current Liabilities,1010553400000.0,887701300000.0,789502100000.0,729096400000.0,
Other Current Liabilities,11060900000.0,5332800000.0,10743200000.0,11679400000.0,
Current Debt And Capital Lease Obligation,450781800000.0,334255500000.0,278726800000.0,289359600000.0,
Current Capital Lease Obligation,2528500000.0,2167500000.0,1886100000.0,1617900000.0,
Current Debt,448253300000.0,332088000000.0,276840700000.0,287741700000.0,
Current Provisions,70603300000.0,82152300000.0,78755300000.0,77295400000.0,
Payables,421533100000.0,403359600000.0,389793400000.0,317976900000.0,
Other Payable,307238600000.0,288742600000.0,275429000000.0,230340700000.0,
Dividends Payable,885500000.0,190700000.0,179900000.0,198400000.0,
Total Tax Payable,29500000.0,864700000.0,1411300000.0,175000000.0,
Accounts Payable,113379500000.0,113561600000.0,112773200000.0,87262800000.0,
Total Assets,4801965700000.0,4479132500000.0,4165964100000.0,3988876400000.0,
Total Non Current Assets,3970432700000.0,3780063900000.0,3583252000000.0,3421489600000.0,
Other Non Current Assets,148561700000.0,131532700000.0,131991700000.0,115532900000.0,
Non Current Prepaid Assets,144313500000.0,146952000000.0,142602800000.0,149940400000.0,
Non Current Deferred Assets,16043600000.0,16771800000.0,16000700000.0,20299400000.0,
Non Current Deferred Taxes Assets,11699000000.0,9378500000.0,9957000000.0,10758900000.0,
Investmentin Financial Assets,8468300000.0,6988600000.0,1439600000.0,1207700000.0,
Held To Maturity Securities,4750000000.0,5250000000.0,0.0,,
Available For Sale Securities,3680500000.0,1700800000.0,1401800000.0,1207700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,37800000.0,37800000.0,37800000.0,37800000.0,
Long Term Equity Investment,151309600000.0,132900200000.0,105221400000.0,99921800000.0,
Investmentsin Joint Venturesat Cost,151309600000.0,132900200000.0,105221400000.0,99921800000.0,
Goodwill And Other Intangible Assets,5814200000.0,5878000000.0,6803200000.0,7490000000.0,
Other Intangible Assets,5814200000.0,5878000000.0,6803200000.0,7490000000.0,
Net PPE,3460166600000.0,3290156200000.0,3153689600000.0,3000022100000.0,
Accumulated Depreciation,-1152725100000.0,-985537400000.0,-837814300000.0,-700956500000.0,
Gross PPE,4612891700000.0,4275693600000.0,3991503900000.0,3700978600000.0,
Construction In Progress,875928000000.0,891331200000.0,910252100000.0,974041600000.0,
Other Properties,128845800000.0,116785700000.0,95233900000.0,84256700000.0,
Machinery Furniture Equipment,2895722000000.0,2706810500000.0,2456555400000.0,2141621300000.0,
Buildings And Improvements,218150900000.0,205994100000.0,193167800000.0,174618200000.0,
Land And Improvements,225496200000.0,202144100000.0,191878000000.0,187064500000.0,
Properties,268748800000.0,152628000000.0,144416700000.0,139376300000.0,
Current Assets,831533000000.0,699068600000.0,582712100000.0,567386800000.0,
Other Current Assets,1161000000.0,115800000.0,221200000.0,710700000.0,
Hedging Assets Current,105100000.0,0.0,,,0.0
Assets Held For Sale Current,1377900000.0,1290400000.0,406300000.0,969400000.0,
Current Deferred Assets,234800000.0,216000000.0,234200000.0,249400000.0,
Restricted Cash,29708200000.0,28195000000.0,19455400000.0,14810800000.0,
Prepaid Assets,85363300000.0,77900600000.0,59867300000.0,51002300000.0,
Inventory,180191200000.0,142403700000.0,101392900000.0,98096000000.0,
