,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15616172.0,15605330.0,15605330.0,15605330.0,
Share Issued,15616172.0,15605330.0,15605330.0,15605330.0,
Net Debt,1197143000.0,855403000.0,704017000.0,599105000.0,
Total Debt,1376229000.0,1089665000.0,829653000.0,833031000.0,
Tangible Book Value,1037462000.0,915601000.0,851716000.0,810644000.0,
Invested Capital,2460852000.0,2033309000.0,1697710000.0,1659167000.0,
Working Capital,304373000.0,372839000.0,404699000.0,476620000.0,
Net Tangible Assets,1100181000.0,972826000.0,903651000.0,810644000.0,
Capital Lease Obligations,71414000.0,73754000.0,61735000.0,62797000.0,
Common Stock Equity,1156037000.0,1017398000.0,929792000.0,888933000.0,
Preferred Stock Equity,62719000.0,57225000.0,51935000.0,,
Total Capitalization,2286603000.0,1928356000.0,1613404000.0,1578905000.0,
Total Equity Gross Minority Interest,1368835000.0,1190352000.0,1073112000.0,969338000.0,
Minority Interest,150079000.0,115729000.0,91385000.0,80405000.0,
Stockholders Equity,1218756000.0,1074623000.0,981727000.0,888933000.0,
Other Equity Interest,1021728000.0,883180000.0,789825000.0,,815386.0
Retained Earnings,697217000.0,560136000.0,472509000.0,434153000.0,
Additional Paid In Capital,229782000.0,229062000.0,229062000.0,229062000.0,
Capital Stock,197028000.0,191440000.0,186150000.0,134215000.0,
Common Stock,134309000.0,134215000.0,134215000.0,134215000.0,
Preferred Stock,62719000.0,57225000.0,51935000.0,0.0,
Total Liabilities Net Minority Interest,1750459000.0,1286619000.0,1095492000.0,1028040000.0,
Total Non Current Liabilities Net Minority Interest,1189659000.0,965177000.0,726426000.0,775184000.0,
Other Non Current Liabilities,,-3000.0,-1000.0,1000.0,7885000.0
Non Current Pension And Other Postretirement Benefit Plans,19766000.0,18250000.0,5940000.0,6018000.0,
Tradeand Other Payables Non Current,19523000.0,18445000.0,8261000.0,12632000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,19284000.0,4850000.0,
Long Term Debt And Capital Lease Obligation,1139261000.0,927487000.0,692218000.0,751683000.0,
Long Term Capital Lease Obligation,71414000.0,73754000.0,60541000.0,61711000.0,
Long Term Debt,1067847000.0,853733000.0,631677000.0,689972000.0,
Long Term Provisions,19766000.0,18250000.0,5941000.0,6019000.0,
Current Liabilities,560800000.0,321442000.0,369066000.0,252856000.0,
Other Current Liabilities,34644000.0,14450000.0,12105000.0,5808000.0,
Current Debt And Capital Lease Obligation,236968000.0,162178000.0,137435000.0,81348000.0,
Current Capital Lease Obligation,0.0,0.0,1194000.0,1086000.0,
Current Debt,236968000.0,162178000.0,136241000.0,80262000.0,
Pensionand Other Post Retirement Benefit Plans Current,91999000.0,47847000.0,12412000.0,25953000.0,
Current Provisions,91999000.0,47847000.0,12412000.0,25953000.0,
Payables,189684000.0,93497000.0,202988000.0,126659000.0,
Other Payable,51345000.0,33770000.0,27060000.0,27050000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,138339000.0,59727000.0,175928000.0,99609000.0,
Total Assets,3119294000.0,2476971000.0,2168604000.0,1997378000.0,
Total Non Current Assets,2254116000.0,1782692000.0,1394817000.0,1267919000.0,
Other Non Current Assets,268000.0,27258000.0,16452000.0,,
Non Current Prepaid Assets,119055000.0,124228000.0,16452000.0,85913000.0,
Non Current Deferred Taxes Assets,24731000.0,41785000.0,36593000.0,38908000.0,
Investmentin Financial Assets,404083000.0,284496000.0,149447000.0,33787000.0,
Held To Maturity Securities,,,75000.0,75000.0,75000.0
Available For Sale Securities,4304000.0,75000.0,82200000.0,89000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,399779000.0,284421000.0,67247000.0,2723000.0,
Trading Securities,,,64514000.0,30900000.0,20900000.0
Long Term Equity Investment,200000.0,189000.0,89000.0,11074000.0,
Investmentsin Associatesat Cost,200000.0,100000.0,0.0,11074000.0,
Investmentsin Subsidiariesat Cost,0.0,89000.0,89000.0,1.0,
Goodwill And Other Intangible Assets,118575000.0,101797000.0,78076000.0,78289000.0,
Other Intangible Assets,68179000.0,51401000.0,27680000.0,27893000.0,
Goodwill,50396000.0,50396000.0,50396000.0,50396000.0,
Net PPE,1542357000.0,1197270000.0,1114160000.0,1019940000.0,
Accumulated Depreciation,-449335000.0,-397583000.0,-391540000.0,-357187000.0,
Gross PPE,1991692000.0,1594853000.0,1505700000.0,1377127000.0,
Construction In Progress,78680000.0,6327000.0,12000000.0,1000000.0,
Other Properties,83722000.0,80502000.0,82340000.0,83424000.0,
Machinery Furniture Equipment,1383882000.0,1062355000.0,1010221000.0,899159000.0,
Buildings And Improvements,311227000.0,312370000.0,267840000.0,264965000.0,
Land And Improvements,134181000.0,133299000.0,133299000.0,128579000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,865173000.0,694281000.0,773765000.0,729476000.0,
Other Current Assets,41285000.0,16112000.0,-1000.0,95000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0
Restricted Cash,0.0,0.0,0.0,77692000.0,
Prepaid Assets,45886000.0,16277000.0,254144000.0,56889000.0,
Inventory,78410000.0,17910000.0,33252000.0,18658000.0,
Other Inventories,,,,,-1000.0
Work In Process,78410000.0,17910000.0,8748000.0,5946000.0,
Raw Materials,,2673000.0,24504000.0,12712000.0,59468000.0
Other Receivables,392000.0,278000.0,1242000.0,1788000.0,
Taxes Receivable,45302000.0,44012000.0,57357000.0,36397000.0,
Accounts Receivable,554717000.0,428895000.0,363869000.0,339008000.0,
Allowance For Doubtful Accounts Receivable,-4537000.0,0.0,0.0,-1273000.0,
Gross Accounts Receivable,559254000.0,428895000.0,363869000.0,340281000.0,
Cash Cash Equivalents And Short Term Investments,140466000.0,186909000.0,63901000.0,198949000.0,
Other Short Term Investments,32794000.0,26401000.0,14515000.0,27820000.0,
Cash And Cash Equivalents,107672000.0,160508000.0,63901000.0,171129000.0,
Cash Equivalents,16969000.0,3200000.0,27218000.0,32326000.0,
Cash Financial,90703000.0,157308000.0,36683000.0,138803000.0,
