,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,13421526.0,13421526.0,13421526.0,13421526.0
Share Issued,,13421526.0,13421526.0,13421526.0,13421526.0
Net Debt,1259862000.0,915828000.0,704016000.0,599105000.0,
Total Debt,1438948000.0,1146890000.0,829653000.0,833031000.0,
Tangible Book Value,1037462000.0,958446000.0,851866000.0,810644000.0,
Invested Capital,2523571000.0,2090531000.0,1697710000.0,1659167000.0,
Working Capital,304373000.0,372839000.0,415773000.0,476620000.0,
Net Tangible Assets,1037462000.0,958446000.0,903800000.0,810644000.0,
Capital Lease Obligations,71414000.0,73754000.0,61735000.0,62797000.0,
Common Stock Equity,1156037000.0,1017395000.0,929792000.0,888933000.0,
Preferred Stock Equity,,,51934000.0,,
Total Capitalization,2286603000.0,1928353000.0,1613403000.0,1578905000.0,
Total Equity Gross Minority Interest,1306116000.0,1133124000.0,1073111000.0,969338000.0,
Minority Interest,150079000.0,115729000.0,91385000.0,80405000.0,
Stockholders Equity,1156037000.0,1017395000.0,981726000.0,888933000.0,
Other Equity Interest,1021728000.0,883180000.0,789825000.0,,815386.0
Retained Earnings,,,473183000.0,434153000.0,449537000.0
Additional Paid In Capital,,,229062000.0,229062000.0,229062000.0
Capital Stock,134309000.0,134215000.0,186149000.0,134215000.0,
Common Stock,134309000.0,134215000.0,134215000.0,134215000.0,
Preferred Stock,,,51934000.0,0.0,0.0
Total Liabilities Net Minority Interest,1813178000.0,1343787000.0,1095493000.0,1028040000.0,
Total Non Current Liabilities Net Minority Interest,1252378000.0,1022345000.0,726427000.0,775184000.0,
Other Non Current Liabilities,,-60000.0,-1000.0,1000.0,7885000.0
Non Current Pension And Other Postretirement Benefit Plans,,,5941000.0,6018000.0,5699000.0
Tradeand Other Payables Non Current,,,8220000.0,12632000.0,11108000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,19284000.0,4850000.0,
Long Term Debt And Capital Lease Obligation,1201980000.0,984712000.0,692218000.0,751683000.0,
Long Term Capital Lease Obligation,71414000.0,73754000.0,60541000.0,61711000.0,
Long Term Debt,1130566000.0,910958000.0,631677000.0,689972000.0,
Long Term Provisions,19766000.0,18250000.0,5941000.0,6019000.0,
Current Liabilities,560800000.0,321442000.0,369066000.0,252856000.0,
Other Current Liabilities,49820000.0,15990000.0,12106000.0,5808000.0,
Current Debt And Capital Lease Obligation,236968000.0,162178000.0,137435000.0,81348000.0,
Current Capital Lease Obligation,0.0,0.0,1194000.0,1086000.0,
