,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10004160.0,10004160.0,10004160.0,10004160.0,
Share Issued,10004160.0,10004160.0,10004160.0,10004160.0,
Total Debt,4800000.0,4100000.0,1400000.0,2222000.0,
Tangible Book Value,1190200000.0,964400000.0,845300000.0,723635000.0,
Invested Capital,1191100000.0,966200000.0,847000000.0,724614000.0,
Working Capital,717300000.0,549700000.0,444000000.0,325308000.0,
Net Tangible Assets,1190200000.0,964400000.0,845300000.0,723635000.0,
Capital Lease Obligations,4800000.0,3900000.0,1400000.0,2222000.0,
Common Stock Equity,1191100000.0,966000000.0,847000000.0,724614000.0,
Total Capitalization,1191100000.0,966000000.0,847000000.0,724614000.0,
Total Equity Gross Minority Interest,1191100000.0,966000000.0,847000000.0,724614000.0,
Stockholders Equity,1191100000.0,966000000.0,847000000.0,724614000.0,
Other Equity Interest,1091100000.0,866100000.0,746989000.0,624700000.0,
Retained Earnings,,495600000.0,376600000.0,254142000.0,194000000.0
Additional Paid In Capital,,370400000.0,370400000.0,370430000.0,372400000.0
Capital Stock,100000000.0,100000000.0,100000000.0,100042000.0,
Common Stock,100000000.0,100000000.0,100000000.0,100042000.0,
Total Liabilities Net Minority Interest,671900000.0,465800000.0,584500000.0,619069000.0,
Total Non Current Liabilities Net Minority Interest,33000000.0,26200000.0,23600000.0,11140000.0,
Other Non Current Liabilities,,100000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3500000.0,11400000.0,9828000.0,8900000.0
Non Current Deferred Taxes Liabilities,22900000.0,19400000.0,11800000.0,0.0,
Long Term Debt And Capital Lease Obligation,3500000.0,3200000.0,400000.0,1311000.0,
Long Term Capital Lease Obligation,3500000.0,3200000.0,400000.0,1311000.0,
Long Term Debt,,0.0,0.0,0.0,
Long Term Provisions,6600000.0,3500000.0,11447000.0,9800000.0,
Current Liabilities,638900000.0,439600000.0,560900000.0,607929000.0,
Other Current Liabilities,117700000.0,700000.0,700000.0,145400000.0,
Current Deferred Taxes Liabilities,,,,,2929407.0
Current Debt And Capital Lease Obligation,1300000.0,900000.0,1000000.0,911000.0,
Current Capital Lease Obligation,1300000.0,700000.0,1000000.0,911000.0,
Current Debt,0.0,200000.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,2107456.0
Current Provisions,9600000.0,21600000.0,18300000.0,16952000.0,
Payables,510300000.0,344400000.0,466900000.0,446439000.0,
Other Payable,,26100000.0,14600000.0,1792000.0,800000.0
Dividends Payable,,0.0,0.0,22000.0,0.0
Total Tax Payable,77300000.0,37100000.0,38800000.0,0.0,
Accounts Payable,433000000.0,281200000.0,413500000.0,444625000.0,
Total Assets,1863000000.0,1431800000.0,1431500000.0,1343683000.0,
Total Non Current Assets,506900000.0,442500000.0,426600000.0,409147000.0,
Other Non Current Assets,8100000.0,698000.0,505000.0,18000000.0,
Non Current Prepaid Assets,,5200000.0,18700000.0,18030000.0,10000000.0
Non Current Deferred Taxes Assets,,0.0,0.0,4909000.0,1300000.0
Investmentin Financial Assets,,0.0,0.0,0.0,
Investment Properties,,,,0.0,
Goodwill And Other Intangible Assets,900000.0,1600000.0,1700000.0,979000.0,
Other Intangible Assets,900000.0,1600000.0,1700000.0,979000.0,
Net PPE,497900000.0,435002000.0,399395000.0,385229000.0,
Accumulated Depreciation,,-146840000.0,-113798000.0,-93620000.0,-68500000.0
Gross PPE,497900000.0,581842000.0,513193000.0,478849000.0,
Construction In Progress,27100000.0,900000.0,1600000.0,11373000.0,
Other Properties,470800000.0,434100000.0,397750000.0,373600000.0,
Machinery Furniture Equipment,,434500000.0,381300000.0,349203000.0,304300000.0
Buildings And Improvements,,141842000.0,125693000.0,113648000.0,116700000.0
Land And Improvements,,4600000.0,4600000.0,4625000.0,4600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1356200000.0,989300000.0,1004900000.0,933237000.0,
Other Current Assets,8900000.0,44600000.0,13218000.0,36300000.0,
Prepaid Assets,,44600000.0,50800000.0,36322000.0,29100000.0
Inventory,904500000.0,710100000.0,755800000.0,609255000.0,
Finished Goods,,125300000.0,95300000.0,84126000.0,108900000.0
Raw Materials,,584800000.0,660500000.0,525129000.0,353300000.0
Other Receivables,65700000.0,5400000.0,6000000.0,1256000.0,
Taxes Receivable,,0.0,0.0,1159000.0,5100000.0
Accounts Receivable,218000000.0,127500000.0,59700000.0,38152000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,127500000.0,59700000.0,38152000.0,
Cash Cash Equivalents And Short Term Investments,159100000.0,101700000.0,132600000.0,247093000.0,
Other Short Term Investments,44800000.0,63500000.0,62700000.0,202654000.0,
Cash And Cash Equivalents,114300000.0,38200000.0,69900000.0,44439000.0,
Cash Equivalents,,,,,36868531.0
Cash Financial,,38200000.0,69900000.0,44439000.0,21800000.0
