,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55304340.0,55304340.0,55304340.0,55304340.0,
Share Issued,55304340.0,55304340.0,55304340.0,55304340.0,
Tangible Book Value,20276000.0,47906000.0,38719000.0,13858000.0,
Invested Capital,20283000.0,47912000.0,38725000.0,13864000.0,
Working Capital,16518000.0,16633000.0,24494000.0,25007000.0,
Net Tangible Assets,20276000.0,47906000.0,38719000.0,13858000.0,
Common Stock Equity,20283000.0,47912000.0,38725000.0,13864000.0,
Total Capitalization,20283000.0,47912000.0,38725000.0,13864000.0,
Total Equity Gross Minority Interest,20283000.0,47912000.0,38725000.0,13864000.0,
Stockholders Equity,20283000.0,47912000.0,38725000.0,13864000.0,
Other Equity Interest,-90326000.0,-62697000.0,-71884000.0,,
Retained Earnings,,,-167054000.0,-164565000.0,-161580073.0
Additional Paid In Capital,,,27394000.0,27394000.0,27393500.0
Capital Stock,110609000.0,110609000.0,110609000.0,110609000.0,
Common Stock,110609000.0,110609000.0,110609000.0,110609000.0,
Total Liabilities Net Minority Interest,46727000.0,46889000.0,61554000.0,58852000.0,
Total Non Current Liabilities Net Minority Interest,45799000.0,45936000.0,60479000.0,58282000.0,
Other Non Current Liabilities,-1000.0,45936000.0,60479000.0,58282000.0,
Current Liabilities,928000.0,953000.0,1075000.0,570000.0,
Other Current Liabilities,928000.0,952000.0,1075000.0,58284236.0,
Payables,0.0,953000.0,1075000.0,570000.0,
Other Payable,,952000.0,1075000.0,570000.0,507343.0
Accounts Payable,0.0,1000.0,0.0,0.0,
Total Assets,67010000.0,94801000.0,100279000.0,72716000.0,
Total Non Current Assets,49564000.0,77214000.0,74710000.0,47138000.0,
Non Current Prepaid Assets,,40000.0,40000.0,40000.0,40000.0
Non Current Deferred Taxes Assets,15630000.0,15630000.0,15630000.0,15630000.0,
Investmentin Financial Assets,33813000.0,61463000.0,58960000.0,31388000.0,
Available For Sale Securities,33813000.0,61503000.0,58960000.0,31388000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,12652412.0
Trading Securities,,61463000.0,58960000.0,,
Goodwill And Other Intangible Assets,7000.0,6000.0,6000.0,6000.0,
Other Intangible Assets,7000.0,6000.0,6000.0,6000.0,
Net PPE,114000.0,115000.0,114000.0,114000.0,
Accumulated Depreciation,,-3945000.0,-3945000.0,-3945000.0,-4068478.0
Gross PPE,,4060000.0,4059000.0,4059000.0,4194785.0
Other Properties,,253000.0,252000.0,252000.0,252163.0
Machinery Furniture Equipment,,3807000.0,3807000.0,3807000.0,3942622.0
Current Assets,17446000.0,17586000.0,25569000.0,25577000.0,
Prepaid Assets,,1034000.0,952000.0,941000.0,901375.0
Inventory,63000.0,63000.0,63000.0,63000.0,
Finished Goods,,63000.0,63000.0,,
Other Receivables,15907000.0,16379000.0,24364000.0,24349000.0,
Taxes Receivable,992000.0,0.0,6000.0,5000.0,
Accounts Receivable,,0.0,0.0,0.0,0.0
Allowance For Doubtful Accounts Receivable,,,,,0.0
Gross Accounts Receivable,,,,,0.0
Cash Cash Equivalents And Short Term Investments,484000.0,110000.0,184000.0,219000.0,
Cash And Cash Equivalents,484000.0,110000.0,184000.0,219000.0,
Cash Financial,,110000.0,184000.0,219000.0,49761.0
