,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,71198198.0,71199575.0,71199575.0,71199575.0,
Share Issued,71198198.0,71199575.0,71199575.0,71199575.0,
Net Debt,3909680000.0,4811810000.0,3535140000.0,2975340000.0,
Total Debt,9249920000.0,9383470000.0,7559110000.0,6499850000.0,
Tangible Book Value,6273390000.0,3130270000.0,2748010000.0,2398350000.0,
Invested Capital,10977920000.0,8480500000.0,6517960000.0,5990440000.0,
Working Capital,2833170000.0,720080000.0,848610000.0,749180000.0,
Net Tangible Assets,6273390000.0,3130270000.0,2748010000.0,2398350000.0,
Capital Lease Obligations,4803570000.0,4333410000.0,3840010000.0,2969430000.0,
Common Stock Equity,6531570000.0,3430440000.0,2798860000.0,2460020000.0,
Total Capitalization,6665480000.0,4341760000.0,3679410000.0,3353310000.0,
Total Equity Gross Minority Interest,6531570000.0,3430440000.0,2798860000.0,2460020000.0,
Stockholders Equity,6531570000.0,3430440000.0,2798860000.0,2460020000.0,
Other Equity Interest,6389170000.0,,,,
Retained Earnings,3399120000.0,2619980000.0,1988400000.0,1649560000.0,
Additional Paid In Capital,2941710000.0,636680000.0,636680000.0,636680000.0,
Capital Stock,142400000.0,125440000.0,125440000.0,125440000.0,
Common Stock,142400000.0,125440000.0,125440000.0,125440000.0,
Total Liabilities Net Minority Interest,13034870000.0,11607360000.0,9834020000.0,8729340000.0,
Total Non Current Liabilities Net Minority Interest,4906110000.0,4971230000.0,4611600000.0,3813130000.0,
Other Non Current Liabilities,255030000.0,,97140000.0,204480000.0,156970000.0
Non Current Pension And Other Postretirement Benefit Plans,60830000.0,59430000.0,62790000.0,48190000.0,
Tradeand Other Payables Non Current,,2460000.0,1050000.0,2090000.0,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,4590250000.0,4909340000.0,4450620000.0,3558370000.0,
Long Term Capital Lease Obligation,4456340000.0,3998020000.0,3570070000.0,2665080000.0,
Long Term Debt,133910000.0,911320000.0,880550000.0,893290000.0,
Long Term Provisions,60830000.0,59430000.0,62790000.0,48190000.0,
Current Liabilities,8128760000.0,6636130000.0,5222420000.0,4916210000.0,
Other Current Liabilities,313200000.0,34730000.0,89000000.0,97100000.0,
Current Debt And Capital Lease Obligation,4659670000.0,4474130000.0,3108490000.0,2941480000.0,
Current Capital Lease Obligation,347230000.0,335390000.0,269940000.0,304350000.0,
Current Debt,4312440000.0,4138740000.0,2838550000.0,2637130000.0,
Pensionand Other Post Retirement Benefit Plans Current,36590000.0,32700000.0,27130000.0,36490000.0,
Current Provisions,36590000.0,32700000.0,27130000.0,36490000.0,
Payables,2251560000.0,1170150000.0,1066830000.0,873210000.0,
Other Payable,708870000.0,250120000.0,198530000.0,206630000.0,
Total Tax Payable,0.0,12290000.0,0.0,3150000.0,
Accounts Payable,1542690000.0,907740000.0,868300000.0,663430000.0,
Total Assets,19566440000.0,15037800000.0,12632880000.0,11189360000.0,
Total Non Current Assets,8604510000.0,7681590000.0,6561850000.0,5523970000.0,
Other Non Current Assets,272840000.0,,-500000.0,,
Non Current Prepaid Assets,708950000.0,568020000.0,479760000.0,420760000.0,
Non Current Deferred Taxes Assets,187220000.0,161220000.0,157690000.0,177840000.0,
Investmentin Financial Assets,112540000.0,57690000.0,44310000.0,49210000.0,
Available For Sale Securities,553960000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,112540000.0,57690000.0,44310000.0,49210000.0,
Goodwill And Other Intangible Assets,258180000.0,300170000.0,50850000.0,61670000.0,
Other Intangible Assets,142710000.0,184700000.0,39050000.0,49870000.0,
Goodwill,115470000.0,115470000.0,11800000.0,11800000.0,
Net PPE,7223560000.0,6492480000.0,5717270000.0,4746760000.0,
Accumulated Depreciation,-1557180000.0,-1313500000.0,-1176410000.0,-1019050000.0,
Gross PPE,8780740000.0,7805980000.0,6893680000.0,5765810000.0,
Construction In Progress,142790000.0,77260000.0,123280000.0,173090000.0,
Other Properties,4174430000.0,3797000000.0,3391840000.0,2550310000.0,
Machinery Furniture Equipment,2089860000.0,1781500000.0,1624810000.0,1555100000.0,
Buildings And Improvements,2281690000.0,2058250000.0,1661780000.0,1395340000.0,
Land And Improvements,91970000.0,91970000.0,91970000.0,91970000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10961930000.0,7356210000.0,6071030000.0,5665390000.0,
Other Current Assets,980880000.0,,,,
Assets Held For Sale Current,0.0,15420000.0,15420000.0,15420000.0,
Current Deferred Assets,430190000.0,169120000.0,80930000.0,82460000.0,
Restricted Cash,69270000.0,43350000.0,19560000.0,38920000.0,
Prepaid Assets,600600000.0,300520000.0,309950000.0,203050000.0,
Inventory,5928700000.0,4349470000.0,3620380000.0,3116830000.0,
Inventories Adjustments Allowances,-26890000.0,-63700000.0,-46120000.0,-68240000.0,
Finished Goods,4735380000.0,3365580000.0,2933550000.0,2559340000.0,
Raw Materials,1220210000.0,1047590000.0,732950000.0,625730000.0,
Other Receivables,233480000.0,,,46360000.0,15830000.0
Taxes Receivable,23610000.0,0.0,,,
Accounts Receivable,2969160000.0,2237840000.0,1766010000.0,1607270000.0,
Allowance For Doubtful Accounts Receivable,-45040000.0,-60940000.0,-49500000.0,-50500000.0,
Gross Accounts Receivable,3014200000.0,2298780000.0,1815510000.0,1657770000.0,
Cash Cash Equivalents And Short Term Investments,706920000.0,240490000.0,258780000.0,601440000.0,
Other Short Term Investments,170250000.0,2240000.0,74820000.0,46360000.0,
Cash And Cash Equivalents,536670000.0,238250000.0,183960000.0,555080000.0,
Cash Financial,536670000.0,238250000.0,183960000.0,555080000.0,
