,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1000000.0,1380500.0,1380500.0,,
Ordinary Shares Number,68037914.0,67657414.0,67657414.0,69037914.0,
Share Issued,69037914.0,69037914.0,69037914.0,69037914.0,
Net Debt,5093200000.0,3140900000.0,3644000000.0,2448500000.0,
Total Debt,5475900000.0,3477200000.0,3915200000.0,2610900000.0,
Tangible Book Value,8372600000.0,5888000000.0,3865800000.0,2685400000.0,
Invested Capital,13825300000.0,9333900000.0,7746700000.0,5251000000.0,
Working Capital,6857300000.0,3715200000.0,2768800000.0,1438100000.0,
Net Tangible Assets,8372600000.0,5888000000.0,3865800000.0,2685400000.0,
Capital Lease Obligations,24600000.0,32600000.0,37000000.0,49200000.0,
Common Stock Equity,8374000000.0,5889300000.0,3868500000.0,2689300000.0,
Total Capitalization,10866100000.0,6793200000.0,4963800000.0,3201700000.0,
Total Equity Gross Minority Interest,8505700000.0,6017000000.0,4008500000.0,2779500000.0,
Minority Interest,131700000.0,127700000.0,140000000.0,90200000.0,
Stockholders Equity,8374000000.0,5889300000.0,3868500000.0,2689300000.0,
Other Equity Interest,8235900000.0,5751200000.0,3730400000.0,2551200000.0,
Treasury Stock,47000000.0,78400000.0,78400000.0,78476000.0,
Retained Earnings,7386300000.0,5263400000.0,3257600000.0,2101863000.0,
Additional Paid In Capital,427000000.0,427000000.0,427000000.0,427007000.0,
Capital Stock,138100000.0,138100000.0,138100000.0,138100000.0,
Common Stock,138100000.0,138100000.0,138100000.0,138100000.0,
Total Liabilities Net Minority Interest,7517800000.0,6035000000.0,5966500000.0,4483800000.0,
Total Non Current Liabilities Net Minority Interest,2613100000.0,1115200000.0,1281500000.0,615400000.0,
Other Non Current Liabilities,1400000.0,11400000.0,1600000.0,1800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,44741000.0,40588000.0
Non Current Deferred Revenue,1200000.0,1400000.0,1600000.0,,
Non Current Deferred Taxes Liabilities,2400000.0,3000000.0,15000000.0,24100000.0,
Long Term Debt And Capital Lease Obligation,2509900000.0,929200000.0,1126800000.0,544800000.0,
Long Term Capital Lease Obligation,17800000.0,25300000.0,31500000.0,32400000.0,
Long Term Debt,2492100000.0,903900000.0,1095300000.0,512400000.0,
Long Term Provisions,99600000.0,65300000.0,90800000.0,44700000.0,
Current Liabilities,4904700000.0,4919800000.0,4685000000.0,3868400000.0,
Other Current Liabilities,171200000.0,188700000.0,156400000.0,137900000.0,
Current Deferred Taxes Liabilities,51300000.0,129900000.0,92800000.0,,
Current Debt And Capital Lease Obligation,2966000000.0,2548000000.0,2788400000.0,2066100000.0,
Current Capital Lease Obligation,6800000.0,7300000.0,5500000.0,16800000.0,
Current Debt,2959200000.0,2540700000.0,2782900000.0,2049300000.0,
Pensionand Other Post Retirement Benefit Plans Current,217400000.0,7200000.0,9200000.0,4800000.0,
