,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10087400.0,10087400.0,10087400.0,10087400.0,
Share Issued,10087400.0,10087400.0,10087400.0,10087400.0,
Net Debt,152628000.0,110345000.0,72386000.0,37610000.0,
Total Debt,156227000.0,115782000.0,76846000.0,41477000.0,
Tangible Book Value,288617000.0,248388000.0,206768000.0,176855000.0,
Invested Capital,444854000.0,364185000.0,283691000.0,218384000.0,
Working Capital,121685000.0,124500000.0,95002000.0,75418000.0,
Net Tangible Assets,288617000.0,248388000.0,206768000.0,176855000.0,
Common Stock Equity,288627000.0,248403000.0,206845000.0,176907000.0,
Total Capitalization,333132000.0,276713000.0,218580000.0,181912000.0,
Total Equity Gross Minority Interest,288627000.0,248403000.0,206845000.0,176907000.0,
Stockholders Equity,288627000.0,248403000.0,206845000.0,176907000.0,
Other Equity Interest,187754000.0,147530000.0,105971000.0,,
Fixed Assets Revaluation Reserve,61870000.0,61870000.0,61870000.0,61870000.0,
Retained Earnings,125947000.0,85575000.0,44063000.0,46393000.0,
Additional Paid In Capital,0.0,0.0,0.0,36244000.0,
Capital Stock,100874000.0,100874000.0,100874000.0,32540000.0,
Common Stock,100874000.0,100874000.0,100874000.0,32540000.0,
Total Liabilities Net Minority Interest,255920000.0,161464000.0,166310000.0,72050000.0,
Total Non Current Liabilities Net Minority Interest,46891000.0,29498000.0,12489000.0,5850000.0,
Other Non Current Liabilities,1000.0,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,1092000.0,808000.0,754000.0,845000.0,
Non Current Deferred Taxes Liabilities,1293000.0,379000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,44505000.0,28310000.0,11735000.0,5005000.0,
Long Term Debt,44505000.0,28310000.0,11735000.0,5005000.0,
Long Term Provisions,1092000.0,808000.0,754000.0,845000.0,
Current Liabilities,209029000.0,131966000.0,153821000.0,66200000.0,
Other Current Liabilities,23025000.0,4707000.0,4732000.0,6252000.0,
Current Deferred Taxes Liabilities,,,,,3726436.0
Current Debt And Capital Lease Obligation,111722000.0,87472000.0,65111000.0,36472000.0,
Current Debt,111722000.0,87472000.0,65111000.0,36472000.0,
Pensionand Other Post Retirement Benefit Plans Current,146000.0,111000.0,97000.0,,31087.0
Current Provisions,146000.0,111000.0,97000.0,81000.0,
Payables,95106000.0,42360000.0,85863000.0,25989000.0,
Other Payable,23459000.0,4147000.0,3285000.0,2593000.0,
Total Tax Payable,998000.0,1397000.0,3429000.0,0.0,
Accounts Payable,70649000.0,36816000.0,79149000.0,23396000.0,
Total Assets,544547000.0,409867000.0,373155000.0,248957000.0,
Total Non Current Assets,213833000.0,153401000.0,124332000.0,107339000.0,
Other Non Current Assets,2915000.0,-1000.0,-39000.0,2765000.0,
Non Current Prepaid Assets,2915000.0,2776000.0,2757000.0,2765000.0,
Non Current Deferred Taxes Assets,0.0,0.0,67000.0,30000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Trading Securities,,0.0,0.0,,
Goodwill And Other Intangible Assets,10000.0,15000.0,77000.0,52000.0,
Other Intangible Assets,10000.0,15000.0,77000.0,52000.0,
Net PPE,210908000.0,150611000.0,121470000.0,104492000.0,
Accumulated Depreciation,-120596000.0,-96488000.0,-85766000.0,-13611000.0,
Gross PPE,331504000.0,247099000.0,207236000.0,118103000.0,
Construction In Progress,7736000.0,4418000.0,0.0,0.0,
Other Properties,86998000.0,74424000.0,66094000.0,37479000.0,
Machinery Furniture Equipment,164993000.0,96480000.0,69365000.0,15924000.0,
Buildings And Improvements,12112000.0,12112000.0,12112000.0,8514000.0,
Land And Improvements,59665000.0,59665000.0,59665000.0,56186000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,330714000.0,256466000.0,248823000.0,141618000.0,
Other Current Assets,30179000.0,3246000.0,1000.0,-1000.0,
Prepaid Assets,25329000.0,9492000.0,3051000.0,1084000.0,
Inventory,68587000.0,64071000.0,50494000.0,16923000.0,
Finished Goods,17929000.0,10300000.0,9452000.0,5916000.0,
Raw Materials,50658000.0,53771000.0,41042000.0,11007000.0,
Other Receivables,,,,,2741727.0
Taxes Receivable,17146000.0,520000.0,782000.0,927000.0,
Accounts Receivable,206343000.0,166446000.0,186437000.0,107854000.0,
Allowance For Doubtful Accounts Receivable,-2004000.0,-3506000.0,-24000.0,,
Gross Accounts Receivable,208347000.0,169952000.0,186461000.0,,
Cash Cash Equivalents And Short Term Investments,13309000.0,15937000.0,8059000.0,14831000.0,
Other Short Term Investments,9710000.0,10500000.0,3599000.0,10964000.0,
Cash And Cash Equivalents,3599000.0,5437000.0,4460000.0,3867000.0,
Cash Equivalents,,0.0,0.0,101000.0,0.0
Cash Financial,3599000.0,5437000.0,4460000.0,3766000.0,
