,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27233312.0,27233312.0,27233312.0,27233312.0,
Share Issued,27233312.0,27233312.0,27233312.0,27233312.0,
Net Debt,,598220000.0,2191020000.0,2448790000.0,2577080000.0
Total Debt,180650000.0,815270000.0,2229190000.0,2495970000.0,
Tangible Book Value,8976750000.0,7423870000.0,5440440000.0,3557850000.0,
Invested Capital,9162050000.0,8244820000.0,7676540000.0,6062240000.0,
Working Capital,4636770000.0,3399790000.0,2001270000.0,248100000.0,
Net Tangible Assets,8976750000.0,7423870000.0,5440440000.0,3557850000.0,
Capital Lease Obligations,440000.0,500000.0,670000.0,1060000.0,
Common Stock Equity,8981840000.0,7430050000.0,5448020000.0,3567330000.0,
Total Capitalization,8981840000.0,7430050000.0,5652630000.0,3890780000.0,
Total Equity Gross Minority Interest,8981840000.0,7430050000.0,5448020000.0,3567330000.0,
Stockholders Equity,8981840000.0,7430050000.0,5448020000.0,3567330000.0,
Other Equity Interest,8709510000.0,7157720000.0,5175690000.0,96180000.0,
Retained Earnings,6406320000.0,4854530000.0,2872500000.0,1605200000.0,
Additional Paid In Capital,2303190000.0,2303190000.0,2303190000.0,1626140000.0,
Capital Stock,272330000.0,272330000.0,272330000.0,239810000.0,
Common Stock,272330000.0,272330000.0,272330000.0,239810000.0,
Total Liabilities Net Minority Interest,2227210000.0,2702480000.0,4401950000.0,4340490000.0,
Total Non Current Liabilities Net Minority Interest,614180000.0,656320000.0,1025530000.0,858580000.0,
Other Non Current Liabilities,,-20000.0,,,
Tradeand Other Payables Non Current,179310000.0,179310000.0,179310000.0,179310000.0,
Non Current Deferred Taxes Liabilities,390460000.0,445150000.0,607830000.0,324060000.0,
Long Term Debt And Capital Lease Obligation,110000.0,170000.0,204890000.0,324120000.0,
Long Term Capital Lease Obligation,110000.0,170000.0,280000.0,670000.0,
Long Term Debt,,0.0,204610000.0,323450000.0,442430000.0
Long Term Provisions,44300000.0,31690000.0,33500000.0,31090000.0,
Current Liabilities,1613030000.0,2046160000.0,3376420000.0,3481910000.0,
Other Current Liabilities,21290000.0,21530000.0,22550000.0,,
Current Deferred Taxes Liabilities,5780000.0,45340000.0,67190000.0,74880000.0,
Current Debt And Capital Lease Obligation,180540000.0,815100000.0,2024300000.0,2171850000.0,
Current Capital Lease Obligation,330000.0,330000.0,390000.0,390000.0,
Current Debt,180210000.0,814770000.0,2023910000.0,2171460000.0,
Pensionand Other Post Retirement Benefit Plans Current,380580000.0,49430000.0,54920000.0,60550000.0,
Current Provisions,329360000.0,,7790000.0,7270000.0,7190000.0
Payables,1035700000.0,1123060000.0,1218620000.0,1170320000.0,
Other Payable,25290000.0,13360000.0,22020000.0,50250000.0,
Total Tax Payable,5780000.0,,67190000.0,74880000.0,2700000.0
Accounts Payable,1010410000.0,1109700000.0,1196600000.0,1120070000.0,
Total Assets,11209050000.0,10132530000.0,9849970000.0,7907820000.0,
Total Non Current Assets,4959250000.0,4686580000.0,4472280000.0,4177810000.0,
Other Non Current Assets,77160000.0,184360000.0,154580000.0,,
Non Current Prepaid Assets,221650000.0,287920000.0,183520000.0,406620000.0,
Investmentin Financial Assets,157120000.0,116190000.0,41570000.0,118960000.0,
Available For Sale Securities,157120000.0,116190000.0,41570000.0,118960000.0,
Goodwill And Other Intangible Assets,5090000.0,6180000.0,7580000.0,9480000.0,
Other Intangible Assets,5090000.0,6180000.0,7580000.0,9480000.0,
Net PPE,4700220000.0,4360190000.0,4248890000.0,3725950000.0,
Accumulated Depreciation,-1352260000.0,-1028700000.0,-764020000.0,-510410000.0,
Gross PPE,6052480000.0,5388890000.0,5012910000.0,4236360000.0,
Construction In Progress,41250000.0,458390000.0,459900000.0,11520000.0,
Other Properties,820000.0,820000.0,820000.0,820000.0,
Machinery Furniture Equipment,5048810000.0,4019120000.0,3725050000.0,3455450000.0,
Buildings And Improvements,691730000.0,644680000.0,561260000.0,511260000.0,
Land And Improvements,269870000.0,265880000.0,265880000.0,257310000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6249800000.0,5445950000.0,5377690000.0,3730010000.0,
Other Current Assets,248510000.0,185720000.0,155710000.0,,
Prepaid Assets,248510000.0,215720000.0,181610000.0,135600000.0,
Inventory,2404670000.0,2555790000.0,2616830000.0,1710730000.0,
Other Inventories,19940000.0,16880000.0,1800000.0,2490000.0,
Finished Goods,1071560000.0,1070690000.0,1215590000.0,720430000.0,
Work In Process,506120000.0,465320000.0,459080000.0,400680000.0,
Raw Materials,807050000.0,1002900000.0,940360000.0,587130000.0,
Other Receivables,43440000.0,45840000.0,74800000.0,71500000.0,
Taxes Receivable,14720000.0,0.0,,,
Accounts Receivable,2175930000.0,2284600000.0,2305370000.0,1708010000.0,
Allowance For Doubtful Accounts Receivable,-10450000.0,-16190000.0,-16190000.0,-20210000.0,
Gross Accounts Receivable,2186380000.0,2300790000.0,2321560000.0,1728220000.0,
Cash Cash Equivalents And Short Term Investments,1362530000.0,344000000.0,199080000.0,104170000.0,
Other Short Term Investments,1173820000.0,127450000.0,161580000.0,58050000.0,
Cash And Cash Equivalents,188710000.0,216550000.0,37500000.0,46120000.0,
Cash Equivalents,31520000.0,39970000.0,35940000.0,0.0,
Cash Financial,157190000.0,176580000.0,1560000.0,46120000.0,
