,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,123698645.0,122876395.0,122627395.0,122627395.0,
Share Issued,123698645.0,122876395.0,122627395.0,122627395.0,
Net Debt,5104994000.0,6366808000.0,2289056000.0,1735821000.0,
Total Debt,5570494000.0,7005604000.0,3094800000.0,2029298000.0,
Tangible Book Value,6904113000.0,6332069000.0,5276506000.0,4352124000.0,
Invested Capital,12419450000.0,13115643000.0,8300299000.0,6284261000.0,
Working Capital,1530815000.0,1626676000.0,904180000.0,1496221000.0,
Net Tangible Assets,6904113000.0,6332069000.0,5276506000.0,4352124000.0,
Capital Lease Obligations,245241000.0,328138000.0,176151000.0,112147000.0,
Common Stock Equity,7094197000.0,6438177000.0,5381650000.0,4367110000.0,
Total Capitalization,11006182000.0,11590595000.0,6812466000.0,5087953000.0,
Total Equity Gross Minority Interest,7096106000.0,6438177000.0,5381650000.0,4367110000.0,
Minority Interest,1909000.0,0.0,,,
Stockholders Equity,7094197000.0,6438177000.0,5381650000.0,4367110000.0,
Other Equity Interest,171161000.0,266602000.0,135624000.0,4674000.0,
Retained Earnings,6606985000.0,5964911000.0,5107865000.0,4206658000.0,
Additional Paid In Capital,204066000.0,46954000.0,0.0,,
Capital Stock,123699000.0,122876000.0,122627000.0,122627000.0,
Common Stock,123699000.0,122876000.0,122627000.0,122627000.0,
Total Liabilities Net Minority Interest,9543219000.0,10372123000.0,6206263000.0,4784193000.0,
Total Non Current Liabilities Net Minority Interest,4158103000.0,5470263000.0,1618633000.0,861338000.0,
Non Current Pension And Other Postretirement Benefit Plans,85761000.0,67982000.0,56388000.0,54567000.0,
Non Current Deferred Revenue,100000.0,100000.0,100000.0,100000.0,
Non Current Deferred Taxes Liabilities,8768000.0,9887000.0,0.0,,
Long Term Debt And Capital Lease Obligation,4063474000.0,5389394000.0,1561345000.0,806671000.0,
Long Term Capital Lease Obligation,151489000.0,236976000.0,130529000.0,85828000.0,
Long Term Debt,3911985000.0,5152418000.0,1430816000.0,720843000.0,
Long Term Provisions,85761000.0,67982000.0,56388000.0,54567000.0,
Current Liabilities,5385116000.0,4901860000.0,4587630000.0,3922855000.0,
Other Current Liabilities,211546000.0,188851000.0,284276000.0,246324000.0,
Current Debt And Capital Lease Obligation,1507020000.0,1616210000.0,1533455000.0,1222627000.0,
Current Capital Lease Obligation,93752000.0,91162000.0,45622000.0,26319000.0,
Current Debt,1413268000.0,1525048000.0,1487833000.0,1196308000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,168767000.0,157900000.0,295953000.0
Current Provisions,22548000.0,73297000.0,168767000.0,157900000.0,
Payables,3637965000.0,2746854000.0,2512725000.0,2331675000.0,
Other Payable,304590000.0,315795000.0,348303000.0,288004000.0,
Dividends Payable,660000.0,661000.0,638000.0,621000.0,
Total Tax Payable,3531000.0,3531000.0,0.0,,
Accounts Payable,3329184000.0,2426867000.0,2163784000.0,2043050000.0,
Total Assets,16639325000.0,16810300000.0,11587913000.0,9151303000.0,
Total Non Current Assets,9723394000.0,10281764000.0,6096103000.0,3732227000.0,
Other Non Current Assets,-1000.0,338547000.0,5677000.0,5507000.0,
Non Current Prepaid Assets,258444000.0,201283000.0,202626000.0,146806000.0,
Non Current Deferred Taxes Assets,74157000.0,27262000.0,72671000.0,63872000.0,
Investmentin Financial Assets,60750000.0,104551000.0,89250000.0,31392000.0,
Available For Sale Securities,7169000.0,53143000.0,51066000.0,62399000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,53581000.0,51408000.0,38184000.0,31392000.0,
Long Term Equity Investment,381222000.0,12307000.0,219828000.0,193801000.0,
Investmentsin Joint Venturesat Cost,381222000.0,12307000.0,219828000.0,193801000.0,
Investments In Other Ventures Under Equity Method,,,,,217454000.0
Goodwill And Other Intangible Assets,190084000.0,106108000.0,105144000.0,14986000.0,
Other Intangible Assets,190084000.0,106108000.0,105144000.0,14986000.0,
Net PPE,8743862000.0,9804775000.0,5395644000.0,3245243000.0,
Accumulated Depreciation,-2015001000.0,-1890479000.0,-1630272000.0,-1435579000.0,
Gross PPE,10758863000.0,11695254000.0,7025916000.0,4680822000.0,
Construction In Progress,283687000.0,5319161000.0,1975698000.0,175704000.0,
Other Properties,8460174000.0,4485614000.0,3419946000.0,3069539000.0,
Machinery Furniture Equipment,7491995000.0,3214476000.0,2465920000.0,2242453000.0,
Buildings And Improvements,2390091000.0,1938660000.0,1416751000.0,1367316000.0,
Land And Improvements,593090000.0,1222957000.0,1167547000.0,895349000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6915931000.0,6528536000.0,5491810000.0,5419076000.0,
Other Current Assets,568003000.0,1071126000.0,2721000.0,21340000.0,
Hedging Assets Current,,,,0.0,13700000.0
Restricted Cash,3524000.0,3538000.0,3333000.0,3150000.0,
Prepaid Assets,639607000.0,1096936000.0,570179000.0,296654000.0,
Inventory,3477524000.0,2783815000.0,2256331000.0,1791980000.0,
Finished Goods,1361247000.0,1451090000.0,1071753000.0,968169000.0,
Work In Process,496689000.0,269987000.0,207248000.0,109848000.0,
Raw Materials,1619588000.0,1062738000.0,977330000.0,713963000.0,
Other Receivables,84791000.0,46357000.0,72444000.0,111623000.0,
Accounts Receivable,2490226000.0,2287232000.0,1864346000.0,1939000000.0,
Allowance For Doubtful Accounts Receivable,-40163000.0,-56641000.0,-65450000.0,-44148000.0,
Gross Accounts Receivable,2530389000.0,2343873000.0,1929796000.0,1983148000.0,
Cash Cash Equivalents And Short Term Investments,220259000.0,310658000.0,722456000.0,1276669000.0,
Other Short Term Investments,148441000.0,62740000.0,92863000.0,1095339000.0,
Cash And Cash Equivalents,220259000.0,310658000.0,629593000.0,181330000.0,
Cash Equivalents,,,,,50074000.0
Cash Financial,220259000.0,310658000.0,629593000.0,181330000.0,
