,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,260878008.0,262079999.0,262079999.0,262079999.0,
Share Issued,260878008.0,262079999.0,262079999.0,262079999.0,
Net Debt,139505000.0,,,40792545.0,114669167.0
Total Debt,253232000.0,60238000.0,0.0,20316000.0,
Tangible Book Value,645280000.0,523593000.0,364667000.0,218198000.0,
Invested Capital,842838000.0,523695000.0,364769000.0,238514000.0,
Working Capital,597866000.0,482729000.0,332663000.0,197119000.0,
Net Tangible Assets,645280000.0,523593000.0,364667000.0,218198000.0,
Capital Lease Obligations,56030000.0,60238000.0,,,
Common Stock Equity,645636000.0,523695000.0,364769000.0,218198000.0,
Total Capitalization,645636000.0,523695000.0,364769000.0,227099000.0,
Total Equity Gross Minority Interest,645636000.0,523695000.0,364769000.0,218198000.0,
Stockholders Equity,645636000.0,523695000.0,364769000.0,218198000.0,
Other Equity Interest,384758000.0,327135000.0,,,
Retained Earnings,,,,55514415.64,18178156.37
Additional Paid In Capital,,,,31643745.36,31643745.36
Capital Stock,260878000.0,196560000.0,196560000.0,131040000.0,
Common Stock,260878000.0,196560000.0,196560000.0,131040000.0,
Total Liabilities Net Minority Interest,338120000.0,284344000.0,726263000.0,854062000.0,
Total Non Current Liabilities Net Minority Interest,52787000.0,60772000.0,0.0,11004000.0,
Other Non Current Liabilities,-1000.0,,1000.0,-1.0,4.27
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,2103000.0,
Long Term Debt And Capital Lease Obligation,51496000.0,56030000.0,0.0,8901000.0,
Long Term Capital Lease Obligation,51496000.0,56030000.0,,,
Long Term Debt,,0.0,0.0,8901000.0,0.0
Long Term Provisions,1292000.0,4742000.0,,,
Current Liabilities,285333000.0,223572000.0,726263000.0,843058000.0,
Other Current Liabilities,12897000.0,58805000.0,655968000.0,606777000.0,
Current Debt And Capital Lease Obligation,201736000.0,4208000.0,0.0,11415000.0,
Current Capital Lease Obligation,4534000.0,4208000.0,,,
Current Debt,197202000.0,0.0,0.0,11415000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,18141.0,14466.0
Current Provisions,8532000.0,84000.0,54206000.0,224866000.0,
Payables,62045000.0,144889000.0,16089000.0,0.0,
Other Payable,,,,210866539.0,43294111.0
Total Tax Payable,29132000.0,3777000.0,,16202797.0,1471456.0
Accounts Payable,32913000.0,141112000.0,16089000.0,0.0,
Total Assets,983756000.0,808039000.0,1091032000.0,1072260000.0,
Total Non Current Assets,100557000.0,101738000.0,32106000.0,32083000.0,
Other Non Current Assets,,,31856000.0,32083000.0,1.0
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,2556000.0,2372000.0,148000.0,0.0,
Investmentin Financial Assets,9065000.0,1156000.0,,,
Available For Sale Securities,9065000.0,1156000.0,,,
Goodwill And Other Intangible Assets,356000.0,102000.0,102000.0,0.0,
Other Intangible Assets,,,102000.0,,
Net PPE,88580000.0,98108000.0,0.0,0.0,
Accumulated Depreciation,,,,-24791355.0,-20368749.0
Gross PPE,88580000.0,98108000.0,0.0,0.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,88580000.0,98108000.0,31856000.0,2076589.0,
Machinery Furniture Equipment,,,,34860260.0,32508801.0
Buildings And Improvements,,,,11316427.0,11316427.0
Land And Improvements,,,,8621474.0,8621474.0
Properties,,,,0.0,0.0
Current Assets,883199000.0,706301000.0,1058926000.0,1040177000.0,
Other Current Assets,249149000.0,104859000.0,123592000.0,159627000.0,
Prepaid Assets,,,,56829091.0,31668974.0
Inventory,191617000.0,69617000.0,133000.0,12981000.0,
Finished Goods,,,133000.0,12981000.0,54068093.0
Other Receivables,875000.0,,165590000.0,58091000.0,13521441.0
Taxes Receivable,,,,88361942.0,70690119.0
Accounts Receivable,382225000.0,441501000.0,734227000.0,710730000.0,
Cash Cash Equivalents And Short Term Investments,59333000.0,90324000.0,35384000.0,98748000.0,
Other Short Term Investments,1636000.0,8988000.0,,,
Cash And Cash Equivalents,57697000.0,81336000.0,35384000.0,98748000.0,
Cash Equivalents,,,,33588746.0,29065885.0
Cash Financial,,,,65159205.0,1573111.0
