,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,347837343.0,349439999.0,349439999.0,349439999.0,
Share Issued,347837343.0,349439999.0,349439999.0,349439999.0,
Net Debt,139505000.0,,,40721000.0,114669167.0
Total Debt,253232000.0,60238000.0,0.0,139541000.0,
Tangible Book Value,645281000.0,523497000.0,362547000.0,207202000.0,
Invested Capital,842838000.0,523695000.0,362649000.0,346881000.0,
Working Capital,597866000.0,475295000.0,323250000.0,186101000.0,
Net Tangible Assets,645281000.0,523497000.0,362547000.0,207202000.0,
Capital Lease Obligations,56030000.0,60238000.0,0.0,0.0,
Common Stock Equity,645636000.0,523695000.0,362649000.0,207340000.0,
Total Capitalization,645636000.0,523695000.0,362649000.0,216241000.0,
Total Equity Gross Minority Interest,645636000.0,523695000.0,362649000.0,207340000.0,
Stockholders Equity,645636000.0,523695000.0,362649000.0,207340000.0,
Other Equity Interest,384758000.0,327135000.0,,,
Retained Earnings,384758000.0,327135000.0,166089000.0,44656000.0,
Additional Paid In Capital,0.0,0.0,0.0,31644000.0,
Capital Stock,260878000.0,196560000.0,196560000.0,131040000.0,
Common Stock,260878000.0,196560000.0,196560000.0,131040000.0,
Total Liabilities Net Minority Interest,338120000.0,284344000.0,725093000.0,864291000.0,
Total Non Current Liabilities Net Minority Interest,52787000.0,60768000.0,0.0,10846000.0,
Other Non Current Liabilities,-1000.0,,1000.0,-1.0,4.27
Non Current Pension And Other Postretirement Benefit Plans,1292000.0,4738000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,1945000.0,
Long Term Debt And Capital Lease Obligation,51496000.0,56030000.0,0.0,8901000.0,
Long Term Capital Lease Obligation,51496000.0,56030000.0,0.0,0.0,
Long Term Debt,,0.0,0.0,8901000.0,0.0
Long Term Provisions,1292000.0,4742000.0,,,
Current Liabilities,285333000.0,223576000.0,725093000.0,853445000.0,
Other Current Liabilities,1422000.0,1805000.0,10549000.0,5911000.0,
Current Debt And Capital Lease Obligation,201736000.0,4208000.0,0.0,130640000.0,
Current Capital Lease Obligation,4534000.0,4208000.0,0.0,0.0,
Current Debt,197202000.0,0.0,0.0,130640000.0,
Pensionand Other Post Retirement Benefit Plans Current,,88000.0,0.0,0.0,14466.0
Current Provisions,8532000.0,15597000.0,54206000.0,224866000.0,
Payables,62168000.0,144966000.0,714544000.0,697440000.0,
Other Payable,,74000.0,32588000.0,207177000.0,43294111.0
Dividends Payable,123000.0,3000.0,0.0,0.0,
Total Tax Payable,29132000.0,3777000.0,17370000.0,14000000.0,
Accounts Payable,32913000.0,141112000.0,664586000.0,476263000.0,
Total Assets,983756000.0,808039000.0,1087742000.0,1071631000.0,
Total Non Current Assets,100557000.0,109168000.0,39399000.0,32085000.0,
Other Non Current Assets,1000.0,1000.0,31856000.0,32083000.0,
Non Current Prepaid Assets,9065000.0,8586000.0,2100000.0,,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,2556000.0,2372000.0,342000.0,0.0,
Investmentin Financial Assets,9065000.0,1156000.0,,0.0,
Available For Sale Securities,9065000.0,1156000.0,,,
Goodwill And Other Intangible Assets,355000.0,198000.0,102000.0,138000.0,
Other Intangible Assets,355000.0,198000.0,102000.0,138000.0,
Net PPE,88580000.0,98011000.0,36855000.0,31947000.0,
Accumulated Depreciation,-51655000.0,-40010000.0,-29495000.0,-24791355.0,
Gross PPE,140235000.0,138021000.0,66350000.0,31947000.0,
Construction In Progress,0.0,0.0,5000000.0,0.0,
Other Properties,65031000.0,65031000.0,13454000.0,31947000.0,
Machinery Furniture Equipment,51428000.0,49214000.0,39275000.0,34860260.0,
Buildings And Improvements,15155000.0,15155000.0,11379000.0,11316427.0,
Land And Improvements,8621000.0,8621000.0,8621000.0,8621474.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,883199000.0,698871000.0,1048343000.0,1039546000.0,
Other Current Assets,249149000.0,4000.0,123592000.0,3536000.0,
Hedging Assets Current,,0.0,455000.0,0.0,
Restricted Cash,,4000.0,0.0,0.0,
Prepaid Assets,250779000.0,106306000.0,234480000.0,146270000.0,
Inventory,191617000.0,69617000.0,47637000.0,80084000.0,
Finished Goods,182247000.0,67109000.0,45214000.0,80084000.0,
Raw Materials,9370000.0,2508000.0,2423000.0,0.0,
Other Receivables,875000.0,107000.0,165590000.0,737000.0,
Taxes Receivable,,,34010000.0,88361942.0,70690119.0
Accounts Receivable,382225000.0,441501000.0,730289000.0,710099000.0,
Allowance For Doubtful Accounts Receivable,-2063000.0,-2369000.0,-772000.0,-631000.0,
Gross Accounts Receivable,384288000.0,443870000.0,731061000.0,710730000.0,
Cash Cash Equivalents And Short Term Investments,57703000.0,81443000.0,35482000.0,98820000.0,
Other Short Term Investments,6000.0,107000.0,,,
Cash And Cash Equivalents,57697000.0,81336000.0,35482000.0,98820000.0,
Cash Equivalents,0.0,49450000.0,31600000.0,33661000.0,
Cash Financial,57697000.0,31886000.0,3882000.0,65159000.0,
