,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,127026870.0,127026870.0,127026870.0,127026870.0,
Share Issued,127026870.0,127026870.0,127026870.0,127026870.0,
Net Debt,,,,,1914000000.0
Total Debt,550600000.0,511700000.0,456800000.0,381200000.0,
Tangible Book Value,50463900000.0,43966700000.0,38367400000.0,31568500000.0,
Invested Capital,51088300000.0,44021200000.0,38443600000.0,31701700000.0,
Working Capital,20146700000.0,17427800000.0,14749400000.0,10978200000.0,
Net Tangible Assets,50463900000.0,43966700000.0,38367400000.0,31568500000.0,
Capital Lease Obligations,550600000.0,511700000.0,456800000.0,371600000.0,
Common Stock Equity,51088300000.0,44021200000.0,38443600000.0,31692100000.0,
Total Capitalization,51088300000.0,44021200000.0,38443600000.0,31698200000.0,
Total Equity Gross Minority Interest,51088300000.0,44021200000.0,38443600000.0,31692100000.0,
Stockholders Equity,51088300000.0,44021200000.0,38443600000.0,31692100000.0,
Other Equity Interest,50834200000.0,43767100000.0,38189500000.0,31438000000.0,
Retained Earnings,2794600000.0,2540500000.0,2286500000.0,2159600000.0,
Additional Paid In Capital,497100000.0,497100000.0,497100000.0,497100000.0,
Capital Stock,254100000.0,254100000.0,254100000.0,254100000.0,
Common Stock,254100000.0,254100000.0,254100000.0,254100000.0,
Total Liabilities Net Minority Interest,14468800000.0,12921000000.0,11515100000.0,11130800000.0,
Total Non Current Liabilities Net Minority Interest,1741200000.0,1562000000.0,1511500000.0,1449100000.0,
Other Non Current Liabilities,61400000.0,23200000.0,40300000.0,43000000.0,
Non Current Pension And Other Postretirement Benefit Plans,298400000.0,263500000.0,243900000.0,224200000.0,
Non Current Deferred Taxes Liabilities,960100000.0,908100000.0,904400000.0,919200000.0,
Long Term Debt And Capital Lease Obligation,421300000.0,367200000.0,322900000.0,262700000.0,
Long Term Capital Lease Obligation,421300000.0,367200000.0,322900000.0,256600000.0,
Long Term Debt,,,0.0,6100000.0,8800000.0
Long Term Provisions,298400000.0,263500000.0,243900000.0,224200000.0,
Current Liabilities,12727600000.0,11359000000.0,10003600000.0,9681700000.0,
Other Current Liabilities,94300000.0,51700000.0,16800000.0,4200000.0,
Current Debt And Capital Lease Obligation,129300000.0,144500000.0,133900000.0,118500000.0,
Current Capital Lease Obligation,129300000.0,144500000.0,133900000.0,115000000.0,
Current Debt,,,0.0,3500000.0,4104100000.0
Pensionand Other Post Retirement Benefit Plans Current,162100000.0,85000000.0,76000000.0,74100000.0,
