,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,135285000.0,135285000.0,135285000.0,135285000.0,
Share Issued,135285000.0,135285000.0,135285000.0,135285000.0,
Net Debt,6466000000.0,7127200000.0,5741600000.0,5277400000.0,
Total Debt,6884900000.0,7542800000.0,6132400000.0,5539600000.0,
Tangible Book Value,7068100000.0,6784200000.0,6336100000.0,6001200000.0,
Invested Capital,13750200000.0,14187100000.0,12233100000.0,11474300000.0,
Working Capital,-986600000.0,-557500000.0,-1907600000.0,-126200000.0,
Net Tangible Assets,7068100000.0,6784200000.0,6336100000.0,6001200000.0,
Capital Lease Obligations,335100000.0,248200000.0,317500000.0,123600000.0,
Common Stock Equity,7200400000.0,6892500000.0,6418200000.0,6058300000.0,
Total Capitalization,10267200000.0,10659100000.0,8302600000.0,8469200000.0,
Total Equity Gross Minority Interest,7229900000.0,6916100000.0,6421500000.0,6089100000.0,
Minority Interest,29500000.0,23600000.0,3300000.0,30800000.0,
Stockholders Equity,7200400000.0,6892500000.0,6418200000.0,6058300000.0,
Other Equity Interest,7065100000.0,100000.0,6200900000.0,1900000.0,
Retained Earnings,,4067400000.0,3619900000.0,3267300000.0,3429700000.0
Additional Paid In Capital,,1470400000.0,1470400000.0,1470400000.0,1470400000.0
Capital Stock,135300000.0,135300000.0,135300000.0,135300000.0,
Common Stock,135300000.0,135300000.0,135300000.0,135300000.0,
Total Liabilities Net Minority Interest,11717800000.0,12440600000.0,11827600000.0,10347000000.0,
Total Non Current Liabilities Net Minority Interest,3701300000.0,4220400000.0,2334200000.0,2878600000.0,
Other Non Current Liabilities,,,13300000.0,19700000.0,21400000.0
Non Current Pension And Other Postretirement Benefit Plans,,192800000.0,201000000.0,,
Non Current Deferred Revenue,,,0.0,1000000.0,12600000.0
Non Current Deferred Taxes Liabilities,228700000.0,74400000.0,0.0,72200000.0,
Long Term Debt And Capital Lease Obligation,3301500000.0,3953200000.0,2133200000.0,2519200000.0,
Long Term Capital Lease Obligation,234700000.0,186600000.0,248800000.0,108300000.0,
Long Term Debt,3066800000.0,3766600000.0,1884400000.0,2410900000.0,
Long Term Provisions,171100000.0,192800000.0,198700000.0,266500000.0,
Current Liabilities,8016500000.0,8220200000.0,9493400000.0,7468400000.0,
Other Current Liabilities,287500000.0,144500000.0,165100000.0,184400000.0,
Current Deferred Taxes Liabilities,,,34600000.0,6300000.0,
Current Debt And Capital Lease Obligation,3583400000.0,3589600000.0,3999200000.0,3020400000.0,
Current Capital Lease Obligation,100400000.0,61600000.0,68700000.0,15300000.0,
Current Debt,3483000000.0,3528000000.0,3930500000.0,3005100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,194100000.0,176900000.0,168600000.0,76800000.0
Current Provisions,13200000.0,11300000.0,8500000.0,5700000.0,
Payables,3790300000.0,4045600000.0,4762200000.0,3878300000.0,
Other Payable,,173000000.0,272800000.0,242300000.0,295100000.0
Dividends Payable,,8000000.0,12900000.0,13800000.0,13900000.0
Total Tax Payable,16200000.0,0.0,34600000.0,6300000.0,
Accounts Payable,3774100000.0,3864600000.0,4476500000.0,3622200000.0,
Total Assets,18947700000.0,19356700000.0,18249100000.0,16436100000.0,
Total Non Current Assets,11917800000.0,11694000000.0,10663300000.0,9093900000.0,
Other Non Current Assets,55600000.0,-200000.0,-100000.0,22400000.0,
Non Current Prepaid Assets,,228000000.0,396800000.0,247500000.0,167000000.0
Non Current Deferred Taxes Assets,73400000.0,0.0,29900000.0,106800000.0,
Other Investments,,24800000.0,500000.0,,
Investmentin Financial Assets,204400000.0,24800000.0,24800000.0,30000000.0,
Available For Sale Securities,204400000.0,24800000.0,24800000.0,30000000.0,
Long Term Equity Investment,,,24300000.0,0.0,
Investmentsin Joint Venturesat Cost,,,24300000.0,0.0,
Investment Properties,133600000.0,136200000.0,139000000.0,141800000.0,
Goodwill And Other Intangible Assets,132300000.0,108300000.0,82100000.0,57100000.0,
Other Intangible Assets,132300000.0,108300000.0,82100000.0,57100000.0,
Net PPE,11318500000.0,10737500000.0,9703600000.0,7763300000.0,
Accumulated Depreciation,,-4636600000.0,-3733800000.0,-2868700000.0,-2117600000.0
Gross PPE,11318500000.0,15374100000.0,13437400000.0,10632000000.0,
Construction In Progress,817600000.0,719200000.0,834700000.0,605200000.0,
Other Properties,10500900000.0,1046600000.0,932300000.0,631200000.0,
Machinery Furniture Equipment,,10407200000.0,8549500000.0,7238500000.0,6184500000.0
Buildings And Improvements,,2037000000.0,1956800000.0,1617600000.0,1665700000.0
Land And Improvements,,1164100000.0,1164100000.0,539500000.0,586100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7029900000.0,7662700000.0,7585800000.0,7342200000.0,
Other Current Assets,449800000.0,32200000.0,32200000.0,31900000.0,
Hedging Assets Current,,0.0,5800000.0,6300000.0,7800000.0
Restricted Cash,,8000000.0,13600000.0,73400000.0,47500000.0
Prepaid Assets,,271100000.0,412600000.0,463600000.0,510100000.0
Inventory,2860500000.0,2809700000.0,2899000000.0,2643700000.0,
Other Inventories,,338000000.0,520400000.0,645900000.0,581400000.0
Finished Goods,,1557500000.0,1633700000.0,1052500000.0,696200000.0
Work In Process,,327700000.0,247700000.0,204000000.0,156700000.0
Raw Materials,,586500000.0,497200000.0,741300000.0,415900000.0
Other Receivables,15300000.0,241500000.0,328700000.0,403300000.0,
Taxes Receivable,78100000.0,,6200000.0,22900000.0,30800000.0
