,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18677749.0,18677749.0,18677749.0,18677749.0,
Share Issued,18677749.0,18677749.0,18677749.0,18677749.0,
Net Debt,,,150140000.0,269320000.0,239135000.0
Total Debt,17197000.0,5957000.0,240119000.0,322555000.0,
Tangible Book Value,207475000.0,149045000.0,118635000.0,-192430000.0,
Invested Capital,207971000.0,149813000.0,352313000.0,121329000.0,
Working Capital,-112596000.0,-185137000.0,-234364000.0,-605026000.0,
Net Tangible Assets,207475000.0,149045000.0,118635000.0,-192430000.0,
Capital Lease Obligations,16932000.0,5692000.0,7187000.0,10557000.0,
Common Stock Equity,207706000.0,149548000.0,119381000.0,-190669000.0,
Total Capitalization,207706000.0,149548000.0,119381000.0,-189680000.0,
Total Equity Gross Minority Interest,207706000.0,149548000.0,119381000.0,-190669000.0,
Stockholders Equity,207706000.0,149548000.0,119381000.0,-190669000.0,
Other Equity Interest,-1000.0,-37200000.0,-67400000.0,-1000.0,
Retained Earnings,-100739000.0,-158898000.0,-189065000.0,-532227000.0,
Additional Paid In Capital,119129000.0,119129000.0,119129000.0,119129000.0,
Capital Stock,186777000.0,186777000.0,186777000.0,186777000.0,
Common Stock,186777000.0,186777000.0,186777000.0,186777000.0,
Total Liabilities Net Minority Interest,925438000.0,990253000.0,1049548000.0,1447738000.0,
Total Non Current Liabilities Net Minority Interest,305324000.0,349498000.0,330068000.0,303482000.0,
Other Non Current Liabilities,-4000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,46209000.0,66629000.0,82424000.0,94753000.0,
Tradeand Other Payables Non Current,246664000.0,281562000.0,244306000.0,200480000.0,
Long Term Debt And Capital Lease Obligation,12382000.0,1234000.0,3265000.0,8176000.0,
Long Term Capital Lease Obligation,12382000.0,1234000.0,3265000.0,7187000.0,
Long Term Debt,,0.0,0.0,989000.0,9430000.0
Long Term Provisions,46200000.0,66600000.0,82400000.0,94800000.0,
Current Liabilities,620114000.0,640755000.0,719480000.0,1144256000.0,
Other Current Liabilities,500000000.0,500000000.0,39100000.0,34200000.0,
Current Deferred Taxes Liabilities,0.0,3627000.0,3845000.0,9834000.0,
Current Debt And Capital Lease Obligation,4815000.0,4723000.0,236854000.0,314379000.0,
Current Capital Lease Obligation,4550000.0,4458000.0,3922000.0,3370000.0,
Current Debt,265000.0,265000.0,232932000.0,311009000.0,
Pensionand Other Post Retirement Benefit Plans Current,5708000.0,9641000.0,15590000.0,12230000.0,
Current Provisions,5700000.0,9600000.0,15600000.0,12200000.0,
Payables,106343000.0,121019000.0,310646000.0,805289000.0,
Other Payable,70096000.0,76892000.0,192747000.0,189894000.0,
Dividends Payable,,0.0,1890000.0,3758000.0,5617000.0
Total Tax Payable,0.0,3600000.0,3800000.0,9800000.0,
Accounts Payable,36247000.0,44127000.0,116009000.0,611637000.0,
Total Assets,1133144000.0,1139801000.0,1168929000.0,1257069000.0,
Total Non Current Assets,625626000.0,684183000.0,683813000.0,717839000.0,
Other Non Current Assets,1000.0,74800000.0,1000.0,78000000.0,
Non Current Prepaid Assets,92117000.0,91870000.0,51562000.0,50279000.0,
Non Current Deferred Assets,0.0,24000.0,77000.0,174000.0,
Non Current Deferred Taxes Assets,4960000.0,5331000.0,5554000.0,5845000.0,
Investmentin Financial Assets,34000000.0,74000000.0,5000000.0,0.0,
Available For Sale Securities,34000000.0,74000000.0,5000000.0,58600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,7482000.0
Long Term Equity Investment,109199000.0,121565000.0,109935000.0,58173000.0,
Investmentsin Joint Venturesat Cost,109199000.0,121565000.0,109935000.0,58173000.0,
Goodwill And Other Intangible Assets,231000.0,503000.0,746000.0,1761000.0,
Other Intangible Assets,231000.0,503000.0,746000.0,1761000.0,
Net PPE,383159000.0,390471000.0,470735000.0,564774000.0,
Accumulated Depreciation,-863284000.0,-845246000.0,-780101000.0,-714681000.0,
Gross PPE,1246443000.0,1235717000.0,1250836000.0,1279455000.0,
Construction In Progress,42284000.0,42284000.0,42284000.0,47909000.0,
Other Properties,19897000.0,21572000.0,17889000.0,20639000.0,
Machinery Furniture Equipment,997481000.0,1005585000.0,1006804000.0,1019282000.0,
Buildings And Improvements,133244000.0,133244000.0,133244000.0,141010000.0,
Land And Improvements,53537000.0,33032000.0,50615000.0,50615000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,507518000.0,455618000.0,485116000.0,539230000.0,
Other Current Assets,20400000.0,12350000.0,20600000.0,169500000.0,
Assets Held For Sale Current,0.0,20505000.0,20505000.0,20505000.0,
Current Deferred Assets,0.0,90000.0,98000.0,99000.0,
Restricted Cash,9388000.0,9740000.0,1890000.0,3758000.0,
Prepaid Assets,20242000.0,23256000.0,18608000.0,167500000.0,
Inventory,91971000.0,117436000.0,105897000.0,131446000.0,
Finished Goods,17583000.0,17583000.0,0.0,0.0,
Work In Process,0.0,2219000.0,2219000.0,6713000.0,
Raw Materials,74388000.0,97634000.0,103678000.0,124733000.0,
Other Receivables,40404000.0,41244000.0,51471000.0,20168000.0,
Taxes Receivable,1700000.0,,,0.0,93000.0
Accounts Receivable,132999000.0,120050000.0,153664000.0,103167000.0,
