,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18677749.0,18677749.0,18677749.0,18677749.0,
Share Issued,18677749.0,18677749.0,18677749.0,18677749.0,
Net Debt,,,150140000.0,269320000.0,239135000.0
Total Debt,17000000.0,5957000.0,240119000.0,322555000.0,
Tangible Book Value,207500000.0,149045000.0,118635000.0,-192430000.0,
Invested Capital,207700000.0,149813000.0,352313000.0,121329000.0,
Working Capital,-112600000.0,-185137000.0,-234364000.0,-605026000.0,
Net Tangible Assets,207500000.0,149045000.0,118635000.0,-192430000.0,
Capital Lease Obligations,17000000.0,5692000.0,7187000.0,10557000.0,
Common Stock Equity,207700000.0,149548000.0,119381000.0,-190669000.0,
Total Capitalization,207700000.0,149548000.0,119381000.0,-189680000.0,
Total Equity Gross Minority Interest,207700000.0,149548000.0,119381000.0,-190669000.0,
Stockholders Equity,207700000.0,149548000.0,119381000.0,-190669000.0,
Other Equity Interest,20900000.0,-37200000.0,-67400000.0,-1000.0,
Retained Earnings,,-158898000.0,-189065000.0,-532227000.0,-354956000.0
Additional Paid In Capital,,119129000.0,119129000.0,119129000.0,119129000.0
Capital Stock,186800000.0,186777000.0,186777000.0,186777000.0,
Common Stock,186800000.0,186777000.0,186777000.0,186777000.0,
Total Liabilities Net Minority Interest,925500000.0,990253000.0,1049548000.0,1447738000.0,
Total Non Current Liabilities Net Minority Interest,305300000.0,349498000.0,330068000.0,303482000.0,
Non Current Pension And Other Postretirement Benefit Plans,,66629000.0,82424000.0,94753000.0,100485000.0
Tradeand Other Payables Non Current,,281562000.0,244306000.0,200480000.0,52744000.0
Long Term Debt And Capital Lease Obligation,12400000.0,1234000.0,3265000.0,8176000.0,
Long Term Capital Lease Obligation,12400000.0,1234000.0,3265000.0,7187000.0,
Long Term Debt,,0.0,0.0,989000.0,9430000.0
Long Term Provisions,46200000.0,66600000.0,82400000.0,94800000.0,
Current Liabilities,620200000.0,640755000.0,719480000.0,1144256000.0,
Other Current Liabilities,14800000.0,500000000.0,39100000.0,34200000.0,
Current Deferred Taxes Liabilities,,3627000.0,3845000.0,9834000.0,12467000.0
Current Debt And Capital Lease Obligation,4600000.0,4723000.0,236854000.0,314379000.0,
Current Capital Lease Obligation,4600000.0,4458000.0,3922000.0,3370000.0,
Current Debt,0.0,265000.0,232932000.0,311009000.0,
Pensionand Other Post Retirement Benefit Plans Current,,9641000.0,15590000.0,12230000.0,18461000.0
Current Provisions,5700000.0,9600000.0,15600000.0,12200000.0,
Payables,36300000.0,121019000.0,310646000.0,805289000.0,
Other Payable,,85730000.0,192747000.0,189894000.0,176002000.0
Dividends Payable,,0.0,1890000.0,3758000.0,5617000.0
Total Tax Payable,0.0,3600000.0,3800000.0,9800000.0,
Accounts Payable,36300000.0,35289000.0,116009000.0,611637000.0,
Total Assets,1133200000.0,1139801000.0,1168929000.0,1257069000.0,
Total Non Current Assets,625600000.0,684183000.0,683813000.0,717839000.0,
Other Non Current Assets,74200000.0,74800000.0,1000.0,78000000.0,
Non Current Prepaid Assets,,94090000.0,93846000.0,97463000.0,97825000.0
Non Current Deferred Assets,,24000.0,77000.0,174000.0,274000.0
Non Current Deferred Taxes Assets,5000000.0,5331000.0,5554000.0,5845000.0,
Investmentin Financial Assets,164300000.0,74000000.0,5000000.0,0.0,
Available For Sale Securities,164300000.0,74000000.0,5000000.0,58600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,7482000.0
Long Term Equity Investment,,121565000.0,109935000.0,58173000.0,67268000.0
Investmentsin Joint Venturesat Cost,,121565000.0,109935000.0,58173000.0,67268000.0
Goodwill And Other Intangible Assets,200000.0,503000.0,746000.0,1761000.0,
Other Intangible Assets,,503000.0,746000.0,1761000.0,3368000.0
Net PPE,340800000.0,348187000.0,428451000.0,517590000.0,
Accumulated Depreciation,,-845246000.0,-780101000.0,-714681000.0,-629899000.0
Gross PPE,340800000.0,1193433000.0,1208552000.0,1232271000.0,
Construction In Progress,,,0.0,725000.0,725000.0
Other Properties,340800000.0,21572000.0,17889000.0,20639000.0,
Machinery Furniture Equipment,,1005585000.0,1006804000.0,1019282000.0,1024901000.0
Buildings And Improvements,,133244000.0,133244000.0,141010000.0,143153000.0
Land And Improvements,,33032000.0,50615000.0,50615000.0,50615000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,507600000.0,455618000.0,485116000.0,539230000.0,
Other Current Assets,20400000.0,12350000.0,20600000.0,169500000.0,
Assets Held For Sale Current,0.0,20505000.0,20505000.0,20505000.0,
Current Deferred Assets,,90000.0,98000.0,99000.0,129000.0
Restricted Cash,,0.0,1890000.0,3758000.0,7898000.0
Prepaid Assets,,23256000.0,18608000.0,167500000.0,21452000.0
Inventory,92000000.0,117436000.0,105897000.0,131446000.0,
Finished Goods,,17583000.0,0.0,0.0,0.0
Work In Process,,2219000.0,2219000.0,6713000.0,9190000.0
Raw Materials,,97634000.0,103678000.0,124733000.0,125869000.0
Other Receivables,1400000.0,41244000.0,51471000.0,20168000.0,
Taxes Receivable,1700000.0,,,0.0,93000.0
Accounts Receivable,159800000.0,120050000.0,153664000.0,103167000.0,
