,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,87050.0,,,
Ordinary Shares Number,179109870.0,182470115.0,182520165.0,182337825.0,
Share Issued,179109870.0,182557165.0,182520165.0,182337825.0,
Net Debt,3077000000.0,425000000.0,3094000000.0,2563000000.0,
Total Debt,3861000000.0,1761000000.0,4320000000.0,2839000000.0,
Tangible Book Value,56600000000.0,46860000000.0,41307000000.0,41122000000.0,
Invested Capital,62312000000.0,50482000000.0,46841000000.0,44037000000.0,
Working Capital,30507000000.0,23172000000.0,17763000000.0,18192000000.0,
Net Tangible Assets,56600000000.0,46860000000.0,41307000000.0,41122000000.0,
Capital Lease Obligations,80000000.0,17000000.0,115000000.0,18000000.0,
Common Stock Equity,58531000000.0,48738000000.0,42636000000.0,41216000000.0,
Total Capitalization,58531000000.0,48738000000.0,42636000000.0,41216000000.0,
Total Equity Gross Minority Interest,58531000000.0,48738000000.0,42636000000.0,41234000000.0,
Minority Interest,0.0,0.0,0.0,18000000.0,
Stockholders Equity,58531000000.0,48738000000.0,42636000000.0,41216000000.0,
Other Equity Interest,58173000000.0,48373000000.0,34000000.0,175000000.0,
Retained Earnings,44657000000.0,32923000000.0,26666000000.0,25682000000.0,
Additional Paid In Capital,12037000000.0,14076000000.0,14089000000.0,13926000000.0,
Capital Stock,358000000.0,365000000.0,365000000.0,365000000.0,
Common Stock,358000000.0,365000000.0,365000000.0,365000000.0,
Total Liabilities Net Minority Interest,10532000000.0,7836000000.0,8455000000.0,6685000000.0,
Total Non Current Liabilities Net Minority Interest,804000000.0,1005000000.0,1351000000.0,1429000000.0,
Other Non Current Liabilities,,-42636000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,709000000.0,853000000.0,957000000.0,996000000.0,
Non Current Deferred Revenue,40000000.0,17000000.0,13000000.0,11000000.0,
Non Current Deferred Taxes Liabilities,2000000.0,124000000.0,301000000.0,413000000.0,
Long Term Debt And Capital Lease Obligation,53000000.0,11000000.0,80000000.0,9000000.0,
Long Term Capital Lease Obligation,53000000.0,11000000.0,80000000.0,9000000.0,
Long Term Provisions,709000000.0,853000000.0,957000000.0,996000000.0,
Current Liabilities,9728000000.0,6831000000.0,7104000000.0,5256000000.0,
Other Current Liabilities,488000000.0,546000000.0,369000000.0,109000000.0,
Current Debt And Capital Lease Obligation,3808000000.0,1750000000.0,4240000000.0,2830000000.0,
Current Capital Lease Obligation,27000000.0,6000000.0,35000000.0,9000000.0,
Current Debt,3781000000.0,1744000000.0,4205000000.0,2821000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1029000000.0,169000000.0,170000000.0,128000000.0,
Current Provisions,1029000000.0,169000000.0,170000000.0,128000000.0,
Payables,3037000000.0,3113000000.0,1977000000.0,1913000000.0,
Other Payable,328000000.0,337000000.0,313000000.0,401000000.0,
Dividends Payable,31000000.0,37000000.0,37000000.0,37000000.0,
Total Tax Payable,323000000.0,101000000.0,9000000.0,13000000.0,
Accounts Payable,2355000000.0,2638000000.0,1618000000.0,1462000000.0,
Total Assets,69063000000.0,56574000000.0,51091000000.0,47919000000.0,
Total Non Current Assets,28828000000.0,26571000000.0,26224000000.0,24546000000.0,
Other Non Current Assets,694000000.0,271000000.0,469000000.0,75000000.0,
Non Current Prepaid Assets,1119000000.0,439000000.0,617000000.0,429000000.0,
Non Current Deferred Taxes Assets,194000000.0,0.0,,,
Investmentin Financial Assets,959000000.0,873000000.0,1044000000.0,1519000000.0,
Held To Maturity Securities,588000000.0,514000000.0,583000000.0,1104000000.0,
Available For Sale Securities,371000000.0,359000000.0,461000000.0,415000000.0,
Goodwill And Other Intangible Assets,1931000000.0,1878000000.0,1329000000.0,94000000.0,
Other Intangible Assets,1371000000.0,1326000000.0,822000000.0,94000000.0,
Goodwill,560000000.0,552000000.0,507000000.0,0.0,
Net PPE,24350000000.0,23034000000.0,23084000000.0,22372000000.0,
Accumulated Depreciation,-10638000000.0,-9123000000.0,-7940000000.0,-6627000000.0,
Gross PPE,34988000000.0,32157000000.0,31024000000.0,28999000000.0,
Construction In Progress,1373000000.0,643000000.0,1295000000.0,2234000000.0,
Other Properties,503000000.0,450000000.0,556000000.0,310000000.0,
Machinery Furniture Equipment,18340000000.0,17616000000.0,16798000000.0,15013000000.0,
Buildings And Improvements,11080000000.0,10593000000.0,9734000000.0,8966000000.0,
Land And Improvements,3692000000.0,2855000000.0,2641000000.0,2476000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,40235000000.0,30003000000.0,24867000000.0,23448000000.0,
Other Current Assets,2759000000.0,2290000000.0,3043000000.0,2583000000.0,
Hedging Assets Current,,0.0,10000000.0,0.0,
Restricted Cash,31000000.0,47000000.0,37000000.0,37000000.0,
Prepaid Assets,2733000000.0,2265000000.0,2746000000.0,2271000000.0,
