,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2349591262.0,2349591262.0,2349591262.0,2349567819.0,
Share Issued,2349591262.0,2349591262.0,2349591262.0,2349567819.0,
Total Debt,14840000000.0,12190000000.0,10430000000.0,10090000000.0,
Tangible Book Value,55050000000.0,45750000000.0,37570000000.0,23470000000.0,
Invested Capital,512310000000.0,504020000000.0,490610000000.0,476740000000.0,
Working Capital,84480000000.0,49700000000.0,42420000000.0,31140000000.0,
Net Tangible Assets,55050000000.0,45750000000.0,37570000000.0,23470000000.0,
Capital Lease Obligations,14710000000.0,11210000000.0,10430000000.0,10090000000.0,
Common Stock Equity,512180000000.0,503040000000.0,490610000000.0,476740000000.0,
Total Capitalization,512180000000.0,503040000000.0,490610000000.0,476740000000.0,
Total Equity Gross Minority Interest,514230000000.0,505220000000.0,490870000000.0,476940000000.0,
Minority Interest,2050000000.0,2180000000.0,260000000.0,200000000.0,
Stockholders Equity,512180000000.0,503040000000.0,490610000000.0,476740000000.0,
Other Equity Interest,509830000000.0,500690000000.0,488260000000.0,50000000.0,
Retained Earnings,104430000000.0,95440000000.0,82710000000.0,68800000000.0,
Additional Paid In Capital,403540000000.0,403560000000.0,403580000000.0,403560000000.0,
Capital Stock,2350000000.0,2350000000.0,2350000000.0,2350000000.0,
Common Stock,2350000000.0,2350000000.0,2350000000.0,2350000000.0,
Total Liabilities Net Minority Interest,270760000000.0,225650000000.0,214300000000.0,210630000000.0,
Total Non Current Liabilities Net Minority Interest,142000000000.0,105370000000.0,101500000000.0,99600000000.0,
Non Current Pension And Other Postretirement Benefit Plans,3950000000.0,4330000000.0,3220000000.0,2110000000.0,
Tradeand Other Payables Non Current,42650000000.0,11080000000.0,13370000000.0,14180000000.0,
Non Current Deferred Taxes Liabilities,65570000000.0,64210000000.0,61410000000.0,59880000000.0,
Long Term Debt And Capital Lease Obligation,11060000000.0,8070000000.0,7410000000.0,7310000000.0,
Long Term Capital Lease Obligation,11060000000.0,8070000000.0,7410000000.0,7310000000.0,
Long Term Provisions,15760000000.0,13630000000.0,15800000000.0,15780000000.0,
