,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14326000.0,14326336.0,14326000.0,14326336.0,
Share Issued,14326000.0,14326336.0,14326000.0,14326336.0,
Net Debt,803343000.0,713155000.0,575551000.0,560338000.0,
Total Debt,805259000.0,714799000.0,576465000.0,560982000.0,
Tangible Book Value,117483000.0,121472000.0,124602000.0,129866000.0,
Invested Capital,922742000.0,836271000.0,701067000.0,690848000.0,
Working Capital,-741912000.0,-545818000.0,-572730000.0,-142188000.0,
Net Tangible Assets,117483000.0,121472000.0,124602000.0,129866000.0,
Common Stock Equity,117483000.0,121472000.0,124602000.0,129866000.0,
Total Capitalization,117483000.0,121472000.0,124602000.0,129866000.0,
Total Equity Gross Minority Interest,117483000.0,121472000.0,124602000.0,129866000.0,
Stockholders Equity,117483000.0,121472000.0,124602000.0,129866000.0,
Other Equity Interest,-25780000.0,-21791000.0,,-13396000.0,
Retained Earnings,,-277591000.0,-274082000.0,-268825000.0,-260983439.0
Additional Paid In Capital,,251982000.0,251982000.0,251982000.0,251982269.0
Capital Stock,143263000.0,143263000.0,143263000.0,143263000.0,
Common Stock,143263000.0,143263000.0,143263000.0,143263000.0,
Total Liabilities Net Minority Interest,805978000.0,724276000.0,584990000.0,569542000.0,
Total Non Current Liabilities Net Minority Interest,167000.0,20000.0,473000.0,409000.0,
Other Non Current Liabilities,-20000.0,6000.0,2000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,14000.0,471000.0,408361.0,363998.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,0.0
Long Term Debt,,0.0,0.0,0.0,0.0
Long Term Provisions,187000.0,14000.0,471000.0,408000.0,
Current Liabilities,805811000.0,724256000.0,584517000.0,569133000.0,
Other Current Liabilities,439000.0,713000.0,8000.0,66000.0,
Current Debt And Capital Lease Obligation,805259000.0,714799000.0,576465000.0,560982000.0,
Current Debt,805259000.0,714799000.0,576465000.0,560982000.0,
Pensionand Other Post Retirement Benefit Plans Current,,135000.0,10000.0,9116.0,7211.0
Current Provisions,5000.0,135000.0,10000.0,9000.0,
Payables,108000.0,809000.0,234000.0,276000.0,
Other Payable,,20000.0,20000.0,20000.0,172869.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,108000.0,789000.0,214000.0,256000.0,
Total Assets,923461000.0,845748000.0,709592000.0,699408000.0,
Total Non Current Assets,859582000.0,667305000.0,697805000.0,272463000.0,
Other Non Current Assets,100000.0,,,,
Non Current Prepaid Assets,,446376000.0,416376000.0,376000.0,375737.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,638938000.0,19000.0,2075000.0,2575000.0,
Held To Maturity Securities,,,,0.0,49275.0
Available For Sale Securities,638938000.0,19000.0,2075000.0,2575000.0,
Goodwill And Other Intangible Assets,,0.0,,0.0,
Net PPE,220544000.0,220910000.0,279354000.0,269512000.0,
Accumulated Depreciation,,-13471000.0,-13209000.0,-12947000.0,-12684976.0
Gross PPE,220544000.0,234381000.0,292563000.0,282459000.0,
Construction In Progress,0.0,0.0,58182000.0,48078000.0,
Other Properties,220544000.0,220910000.0,,221434000.0,
Machinery Furniture Equipment,,33000.0,33000.0,33000.0,0.0
Buildings And Improvements,,16423000.0,16423000.0,16423000.0,16423000.0
Land And Improvements,,217925000.0,217925000.0,217925000.0,221807500.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,63899000.0,178438000.0,11787000.0,426945000.0,
Other Current Assets,,,-2000.0,1.0,
Prepaid Assets,,21463000.0,9988000.0,418024000.0,418166418.0
Inventory,58931000.0,112410000.0,0.0,0.0,
Work In Process,,112410000.0,0.0,,
Other Receivables,601000.0,41000000.0,7962000.0,7800000.0,
Taxes Receivable,2424000.0,1898000.0,887000.0,477000.0,
Accounts Receivable,0.0,0.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,1943000.0,1667000.0,914000.0,644000.0,
Other Short Term Investments,27000.0,23000.0,,423800000.0,
Cash And Cash Equivalents,1916000.0,1644000.0,914000.0,644000.0,
Cash Financial,,1644000.0,914000.0,644000.0,109156.0
