,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,233202317.0,189693333.0,189693333.0,160360000.0,
Share Issued,233202317.0,189693333.0,189693333.0,160360000.0,
Net Debt,1810300000.0,19670500000.0,,2485300000.0,7607600000.0
Total Debt,5156800000.0,20296100000.0,4462100000.0,4790300000.0,
Tangible Book Value,9643700000.0,-2309500000.0,9094500000.0,6531800000.0,
Invested Capital,14458300000.0,17898700000.0,13518200000.0,11302300000.0,
Working Capital,10753600000.0,2733400000.0,7463000000.0,4687100000.0,
Net Tangible Assets,9643700000.0,-2309500000.0,9094500000.0,6531800000.0,
Capital Lease Obligations,390200000.0,146600000.0,111500000.0,106800000.0,
Common Stock Equity,9691700000.0,-2250800000.0,9167600000.0,6618800000.0,
Total Capitalization,12153800000.0,4749200000.0,9167600000.0,6618800000.0,
Total Equity Gross Minority Interest,9550100000.0,-2403000000.0,9058300000.0,6577800000.0,
Minority Interest,-141600000.0,-152200000.0,-109300000.0,-41000000.0,
Stockholders Equity,9691700000.0,-2250800000.0,9167600000.0,6618800000.0,
Other Equity Interest,9458500000.0,70500000.0,37100000.0,6458400000.0,
Retained Earnings,,-11748800000.0,-61400000.0,9019200000.0,11977600000.0
Additional Paid In Capital,,10871200000.0,10871200000.0,0.0,0.0
Capital Stock,233200000.0,189700000.0,189700000.0,160400000.0,
Common Stock,233200000.0,189700000.0,189700000.0,160400000.0,
Total Liabilities Net Minority Interest,33455000000.0,34306700000.0,25941600000.0,30515900000.0,
Total Non Current Liabilities Net Minority Interest,2999600000.0,7303300000.0,334100000.0,352300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,261200000.0,136100000.0
Long Term Debt And Capital Lease Obligation,2775600000.0,7110900000.0,79500000.0,91100000.0,
Long Term Capital Lease Obligation,313500000.0,110900000.0,79500000.0,91100000.0,
Long Term Debt,2462100000.0,7000000000.0,0.0,0.0,
Long Term Provisions,224000000.0,192400000.0,254600000.0,261200000.0,
Current Liabilities,30455400000.0,27003400000.0,25607500000.0,30163600000.0,
Other Current Liabilities,11314800000.0,6028900000.0,4424300000.0,3564800000.0,
Current Deferred Taxes Liabilities,,50200000.0,101900000.0,135900000.0,
Current Debt And Capital Lease Obligation,2381200000.0,13185200000.0,4382600000.0,4699200000.0,
Current Capital Lease Obligation,76700000.0,35700000.0,32000000.0,15700000.0,
Current Debt,2304500000.0,13149500000.0,4350600000.0,4683500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,2200000.0,
Current Provisions,499400000.0,743700000.0,2118000000.0,1528800000.0,
Payables,15086100000.0,7131600000.0,14554400000.0,19561500000.0,
Other Payable,,519900000.0,371000000.0,712300000.0,1023000000.0
Total Tax Payable,7900000.0,112100000.0,154800000.0,281900000.0,
Accounts Payable,15078200000.0,6499600000.0,14028600000.0,18567300000.0,
Total Assets,43005100000.0,31903700000.0,34999900000.0,37093700000.0,
Total Non Current Assets,1796100000.0,2166900000.0,1929400000.0,2243000000.0,
Other Non Current Assets,47200000.0,18500000.0,18500000.0,144500000.0,
Non Current Prepaid Assets,,29100000.0,26200000.0,152200000.0,38100000.0
Non Current Deferred Taxes Assets,639400000.0,981100000.0,1008800000.0,1205800000.0,
Investmentin Financial Assets,300300000.0,110600000.0,47700000.0,51700000.0,
Available For Sale Securities,300300000.0,110600000.0,47700000.0,51700000.0,
Goodwill And Other Intangible Assets,48000000.0,58700000.0,73100000.0,87000000.0,
Other Intangible Assets,48000000.0,58700000.0,73100000.0,87000000.0,
Goodwill,,,,0.0,33600000.0
Net PPE,514100000.0,384500000.0,352700000.0,380300000.0,
Accumulated Depreciation,,-563200000.0,-424100000.0,-370100000.0,-266400000.0
Gross PPE,514100000.0,947700000.0,776800000.0,750400000.0,
Construction In Progress,0.0,800000.0,700000.0,700000.0,
Other Properties,514100000.0,383700000.0,352000000.0,379600000.0,
Machinery Furniture Equipment,,613700000.0,549200000.0,518900000.0,450500000.0
Buildings And Improvements,,333200000.0,226900000.0,230800000.0,212900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,41209000000.0,29736800000.0,33070500000.0,34850700000.0,
Other Current Assets,16751800000.0,8183700000.0,100000.0,12269100000.0,
Hedging Assets Current,0.0,37200000.0,0.0,19200000.0,
Restricted Cash,,472800000.0,465300000.0,711300000.0,323200000.0
Prepaid Assets,,3944300000.0,4835300000.0,10247700000.0,5037900000.0
Inventory,11400000.0,15700000.0,39000000.0,30900000.0,
Other Inventories,,,,11400000.0,11400000.0
Finished Goods,,11400000.0,11400000.0,11400000.0,11400000.0
Raw Materials,,4300000.0,27600000.0,19500000.0,133700000.0
Other Receivables,20600000.0,16885300000.0,15316200000.0,13154800000.0,
Taxes Receivable,17100000.0,17000000.0,19600000.0,8800000.0,
Accounts Receivable,8316900000.0,7902500000.0,7839600000.0,8488600000.0,
Allowance For Doubtful Accounts Receivable,,-67700000.0,-418300000.0,-512700000.0,-217000000.0
Gross Accounts Receivable,,7970200000.0,8257900000.0,9001300000.0,20520100000.0
Cash Cash Equivalents And Short Term Investments,16091200000.0,479000000.0,4575100000.0,2198200000.0,
Other Short Term Investments,13134900000.0,13080000000.0,8076300000.0,2790200000.0,
Cash And Cash Equivalents,2956300000.0,479000000.0,4575100000.0,2198200000.0,
Cash Equivalents,,,,,38400000.0
Cash Financial,,479000000.0,4575100000.0,2198200000.0,4594400000.0
