,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33086409.0,29511409.0,26641409.0,26511409.0,
Share Issued,33086409.0,29511409.0,26641409.0,26511409.0,
Net Debt,24868400000.0,21419900000.0,16751300000.0,8126200000.0,
Total Debt,42109300000.0,34139200000.0,28070300000.0,17079600000.0,
Tangible Book Value,-59210200000.0,-61773400000.0,-58580100000.0,-5339200000.0,
Invested Capital,59350900000.0,50443100000.0,44108800000.0,31326900000.0,
Working Capital,-16146200000.0,-15749100000.0,-9974000000.0,-2590900000.0,
Net Tangible Assets,-59210200000.0,-61773400000.0,-58551400000.0,-5339200000.0,
Capital Lease Obligations,9428600000.0,7750200000.0,9197700000.0,7342600000.0,
Common Stock Equity,26670200000.0,24054100000.0,25236200000.0,21589900000.0,
Preferred Stock Equity,,,28700000.0,,
Total Capitalization,35402900000.0,32806100000.0,33533200000.0,25083600000.0,
Total Equity Gross Minority Interest,44598300000.0,40063300000.0,40758400000.0,34603100000.0,
Minority Interest,17928100000.0,16009200000.0,15493500000.0,13013200000.0,
Stockholders Equity,26670200000.0,24054100000.0,25264900000.0,21589900000.0,
Other Equity Interest,252500000.0,349700000.0,276000000.0,152400000.0,
Retained Earnings,-166100000.0,340600000.0,2154900000.0,1507800000.0,
Additional Paid In Capital,5116400000.0,2310000000.0,2310000000.0,0.0,
Capital Stock,330900000.0,295100000.0,295100000.0,265100000.0,
Common Stock,330900000.0,295100000.0,266400000.0,265100000.0,
Preferred Stock,,0.0,28700000.0,,
Total Liabilities Net Minority Interest,95152600000.0,91523100000.0,87255400000.0,28686100000.0,
Total Non Current Liabilities Net Minority Interest,51607900000.0,53467400000.0,57743900000.0,11723700000.0,
Other Non Current Liabilities,19300000.0,10500000.0,100000.0,,1400000.0
Non Current Pension And Other Postretirement Benefit Plans,423500000.0,332900000.0,306700000.0,259000000.0,
Tradeand Other Payables Non Current,31576400000.0,34983400000.0,38074200000.0,,
Non Current Deferred Revenue,19300000.0,10500000.0,100000.0,0.0,
Non Current Deferred Taxes Liabilities,2833900000.0,2508000000.0,2043100000.0,1488400000.0,
Long Term Debt And Capital Lease Obligation,16602700000.0,15248900000.0,15877900000.0,9707000000.0,
Long Term Capital Lease Obligation,7870000000.0,6496900000.0,7609600000.0,6213300000.0,
Long Term Debt,8732700000.0,8752000000.0,8268300000.0,3493700000.0,
Long Term Provisions,423500000.0,332900000.0,306700000.0,259000000.0,
Current Liabilities,43544700000.0,38055700000.0,29511500000.0,16962400000.0,
Other Current Liabilities,1988100000.0,-10500000.0,-100000.0,2399800000.0,
Current Debt And Capital Lease Obligation,25506600000.0,18890300000.0,12192400000.0,7372600000.0,
Current Capital Lease Obligation,1558600000.0,1253300000.0,1588100000.0,1129300000.0,
Current Debt,23948000000.0,17637000000.0,10604300000.0,6243300000.0,
Pensionand Other Post Retirement Benefit Plans Current,482900000.0,521000000.0,560000000.0,680500000.0,
Current Provisions,482900000.0,332000000.0,560000000.0,680500000.0,
Payables,14891300000.0,14616400000.0,13807600000.0,7712900000.0,
Other Payable,9166100000.0,10403300000.0,10544000000.0,3411100000.0,
Total Tax Payable,205100000.0,0.0,12500000.0,181000000.0,
Accounts Payable,5520100000.0,4213100000.0,3251100000.0,4120800000.0,
Total Assets,139750900000.0,131586400000.0,128013800000.0,63289200000.0,
Total Non Current Assets,112352400000.0,109279800000.0,108476300000.0,48917700000.0,
Other Non Current Assets,229300000.0,309000000.0,368100000.0,458500000.0,
Non Current Prepaid Assets,1019200000.0,637900000.0,670300000.0,1126200000.0,
Non Current Deferred Assets,2014300000.0,791900000.0,809900000.0,1059800000.0,
Non Current Deferred Taxes Assets,2920600000.0,2948100000.0,2817800000.0,2707600000.0,
Financial Assets,96900000.0,0.0,21400000.0,142100000.0,
Investmentin Financial Assets,685600000.0,494400000.0,810900000.0,357200000.0,
Held To Maturity Securities,,,0.0,2000000.0,8000000.0
Available For Sale Securities,685600000.0,494400000.0,810900000.0,355200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,570900000.0
Long Term Equity Investment,3464600000.0,3333700000.0,2530900000.0,1186100000.0,
Investmentsin Joint Venturesat Cost,3376600000.0,3245700000.0,2442900000.0,,
Investments In Other Ventures Under Equity Method,,,,1098200000.0,100000.0
Investmentsin Associatesat Cost,88000000.0,88000000.0,88000000.0,87900000.0,
Investment Properties,513200000.0,522300000.0,531400000.0,540500000.0,
Goodwill And Other Intangible Assets,85880400000.0,85827500000.0,83816300000.0,26929100000.0,
Other Intangible Assets,54375400000.0,54757600000.0,54988200000.0,3361300000.0,
Goodwill,31505000000.0,31069900000.0,28828100000.0,23567800000.0,
Net PPE,14496300000.0,13283300000.0,15087800000.0,13359500000.0,
Accumulated Depreciation,-7398200000.0,-6872900000.0,-6533000000.0,-7722800000.0,
Gross PPE,21894500000.0,20156200000.0,21620800000.0,21082300000.0,
Construction In Progress,225300000.0,69900000.0,64100000.0,51400000.0,
Other Properties,59400000.0,80000000.0,82200000.0,5923400000.0,
Machinery Furniture Equipment,7307600000.0,7188500000.0,7262400000.0,8743800000.0,
Buildings And Improvements,12846500000.0,11316500000.0,13402800000.0,6025300000.0,
Land And Improvements,1455700000.0,1501300000.0,809300000.0,338400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27398500000.0,22306600000.0,19537500000.0,14371500000.0,
Other Current Assets,163200000.0,281700000.0,282700000.0,175500000.0,
Hedging Assets Current,31500000.0,0.0,500900000.0,94400000.0,
Current Deferred Assets,280100000.0,113600000.0,335300000.0,239900000.0,
Restricted Cash,-954100000.0,-88300000.0,202600000.0,62200000.0,
Prepaid Assets,4981000000.0,4572200000.0,3546300000.0,1944300000.0,
Inventory,688900000.0,640400000.0,619900000.0,507800000.0,
