,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17019100.0,17019100.0,17019100.0,17019100.0,
Share Issued,17019100.0,17019100.0,17019100.0,17019100.0,
Net Debt,5524972000.0,1264766000.0,1429371000.0,1683605000.0,
Total Debt,5790230000.0,1637814000.0,1746364000.0,1951739000.0,
Tangible Book Value,7520086000.0,6259690000.0,5249207000.0,4641570000.0,
Invested Capital,13129615000.0,7701373000.0,6790444000.0,6450614000.0,
Working Capital,1378172000.0,1895138000.0,1353047000.0,103398000.0,
Net Tangible Assets,7520086000.0,6259690000.0,5249207000.0,4641570000.0,
Capital Lease Obligations,263524000.0,292767000.0,316419000.0,266074000.0,
Common Stock Equity,7602909000.0,6356326000.0,5360499000.0,4764949000.0,
Total Capitalization,12060749000.0,7684542000.0,5715966000.0,5225643000.0,
Total Equity Gross Minority Interest,7602909000.0,6356326000.0,5360499000.0,4764949000.0,
Stockholders Equity,7602909000.0,6356326000.0,5360499000.0,4764949000.0,
Other Equity Interest,7432718000.0,6186135000.0,5190308000.0,,
Retained Earnings,7330585000.0,6086638000.0,5092590000.0,4498117000.0,
Capital Stock,170191000.0,170191000.0,170191000.0,170191000.0,
Common Stock,170191000.0,170191000.0,170191000.0,170191000.0,
Total Liabilities Net Minority Interest,8062630000.0,4090884000.0,4647441000.0,4565225000.0,
Total Non Current Liabilities Net Minority Interest,5798988000.0,2553995000.0,1432771000.0,1549588000.0,
Other Non Current Liabilities,49600000.0,-1000.0,51300000.0,53951000.0,
Non Current Pension And Other Postretirement Benefit Plans,39309000.0,29618000.0,32932000.0,38998000.0,
Tradeand Other Payables Non Current,271124000.0,26160000.0,23061000.0,238779000.0,
Non Current Deferred Revenue,,,,53951000.0,58951000.0
Non Current Deferred Taxes Liabilities,758051000.0,862799000.0,682422000.0,511611000.0,
Long Term Debt And Capital Lease Obligation,4680904000.0,1582319000.0,643056000.0,706249000.0,
Long Term Capital Lease Obligation,223064000.0,254103000.0,287589000.0,245555000.0,
Long Term Debt,4457840000.0,1328216000.0,355467000.0,460694000.0,
Long Term Provisions,39309000.0,29618000.0,32932000.0,38998000.0,
Current Liabilities,2263642000.0,1536889000.0,3214670000.0,3015637000.0,
Other Current Liabilities,30733000.0,43032000.0,66024000.0,-1000.0,
Current Debt And Capital Lease Obligation,1109326000.0,55495000.0,1103308000.0,1245490000.0,
Current Capital Lease Obligation,40460000.0,38664000.0,28830000.0,20519000.0,
Current Debt,1068866000.0,16831000.0,1074478000.0,1224971000.0,
Pensionand Other Post Retirement Benefit Plans Current,23103000.0,5521000.0,8821000.0,5692000.0,
Current Provisions,23103000.0,5521000.0,8821000.0,5691000.0,
Payables,1123293000.0,1462600000.0,2085711000.0,1756221000.0,
Other Payable,437768000.0,467774000.0,579422000.0,408702000.0,
Dividends Payable,2276000.0,2306000.0,2314000.0,2135000.0,
Total Tax Payable,55114000.0,38327000.0,,,
Accounts Payable,628135000.0,954193000.0,1503975000.0,1345384000.0,
Total Assets,15665539000.0,10447210000.0,10007940000.0,9330174000.0,
Total Non Current Assets,12023725000.0,7015184000.0,5440224000.0,6211139000.0,
Other Non Current Assets,112820000.0,3000.0,118855000.0,1000.0,
Non Current Prepaid Assets,25564000.0,32267000.0,25941000.0,23802000.0,
Non Current Deferred Assets,3273000.0,4060000.0,4844000.0,4844000.0,
Investmentin Financial Assets,213368000.0,5258000.0,3478000.0,2401000.0,
Available For Sale Securities,8223000.0,5229000.0,3449000.0,2372000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,205145000.0,29000.0,29000.0,29000.0,
Goodwill And Other Intangible Assets,82823000.0,96636000.0,111292000.0,123379000.0,
Other Intangible Assets,82823000.0,96636000.0,111292000.0,123379000.0,
Net PPE,11668832000.0,6870253000.0,5294569000.0,6056712000.0,
Accumulated Depreciation,-1726754000.0,-1586861000.0,-1254545000.0,-1387337000.0,
Gross PPE,13395586000.0,8457114000.0,6549114000.0,7444049000.0,
Construction In Progress,404187000.0,2135079000.0,394281000.0,332906000.0,
Other Properties,11264645000.0,4735177000.0,26563000.0,26563000.0,
Machinery Furniture Equipment,10182123000.0,4810818000.0,4658497000.0,5659505000.0,
Buildings And Improvements,2445848000.0,1272730000.0,1261536000.0,1188606000.0,
Land And Improvements,363428000.0,238487000.0,234800000.0,263032000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3641814000.0,3432027000.0,4567717000.0,3119035000.0,
Other Current Assets,850034000.0,187129000.0,347222000.0,25000.0,
Hedging Assets Current,,0.0,1566000.0,,
