,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17019100.0,17019100.0,17019100.0,17019100.0,
Share Issued,17019100.0,17019100.0,17019100.0,17019100.0,
Net Debt,5524972000.0,1264766000.0,1429371000.0,1683605000.0,
Total Debt,5790230000.0,1637814000.0,1746364000.0,1951739000.0,
Tangible Book Value,7520086000.0,6259690000.0,5249207000.0,4641570000.0,
Invested Capital,13129615000.0,7701373000.0,6790444000.0,6450614000.0,
Working Capital,1378172000.0,1895137000.0,1387172000.0,103398000.0,
Net Tangible Assets,7520086000.0,6259690000.0,5249207000.0,4641570000.0,
Capital Lease Obligations,263524000.0,292767000.0,316419000.0,266074000.0,
Common Stock Equity,7602909000.0,6356326000.0,5360499000.0,4764949000.0,
Total Capitalization,12060749000.0,7684542000.0,5715966000.0,5225643000.0,
Total Equity Gross Minority Interest,7602909000.0,6356326000.0,5360499000.0,4764949000.0,
Stockholders Equity,7602909000.0,6356326000.0,5360499000.0,4764949000.0,
Other Equity Interest,7432718000.0,6186135000.0,5190308000.0,,
Retained Earnings,,,5092590000.0,4498117000.0,3921676000.0
Capital Stock,170191000.0,170191000.0,170191000.0,170191000.0,
Common Stock,170191000.0,170191000.0,170191000.0,170191000.0,
Total Liabilities Net Minority Interest,8062630000.0,4052557000.0,4647441000.0,4565225000.0,
Total Non Current Liabilities Net Minority Interest,5798988000.0,2553995000.0,1432771000.0,1549588000.0,
Other Non Current Liabilities,,,51300000.0,53951000.0,58951000.0
Non Current Pension And Other Postretirement Benefit Plans,,,32932000.0,38998000.0,33633000.0
Tradeand Other Payables Non Current,,,23061000.0,238779000.0,380000000.0
Non Current Deferred Revenue,,,,53951000.0,58951000.0
Non Current Deferred Taxes Liabilities,758051000.0,862798000.0,682422000.0,511611000.0,
Long Term Debt And Capital Lease Obligation,4680904000.0,1582319000.0,643056000.0,706249000.0,
Long Term Capital Lease Obligation,223064000.0,254103000.0,287589000.0,245555000.0,
Long Term Debt,4457840000.0,1328216000.0,355467000.0,460694000.0,
Long Term Provisions,39309000.0,29618000.0,32932000.0,38998000.0,
Current Liabilities,2263642000.0,1498562000.0,3214670000.0,3015637000.0,
Other Current Liabilities,30733000.0,43032000.0,66024000.0,-1000.0,
Current Debt And Capital Lease Obligation,1109326000.0,55495000.0,1103308000.0,1245490000.0,
Current Capital Lease Obligation,40460000.0,38664000.0,28830000.0,20519000.0,
Current Debt,1068866000.0,16831000.0,1074478000.0,1224971000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,8821000.0,5692000.0,12169000.0
Current Provisions,23103000.0,5521000.0,8821000.0,5691000.0,
Payables,683249000.0,954193000.0,2085711000.0,1756221000.0,
Other Payable,,,579422000.0,408702000.0,366186000.0
Dividends Payable,,,2314000.0,2135000.0,1986000.0
Total Tax Payable,55114000.0,,,,
Accounts Payable,628135000.0,954193000.0,1503975000.0,1345384000.0,
Total Assets,15665539000.0,10408883000.0,10007940000.0,9330174000.0,
Total Non Current Assets,12023725000.0,7015184000.0,5406098000.0,6211139000.0,
Other Non Current Assets,112820000.0,919608000.0,118855000.0,1000.0,
Non Current Prepaid Assets,,,139760000.0,74040000.0,104346000.0
Non Current Deferred Assets,,,4844000.0,4844000.0,6507000.0
Investmentin Financial Assets,266347000.0,36860000.0,3478000.0,2401000.0,
Available For Sale Securities,266347000.0,36860000.0,3449000.0,2372000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,29000.0,29000.0,39000.0
Goodwill And Other Intangible Assets,82823000.0,96636000.0,111292000.0,123379000.0,
Other Intangible Assets,82823000.0,96636000.0,111292000.0,123379000.0,
Net PPE,11559285000.0,5955373000.0,5146624000.0,6006474000.0,
Accumulated Depreciation,,,-1254545000.0,-1387337000.0,-1065549000.0
Gross PPE,11559285000.0,5955373000.0,6401169000.0,7393811000.0,
Construction In Progress,294640000.0,1220196000.0,246336000.0,282668000.0,
Other Properties,11264645000.0,4735177000.0,26563000.0,26563000.0,
Machinery Furniture Equipment,,,4658497000.0,5659505000.0,5347886000.0
Buildings And Improvements,,,1261536000.0,1188606000.0,1176711000.0
Land And Improvements,,,208237000.0,236469000.0,236469000.0
Properties,,,0.0,0.0,0.0
Current Assets,3641814000.0,3393699000.0,4601842000.0,3119035000.0,
Other Current Assets,850034000.0,187129000.0,347222000.0,25000.0,
Hedging Assets Current,,,1566000.0,,
Assets Held For Sale Current,18500000.0,0.0,919300000.0,0.0,
Restricted Cash,,,61009000.0,70676000.0,52323000.0
Prepaid Assets,,,321658000.0,365335000.0,293616000.0
Inventory,1694118000.0,1296392000.0,1549033000.0,1389365000.0,
Other Inventories,,,310408000.0,48859000.0,23229000.0
Finished Goods,,,114602000.0,186902000.0,221644000.0
Work In Process,,,42751000.0,67407000.0,55086000.0
Raw Materials,,,1081272000.0,1086197000.0,725724000.0
Other Receivables,9679000.0,2177000.0,78009000.0,60988000.0,
Taxes Receivable,14542000.0,10899000.0,37364000.0,48591000.0,
Accounts Receivable,869586000.0,1380347000.0,1670693000.0,1230586000.0,
Allowance For Doubtful Accounts Receivable,,,-1307000.0,-2310000.0,-5935000.0
Gross Accounts Receivable,,,1672000000.0,1232896000.0,1205174000.0
Cash Cash Equivalents And Short Term Investments,185355000.0,516755000.0,574000.0,2060000.0,
Other Short Term Investments,183621000.0,436474000.0,73191000.0,68541000.0,
Cash And Cash Equivalents,1734000.0,80281000.0,574000.0,2060000.0,
Cash Financial,,,574000.0,2060000.0,4839000.0
