,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11000000.0,11000000.0,11000000.0,11000000.0,
Share Issued,11000000.0,11000000.0,11000000.0,11000000.0,
Net Debt,240521000.0,225424000.0,226037000.0,223636900.0,
Total Debt,245721000.0,228496000.0,228988000.0,229131510.0,
Tangible Book Value,255138000.0,234180000.0,226077000.0,218667530.0,
Invested Capital,497075000.0,460125000.0,452950000.0,445765110.0,
Working Capital,121819000.0,100815000.0,101893000.0,87012300.0,
Net Tangible Assets,255138000.0,234180000.0,226077000.0,218667530.0,
Capital Lease Obligations,3800000.0,2646000.0,2289000.0,2288130.0,
Common Stock Equity,255154000.0,234275000.0,226251000.0,218921730.0,
Total Capitalization,289004000.0,269452000.0,262749000.0,248135550.0,
Total Equity Gross Minority Interest,255154000.0,234275000.0,226251000.0,218921730.0,
Stockholders Equity,255154000.0,234275000.0,226251000.0,218921730.0,
Other Equity Interest,145154000.0,-2000.0,1000.0,1000.0,
Retained Earnings,,81842000.0,128165000.0,120835930.0,130751380.0
Additional Paid In Capital,,43085000.0,43085000.0,43084800.0,43084800.0
Capital Stock,110000000.0,110000000.0,55000000.0,55000000.0,
Common Stock,110000000.0,110000000.0,55000000.0,55000000.0,
Total Liabilities Net Minority Interest,300003000.0,281275000.0,266301000.0,259117330.0,
Total Non Current Liabilities Net Minority Interest,43552000.0,49586000.0,49401000.0,38585700.0,
Other Non Current Liabilities,-1000.0,,-1000.0,-2.0,-2.0
Non Current Pension And Other Postretirement Benefit Plans,,2030000.0,0.0,,
Non Current Deferred Taxes Liabilities,7832000.0,11382000.0,12173000.0,8892300.0,
Long Term Debt And Capital Lease Obligation,35721000.0,36174000.0,37229000.0,29693400.0,
Long Term Capital Lease Obligation,1871000.0,997000.0,731000.0,479580.0,
Long Term Debt,33850000.0,35177000.0,36498000.0,29213820.0,
Current Liabilities,256451000.0,231689000.0,216900000.0,220531630.0,
Other Current Liabilities,8878000.0,1000.0,1000.0,-1000.0,
Current Debt And Capital Lease Obligation,210000000.0,192322000.0,191759000.0,199438110.0,
Current Capital Lease Obligation,1929000.0,1649000.0,1558000.0,1808550.0,
Current Debt,208071000.0,190673000.0,190201000.0,197629560.0,
Pensionand Other Post Retirement Benefit Plans Current,,161000.0,4621000.0,798160.0,1010280.0
Current Provisions,,161000.0,1586000.0,,
Payables,37573000.0,39205000.0,20519000.0,17636480.0,
Other Payable,,6745000.0,3198000.0,1789180.0,1367370.0
Total Tax Payable,,,,,0.0
Accounts Payable,37573000.0,32460000.0,17321000.0,15847300.0,
Total Assets,555157000.0,515550000.0,492552000.0,478039060.0,
Total Non Current Assets,176887000.0,183047000.0,173760000.0,170495140.0,
Other Non Current Assets,2259000.0,1887000.0,2123000.0,607980.0,
Non Current Prepaid Assets,,1715000.0,1601000.0,1614850.0,1396680.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Other Investments,,608000.0,608000.0,1257767.0,607982.0
Investmentin Financial Assets,1978000.0,99000.0,10253000.0,6012010.0,
Available For Sale Securities,1978000.0,1814000.0,1010000.0,6012010.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,99000.0,9243000.0,6012010.0,101560.0
Long Term Equity Investment,0.0,0.0,0.0,649790.0,
Investmentsin Subsidiariesat Cost,,,0.0,649790.0,0.0
Goodwill And Other Intangible Assets,16000.0,95000.0,174000.0,254200.0,
Other Intangible Assets,16000.0,95000.0,174000.0,254200.0,
Net PPE,172634000.0,178643000.0,154734000.0,158254580.0,
Accumulated Depreciation,,-56347000.0,-42861000.0,-21221710.0,-117607052.0
Gross PPE,172634000.0,234990000.0,197595000.0,179476290.0,
Construction In Progress,25409000.0,29462000.0,0.0,2305900.0,
Other Properties,147225000.0,9255000.0,6708000.0,2188660.0,
Machinery Furniture Equipment,,163804000.0,165816000.0,150568160.0,250116429.0
Buildings And Improvements,,19199000.0,18837000.0,18180070.0,22824795.0
Land And Improvements,,13270000.0,6234000.0,6233500.0,6233500.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,378270000.0,332504000.0,318793000.0,307543930.0,
Other Current Assets,13784000.0,2000.0,11271000.0,10.0,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0
Restricted Cash,,12248000.0,16644000.0,20049530.0,20104270.0
Prepaid Assets,,51112000.0,39968000.0,7848800.0,12598300.0
Inventory,182016000.0,155485000.0,138005000.0,120467340.0,
Other Inventories,,,-200.0,,-1.0
Finished Goods,,27579000.0,27981000.0,17636900.0,20404980.0
Work In Process,,93643000.0,76949000.0,74272600.0,69642130.0
Raw Materials,,34263000.0,33075000.0,28557840.0,17060890.0
Other Receivables,28043000.0,1955000.0,895000.0,33375780.0,
Taxes Receivable,188000.0,,,,
Accounts Receivable,136391000.0,111276000.0,122619000.0,122595990.0,
Cash Cash Equivalents And Short Term Investments,17848000.0,426000.0,662000.0,3206480.0,
Other Short Term Investments,16448000.0,12965000.0,17539000.0,,
Cash And Cash Equivalents,1400000.0,426000.0,662000.0,3206480.0,
Cash Financial,,426000.0,662000.0,3206480.0,10522830.0
