,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,625364182.0,625364182.0,625364182.0,625364182.0,
Share Issued,625364182.0,625364182.0,625364182.0,625364182.0,
Net Debt,,,2635890000.0,2958890000.0,4082500000.0
Total Debt,1993040000.0,2384060000.0,4750690000.0,5103050000.0,
Tangible Book Value,35446200000.0,29833980000.0,26498360000.0,27366350000.0,
Invested Capital,39395500000.0,34316180000.0,33606610000.0,34456830000.0,
Working Capital,8501150000.0,3685400000.0,471390000.0,471320000.0,
Net Tangible Assets,35446200000.0,29833980000.0,26498360000.0,27366350000.0,
Capital Lease Obligations,1993040000.0,1813580000.0,1410580000.0,1690700000.0,
Common Stock Equity,39395500000.0,33745700000.0,30266500000.0,31044480000.0,
Total Capitalization,39395500000.0,34105550000.0,31918940000.0,33590180000.0,
Total Equity Gross Minority Interest,40863650000.0,34719460000.0,31240880000.0,31988460000.0,
Minority Interest,1468150000.0,973760000.0,974380000.0,943980000.0,
Stockholders Equity,39395500000.0,33745700000.0,30266500000.0,31044480000.0,
Other Equity Interest,38144800000.0,32495000000.0,29015800000.0,29793800000.0,
Retained Earnings,10399580000.0,4807140000.0,1617920000.0,2581260000.0,
Additional Paid In Capital,16754670000.0,16754670000.0,16754670000.0,16754670000.0,
Capital Stock,1250730000.0,1250730000.0,1250730000.0,1250730000.0,
Common Stock,1250730000.0,1250730000.0,1250730000.0,1250730000.0,
Total Liabilities Net Minority Interest,9620540000.0,9350140000.0,10162610000.0,9332380000.0,
Total Non Current Liabilities Net Minority Interest,4179140000.0,4271830000.0,3936110000.0,5247230000.0,
Other Non Current Liabilities,20600000.0,11300000.0,3100000.0,8600000.0,
Non Current Pension And Other Postretirement Benefit Plans,305740000.0,281650000.0,267470000.0,293810000.0,
Tradeand Other Payables Non Current,255090000.0,251320000.0,236850000.0,233880000.0,
Non Current Deferred Taxes Liabilities,1559690000.0,1564070000.0,330080000.0,413860000.0,
Long Term Debt And Capital Lease Obligation,1877180000.0,2085800000.0,3011660000.0,4181510000.0,
Long Term Capital Lease Obligation,1877180000.0,1725950000.0,1359220000.0,1635810000.0,
Long Term Debt,0.0,359850000.0,1652440000.0,2545700000.0,
Long Term Provisions,305700000.0,281700000.0,267500000.0,293800000.0,
Current Liabilities,5441400000.0,5078310000.0,6226500000.0,4085150000.0,
Other Current Liabilities,1144700000.0,1196200000.0,1574100000.0,1019600000.0,
Current Debt And Capital Lease Obligation,115860000.0,298260000.0,1739030000.0,921540000.0,
Current Capital Lease Obligation,115860000.0,87630000.0,51360000.0,54890000.0,
Current Debt,0.0,210630000.0,1687670000.0,866650000.0,
Pensionand Other Post Retirement Benefit Plans Current,,245020000.0,175820000.0,180780000.0,191550000.0
Current Provisions,951380000.0,245020000.0,175800000.0,180800000.0,
Payables,3279640000.0,3643890000.0,2744860000.0,2396410000.0,
Other Payable,618930000.0,587810000.0,1077550000.0,583180000.0,
Dividends Payable,10480000.0,12890000.0,17840000.0,22690000.0,
Total Tax Payable,13650000.0,0.0,,,
Accounts Payable,2636580000.0,3043190000.0,1649470000.0,1790540000.0,
Total Assets,50484190000.0,44069600000.0,41403490000.0,41320840000.0,
Total Non Current Assets,36541640000.0,35305890000.0,34705600000.0,36764370000.0,
Other Non Current Assets,1348500000.0,872000000.0,1378100000.0,176480000.0,
Non Current Prepaid Assets,1446970000.0,850380000.0,1178850000.0,1130150000.0,
Non Current Deferred Taxes Assets,35610000.0,118780000.0,35750000.0,75360000.0,
Investmentin Financial Assets,91550000.0,104180000.0,278820000.0,383590000.0,
Held To Maturity Securities,300000.0,300000.0,320000.0,290000.0,
Available For Sale Securities,470000.0,2320000.0,320000.0,290000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,90780000.0,101560000.0,278500000.0,383300000.0,
Long Term Equity Investment,3358390000.0,3063290000.0,2825050000.0,3155130000.0,
Investmentsin Joint Venturesat Cost,,730240000.0,546420000.0,577810000.0,
Investmentsin Associatesat Cost,,2333050000.0,2278630000.0,2577320000.0,
Investment Properties,980460000.0,1006580000.0,1032700000.0,1058820000.0,
Goodwill And Other Intangible Assets,3949300000.0,3911720000.0,3768140000.0,3678130000.0,
Other Intangible Assets,23650000.0,42310000.0,56860000.0,68700000.0,
