,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,625364182.0,625364182.0,625364182.0,625364182.0,
Share Issued,625364182.0,625364182.0,625364182.0,625364182.0,
Net Debt,,,2635890000.0,2958890000.0,4082500000.0
Total Debt,1993100000.0,2384060000.0,4750690000.0,5103050000.0,
Tangible Book Value,35446200000.0,29833980000.0,26498360000.0,27366350000.0,
Invested Capital,39395500000.0,34316180000.0,33606610000.0,34456830000.0,
Working Capital,8501100000.0,3685400000.0,471390000.0,471320000.0,
Net Tangible Assets,35446200000.0,29833980000.0,26498360000.0,27366350000.0,
Capital Lease Obligations,1993100000.0,1813580000.0,1410580000.0,1690700000.0,
Common Stock Equity,39395500000.0,33745700000.0,30266500000.0,31044480000.0,
Total Capitalization,39395500000.0,34105550000.0,31918940000.0,33590180000.0,
Total Equity Gross Minority Interest,40863600000.0,34719460000.0,31240880000.0,31988460000.0,
Minority Interest,1468100000.0,973760000.0,974380000.0,943980000.0,
Stockholders Equity,39395500000.0,33745700000.0,30266500000.0,31044480000.0,
Other Equity Interest,38144800000.0,32495000000.0,29015800000.0,29793800000.0,
Retained Earnings,,4807140000.0,1617920000.0,2581260000.0,6236570000.0
Additional Paid In Capital,,16754670000.0,16754670000.0,16754670000.0,13397620000.0
Capital Stock,1250700000.0,1250730000.0,1250730000.0,1250730000.0,
Common Stock,1250700000.0,1250730000.0,1250730000.0,1250730000.0,
Total Liabilities Net Minority Interest,9620500000.0,9350140000.0,10162610000.0,9332380000.0,
Total Non Current Liabilities Net Minority Interest,4179100000.0,4271830000.0,3936110000.0,5247230000.0,
Other Non Current Liabilities,20600000.0,11300000.0,3100000.0,8600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,281650000.0,267470000.0,293810000.0,330810000.0
Tradeand Other Payables Non Current,,251320000.0,236850000.0,233880000.0,240030000.0
Non Current Deferred Revenue,,11350000.0,3090000.0,8650000.0,11220000.0
Non Current Deferred Taxes Liabilities,1559700000.0,1564070000.0,330080000.0,413860000.0,
Long Term Debt And Capital Lease Obligation,1877200000.0,2085800000.0,3011660000.0,4181510000.0,
Long Term Capital Lease Obligation,1877200000.0,1725950000.0,1359220000.0,1635810000.0,
Long Term Debt,0.0,359850000.0,1652440000.0,2545700000.0,
Long Term Provisions,305700000.0,281700000.0,267500000.0,293800000.0,
Current Liabilities,5441400000.0,5078310000.0,6226500000.0,4085150000.0,
Other Current Liabilities,1144700000.0,1196200000.0,1574100000.0,1019600000.0,
Current Debt And Capital Lease Obligation,115900000.0,298260000.0,1739030000.0,921540000.0,
Current Capital Lease Obligation,115900000.0,87630000.0,51360000.0,54890000.0,
Current Debt,0.0,210630000.0,1687670000.0,866650000.0,
Pensionand Other Post Retirement Benefit Plans Current,,245020000.0,175820000.0,180780000.0,191550000.0
Current Provisions,951400000.0,245000000.0,175800000.0,180800000.0,
Payables,2650200000.0,3643890000.0,2744860000.0,2396410000.0,
Other Payable,,587810000.0,1077550000.0,583180000.0,623130000.0
Dividends Payable,,12890000.0,17840000.0,22690000.0,26620000.0
Total Tax Payable,13600000.0,,,,
Accounts Payable,2636600000.0,3043190000.0,1649470000.0,1790540000.0,
Total Assets,50484100000.0,44069600000.0,41403490000.0,41320840000.0,
Total Non Current Assets,36541600000.0,35305890000.0,34705600000.0,36764370000.0,
Other Non Current Assets,1348500000.0,872000000.0,1378100000.0,176480000.0,
Non Current Prepaid Assets,,876470000.0,1209300000.0,1193870000.0,1237280000.0
Non Current Deferred Taxes Assets,35600000.0,118780000.0,35750000.0,75360000.0,
Investmentin Financial Assets,571300000.0,104180000.0,278820000.0,383590000.0,
Available For Sale Securities,571300000.0,2620000.0,320000.0,290000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,101560000.0,278500000.0,383300000.0,392630000.0
Long Term Equity Investment,3358400000.0,3063290000.0,2825050000.0,3155130000.0,
Investmentsin Joint Venturesat Cost,,730240000.0,546420000.0,577810000.0,
Investmentsin Associatesat Cost,,2333050000.0,2278630000.0,2577320000.0,
Investment Properties,980500000.0,1006580000.0,1032700000.0,1058820000.0,
Goodwill And Other Intangible Assets,3949300000.0,3911720000.0,3768140000.0,3678130000.0,
Other Intangible Assets,23700000.0,42310000.0,56860000.0,68700000.0,
Goodwill,3925600000.0,3869410000.0,3711280000.0,3609430000.0,
Net PPE,25618700000.0,24751560000.0,24284210000.0,25806100000.0,
Accumulated Depreciation,,-4810430000.0,-3836790000.0,-7066270000.0,-5859420000.0
Gross PPE,25618700000.0,29561990000.0,28121000000.0,32872370000.0,
Construction In Progress,1696000000.0,959860000.0,540500000.0,1689220000.0,
Other Properties,23922700000.0,23791700000.0,23743700000.0,24116900000.0,
Machinery Furniture Equipment,,6964600000.0,6505220000.0,9689040000.0,9575720000.0
Buildings And Improvements,,15496880000.0,14804390000.0,14892400000.0,14810700000.0
Land And Improvements,,6140650000.0,6270890000.0,6601710000.0,6676550000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,13942500000.0,8763710000.0,6697890000.0,4556470000.0,
Other Current Assets,480400000.0,50000000.0,59760000.0,3000000.0,
Assets Held For Sale Current,3217500000.0,0.0,669540000.0,0.0,
Restricted Cash,,1276450000.0,1121950000.0,993740000.0,906050000.0
Prepaid Assets,,518280000.0,701830000.0,593040000.0,551750000.0
Inventory,618300000.0,638290000.0,487390000.0,513670000.0,
Raw Materials,,638290000.0,487390000.0,513670000.0,609550000.0
Other Receivables,,45790000.0,466820000.0,35190000.0,45930000.0
Accounts Receivable,1999900000.0,2242730000.0,1157060000.0,777520000.0,
Allowance For Doubtful Accounts Receivable,,-906540000.0,-906570000.0,-898460000.0,-894060000.0
Gross Accounts Receivable,,3149270000.0,2063630000.0,1675980000.0,2951330000.0
Cash Cash Equivalents And Short Term Investments,7626400000.0,3992170000.0,2033540000.0,1640310000.0,
Other Short Term Investments,6780600000.0,3132410000.0,1329320000.0,1186850000.0,
Cash And Cash Equivalents,845800000.0,859760000.0,704220000.0,453460000.0,
Cash Equivalents,,280830000.0,18430000.0,17610000.0,50180000.0
Cash Financial,,578930000.0,685790000.0,435850000.0,628580000.0
