,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24640230.0,24640230.0,24640230.0,24619030.0,
Share Issued,24640230.0,24640230.0,24640230.0,24619030.0,
Total Debt,417181000.0,226013000.0,153410000.0,153279000.0,
Tangible Book Value,2394280000.0,2098431000.0,2002540000.0,1658238000.0,
Invested Capital,2734375000.0,2253587000.0,2116193000.0,1763990000.0,
Working Capital,5436124000.0,-113604000.0,817247000.0,439896000.0,
Net Tangible Assets,2394280000.0,2098431000.0,2002540000.0,1658238000.0,
Capital Lease Obligations,91641000.0,76322000.0,43502000.0,53278000.0,
Common Stock Equity,2408835000.0,2103896000.0,2006285000.0,1663989000.0,
Total Capitalization,2734375000.0,2103896000.0,2006285000.0,1663989000.0,
Total Equity Gross Minority Interest,2408835000.0,2103896000.0,2006285000.0,1663989000.0,
Stockholders Equity,2408835000.0,2103896000.0,2006285000.0,1663989000.0,
Other Equity Interest,2161888000.0,83094000.0,88337000.0,57622000.0,
Retained Earnings,,679848000.0,660340000.0,363343000.0,258673000.0
Additional Paid In Capital,,828776000.0,752556000.0,749494000.0,749494000.0
Capital Stock,246947000.0,246402000.0,246402000.0,246190000.0,
Common Stock,246947000.0,246402000.0,246402000.0,246190000.0,
Total Liabilities Net Minority Interest,8243827000.0,5205611000.0,5633025000.0,3984443000.0,
Total Non Current Liabilities Net Minority Interest,6153214000.0,151884000.0,309919000.0,45478000.0,
Other Non Current Liabilities,279570000.0,103647000.0,287810000.0,16919000.0,
Derivative Product Liabilities,,0.0,0.0,,0.0
Tradeand Other Payables Non Current,,,5484000.0,2391000.0,2447000.0
Non Current Deferred Taxes Liabilities,1886000.0,,,,
Long Term Debt And Capital Lease Obligation,417181000.0,48237000.0,22109000.0,26168000.0,
Long Term Capital Lease Obligation,91641000.0,48237000.0,22109000.0,26168000.0,
Long Term Debt,325540000.0,149691000.0,109908000.0,100001000.0,
Long Term Provisions,371023000.0,219235000.0,227708000.0,118407000.0,
Current Liabilities,2090613000.0,5053727000.0,5323106000.0,3938965000.0,
Other Current Liabilities,,4194000.0,4407000.0,3217000.0,8187000.0
Current Debt And Capital Lease Obligation,,177776000.0,131301000.0,127111000.0,149946000.0
Current Capital Lease Obligation,,28085000.0,21393000.0,27110000.0,69946000.0
Current Debt,,149691000.0,109908000.0,100001000.0,80000000.0
Pensionand Other Post Retirement Benefit Plans Current,,218506000.0,226935000.0,118038000.0,
Current Provisions,,729000.0,773000.0,404000.0,32582000.0
Payables,2090613000.0,1379172000.0,1578383000.0,1311852000.0,
Other Payable,,175652000.0,206789000.0,137434000.0,112287000.0
Dividends Payable,,575000.0,580000.0,522000.0,406000.0
Total Tax Payable,1667000.0,356000.0,4447000.0,4622000.0,
Accounts Payable,2088946000.0,1202589000.0,1366567000.0,1169274000.0,
Total Assets,10652662000.0,7309507000.0,7639310000.0,5648432000.0,
Total Non Current Assets,3125925000.0,2369384000.0,1498957000.0,1269571000.0,
Other Non Current Assets,104131000.0,78105000.0,21859000.0,39049000.0,
Non Current Deferred Taxes Assets,0.0,50145000.0,13855000.0,39876000.0,
Financial Assets,,0.0,351000.0,,
Investmentin Financial Assets,2593911000.0,1810056000.0,1109372000.0,813884000.0,
Available For Sale Securities,2593911000.0,1810056000.0,1109372000.0,600552000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,293459000.0,213332000.0,148198000.0
Long Term Equity Investment,,,9725000.0,10324000.0,7348000.0
Investmentsin Associatesat Cost,,,9725000.0,10324000.0,7348000.0
Goodwill And Other Intangible Assets,14555000.0,5465000.0,3745000.0,5751000.0,
Other Intangible Assets,14555000.0,5465000.0,3745000.0,5751000.0,
Net PPE,413328000.0,374642000.0,334979000.0,341767000.0,
Accumulated Depreciation,,-208031000.0,-152891000.0,-113978000.0,-74931000.0
Gross PPE,413328000.0,582673000.0,487870000.0,455745000.0,
Construction In Progress,,0.0,16591000.0,1225000.0,2724000.0
Other Properties,413328000.0,78191000.0,44465000.0,53666000.0,
Machinery Furniture Equipment,,204931000.0,130816000.0,104678000.0,82260000.0
Buildings And Improvements,,299551000.0,295998000.0,296176000.0,364235000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7526737000.0,4940123000.0,6140353000.0,4378861000.0,
Other Current Assets,,61800000.0,40528000.0,47815000.0,46673000.0
Hedging Assets Current,,0.0,351000.0,0.0,0.0
Restricted Cash,,575000.0,580000.0,522000.0,1143906000.0
Prepaid Assets,,,,,19220000.0
Inventory,,,,0.0,16300000.0
Other Receivables,395802000.0,548867000.0,450678000.0,299221000.0,
Taxes Receivable,38400000.0,50971000.0,15039000.0,18920000.0,
Accounts Receivable,1251522000.0,1052929000.0,887588000.0,669030000.0,
Allowance For Doubtful Accounts Receivable,,-2259000.0,-2488000.0,-1852000.0,-1630000.0
Gross Accounts Receivable,,1055188000.0,890076000.0,670882000.0,535936000.0
Cash Cash Equivalents And Short Term Investments,5841013000.0,3275952000.0,4760628000.0,3362273000.0,
Other Short Term Investments,5362769000.0,2981190000.0,3813299000.0,2899318000.0,
Cash And Cash Equivalents,478244000.0,294762000.0,947329000.0,462955000.0,
Cash Equivalents,,2056000.0,0.0,1027595000.0,3020000.0
Cash Financial,,292706000.0,947329000.0,462955000.0,966902000.0
