,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,754958148.0,754958148.0,754958148.0,754958148.0,
Share Issued,754958148.0,754958148.0,754958148.0,754958148.0,
Net Debt,6230297000.0,5620680000.0,8224399000.0,10095272000.0,
Total Debt,11550172000.0,9257215000.0,12549303000.0,15305526000.0,
Tangible Book Value,30552872000.0,26653415000.0,17127506000.0,23343171000.0,
Invested Capital,85211945000.0,79454129000.0,71439147000.0,73905732000.0,
Working Capital,-17495798000.0,-195263000.0,-1361681000.0,-1962343000.0,
Net Tangible Assets,30552872000.0,26653415000.0,17127506000.0,23343171000.0,
Capital Lease Obligations,2967196000.0,2225710000.0,2892577000.0,2597906000.0,
Common Stock Equity,76628969000.0,72422624000.0,61782421000.0,61198112000.0,
Total Capitalization,84037491000.0,78144836000.0,69573430000.0,70875390000.0,
Total Equity Gross Minority Interest,85561377000.0,81003881000.0,70082549000.0,67178112000.0,
Minority Interest,8932408000.0,8581257000.0,8300128000.0,5980000000.0,
Stockholders Equity,76628969000.0,72422624000.0,61782421000.0,61198112000.0,
Other Equity Interest,17518000.0,17518000.0,17518000.0,53648531000.0,
Retained Earnings,-5968561000.0,-10140743000.0,-20782546000.0,-21846975000.0,
Additional Paid In Capital,72151940000.0,72151940000.0,72151940000.0,72151940000.0,
Capital Stock,7549581000.0,7549581000.0,7549581000.0,7549581000.0,
Common Stock,7549581000.0,7549581000.0,7549581000.0,7549581000.0,
Total Liabilities Net Minority Interest,47326425000.0,43332163000.0,48764938000.0,44368778000.0,
Total Non Current Liabilities Net Minority Interest,15624738000.0,29073359000.0,36070602000.0,32038388000.0,
Other Non Current Liabilities,,,,700000.0,
Derivative Product Liabilities,0.0,15910000000.0,20740000000.0,16210000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1465705000.0,1302402000.0,1147148000.0,876137000.0,
Tradeand Other Payables Non Current,7163000.0,200802000.0,39649000.0,66176000.0,
Non Current Deferred Revenue,,,0.0,663000.0,649000.0
Non Current Deferred Taxes Liabilities,4292810000.0,4107283000.0,3812166000.0,2887287000.0,
Long Term Debt And Capital Lease Obligation,9858218000.0,7548529000.0,10327372000.0,11993118000.0,
Long Term Capital Lease Obligation,2449696000.0,1826317000.0,2536363000.0,2315840000.0,
Long Term Debt,7408522000.0,5722212000.0,7791009000.0,9677278000.0,
Long Term Provisions,1465700000.0,1302400000.0,1147100000.0,876100000.0,
Current Liabilities,31701687000.0,14258804000.0,12694336000.0,12330390000.0,
Other Current Liabilities,379946000.0,15317000.0,166731000.0,24750000.0,
Current Deferred Taxes Liabilities,387624000.0,39126000.0,24458000.0,60330000.0,
Current Debt And Capital Lease Obligation,1691954000.0,1708686000.0,2221931000.0,3312408000.0,
Current Capital Lease Obligation,517500000.0,399393000.0,356214000.0,282066000.0,
Current Debt,1174454000.0,1309293000.0,1865717000.0,3030342000.0,
Current Provisions,556720000.0,558313000.0,683930000.0,931188000.0,
Payables,10946878000.0,8173063000.0,8685178000.0,7060510000.0,
Other Payable,3666105000.0,1030194000.0,2074576000.0,1577141000.0,
Dividends Payable,2855000.0,631000.0,1352000.0,1352000.0,
Total Tax Payable,387600000.0,39100000.0,24500000.0,60330000.0,
Accounts Payable,7277918000.0,7142869000.0,6609250000.0,5482017000.0,
Total Assets,132887802000.0,124336044000.0,118847487000.0,111546890000.0,
Total Non Current Assets,118681913000.0,110272503000.0,107514832000.0,101178843000.0,
Other Non Current Assets,2000.0,-2001000.0,769900000.0,550000000.0,
Non Current Prepaid Assets,984167000.0,452040000.0,1165606000.0,745281000.0,
Non Current Deferred Taxes Assets,3174141000.0,3442658000.0,3691079000.0,3702292000.0,
Financial Assets,7583000.0,4368000.0,,,
Other Investments,1231000.0,,,,
Investmentin Financial Assets,-21618000.0,491805000.0,-21782000.0,50405000.0,
Available For Sale Securities,-21618000.0,491805000.0,-21782000.0,50405000.0,
Long Term Equity Investment,2296510000.0,2103029000.0,1035999000.0,1860344000.0,
Investmentsin Joint Venturesat Cost,25032000.0,31999000.0,31904000.0,558747000.0,
Investmentsin Associatesat Cost,2271478000.0,2071030000.0,1004095000.0,1301597000.0,
Goodwill And Other Intangible Assets,46076097000.0,45769209000.0,44654915000.0,37854941000.0,
Other Intangible Assets,4134497000.0,4359324000.0,3422840000.0,637831000.0,
Goodwill,41941600000.0,41409885000.0,41232075000.0,37217110000.0,
Net PPE,58290238000.0,51065240000.0,51436859000.0,51785080000.0,
Accumulated Depreciation,-17065162000.0,-15780666000.0,-14351638000.0,-11868708000.0,
Gross PPE,75355400000.0,66845906000.0,65788497000.0,63653788000.0,
Construction In Progress,5614586000.0,2569613000.0,1934261000.0,1631398000.0,
Other Properties,18119312000.0,14890515000.0,13662616000.0,12118103000.0,
Machinery Furniture Equipment,6500795000.0,5714593000.0,5343923000.0,5003497000.0,
Buildings And Improvements,18288287000.0,16420361000.0,17596873000.0,16775506000.0,
Land And Improvements,26832420000.0,27250824000.0,27250824000.0,28125284000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14205889000.0,14063541000.0,11332655000.0,10368047000.0,
Other Current Assets,5428000.0,499152000.0,81545000.0,174295000.0,
Hedging Assets Current,9568000.0,16954000.0,0.0,,
Assets Held For Sale Current,3446000.0,2560327000.0,29122000.0,36017000.0,
Restricted Cash,3407000.0,66383000.0,3003000.0,2904000.0,
Prepaid Assets,698706000.0,187941000.0,675603000.0,826275000.0,
Inventory,1074164000.0,1228447000.0,1229003000.0,767632000.0,
Other Inventories,,-20515000.0,,,
Finished Goods,,,0.0,,
Raw Materials,1074164000.0,1248962000.0,1229003000.0,767632000.0,
Other Receivables,827588000.0,740592000.0,725505000.0,475491000.0,
Taxes Receivable,22538000.0,16820000.0,25614000.0,22047000.0,
Accounts Receivable,5558090000.0,5100834000.0,4437613000.0,3898932000.0,
Allowance For Doubtful Accounts Receivable,-2161481000.0,-2426771000.0,-2448404000.0,-2019720000.0,
Gross Accounts Receivable,7719571000.0,7527605000.0,6886017000.0,5918652000.0,
Cash Cash Equivalents And Short Term Investments,6002954000.0,3662911000.0,4125647000.0,4164454000.0,
Other Short Term Investments,3650275000.0,2252086000.0,2693320000.0,1552106000.0,
Cash And Cash Equivalents,2352679000.0,1410825000.0,1432327000.0,2612348000.0,
Cash Equivalents,1782053000.0,809020000.0,715478000.0,854710000.0,
Cash Financial,570626000.0,601805000.0,716849000.0,1757638000.0,
