,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17118000.0,17118000.0,15618000.0,14961000.0
Share Issued,17118000.0,17118000.0,15618000.0,14961000.0
Net Debt,1190847000.0,928319000.0,425147000.0,163156907.0
Total Debt,1191780000.0,928617000.0,425972000.0,166116388.0
Tangible Book Value,1733472000.0,1274514000.0,977221000.0,780396222.0
Invested Capital,2925252000.0,2203131000.0,1410494000.0,979312948.0
Working Capital,14241000.0,32487000.0,4540000.0,74242260.0
Net Tangible Assets,1733472000.0,1274514000.0,977221000.0,780396222.0
Common Stock Equity,1733472000.0,1274514000.0,984522000.0,813196560.0
Total Capitalization,2715752000.0,2124586000.0,1369024000.0,937918021.0
Total Equity Gross Minority Interest,1733472000.0,1274514000.0,984522000.0,813196560.0
Stockholders Equity,1733472000.0,1274514000.0,984522000.0,813196560.0
Other Equity Interest,1543071000.0,1103467000.0,,7348516.0
Retained Earnings,688647000.0,561061000.0,409393000.0,310023071.0
Additional Paid In Capital,860442000.0,546162000.0,420504000.0,348233760.0
Capital Stock,190400000.0,171180000.0,156180000.0,149610000.0
Common Stock,190400000.0,171180000.0,156180000.0,149610000.0
Total Liabilities Net Minority Interest,1629908000.0,1403131000.0,793402000.0,337179196.0
Total Non Current Liabilities Net Minority Interest,1084991000.0,935376000.0,460711000.0,195656210.0
Other Non Current Liabilities,-1000.0,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,16978000.0,14379000.0,7931000.0,6976412.0
Non Current Deferred Taxes Liabilities,85734000.0,70926000.0,68278000.0,63958337.0
Long Term Debt And Capital Lease Obligation,982280000.0,850072000.0,384502000.0,124721461.0
Long Term Debt,982280000.0,850072000.0,384502000.0,124721461.0
Long Term Provisions,16978000.0,14379000.0,,6976412.0
Current Liabilities,544917000.0,467755000.0,332691000.0,141522986.0
Other Current Liabilities,34405000.0,29934000.0,22151000.0,20404066.0
Current Deferred Taxes Liabilities,15100000.0,31388000.0,29474000.0,15548635.0
Current Debt And Capital Lease Obligation,209500000.0,78545000.0,41470000.0,41394927.0
Current Debt,209500000.0,78545000.0,41470000.0,41394927.0
Pensionand Other Post Retirement Benefit Plans Current,2949000.0,470000.0,266000.0,
Current Provisions,2950000.0,470000.0,,
Payables,260880000.0,305042000.0,197798000.0,54405966.0
Total Tax Payable,15100000.0,31256000.0,,15548635.0
Accounts Payable,260880000.0,305042000.0,197798000.0,54405966.0
Total Assets,3363380000.0,2677645000.0,1777924000.0,1150375756.0
Total Non Current Assets,2804223000.0,2177403000.0,1440692000.0,934610510.0
Other Non Current Assets,-193000.0,1000.0,1000.0,
Non Current Prepaid Assets,73297000.0,118572000.0,260499000.0,146782307.0
Non Current Deferred Taxes Assets,,0.0,,
Investmentin Financial Assets,0.0,0.0,,
Long Term Equity Investment,,,,100000.0
Investmentsin Subsidiariesat Cost,,,,100000.0
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,7301000.0,32800338.0
Other Intangible Assets,,,7301000.0,32800338.0
Goodwill,0.0,0.0,,
Net PPE,2731119000.0,2058831000.0,1172891000.0,755027865.0
Accumulated Depreciation,-383182000.0,-233623000.0,-144249000.0,-89165378.0
Gross PPE,3114301000.0,2058831000.0,1317140000.0,844193243.0
Construction In Progress,64544000.0,12283000.0,489222000.0,130952537.0
Other Properties,392572000.0,2046548000.0,170837000.0,113460374.0
Machinery Furniture Equipment,2028365000.0,1351622000.0,433271000.0,404411611.0
Buildings And Improvements,575463000.0,542470000.0,170453000.0,142012213.0
Land And Improvements,53357000.0,53357000.0,53357000.0,53356508.0
Properties,0.0,0.0,0.0,0.0
Current Assets,559158000.0,500242000.0,337231000.0,215765246.0
Other Current Assets,,2000.0,,19128686.0
Prepaid Assets,149200000.0,145227000.0,55691000.0,21132571.0
Inventory,153975000.0,141834000.0,156973000.0,109333243.0
Finished Goods,29219000.0,25647000.0,34981000.0,25918215.0
Raw Materials,124756000.0,116187000.0,121992000.0,83415028.0
Other Receivables,,,,757351.0
Taxes Receivable,149200000.0,145228000.0,,
Accounts Receivable,220757000.0,141823000.0,123742000.0,82339951.0
Allowance For Doubtful Accounts Receivable,,-101000.0,-29000.0,-58384.0
Gross Accounts Receivable,,141924000.0,123771000.0,82398335.0
Cash Cash Equivalents And Short Term Investments,35226000.0,71358000.0,825000.0,2959481.0
Other Short Term Investments,34293000.0,71060000.0,,
Cash And Cash Equivalents,933000.0,298000.0,825000.0,2959481.0
Cash Financial,933000.0,298000.0,825000.0,2959481.0
