,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,294442969.0,294013749.0,293496409.0,293378679.0,
Share Issued,294442969.0,294013749.0,293496409.0,293378679.0,
Net Debt,,,,,15745800000.0
Total Debt,4921200000.0,3925800000.0,3949600000.0,3849500000.0,
Tangible Book Value,90668400000.0,78753900000.0,63291900000.0,51275300000.0,
Invested Capital,94716900000.0,79123900000.0,63583100000.0,51522000000.0,
Working Capital,62594800000.0,43871200000.0,38746400000.0,32194600000.0,
Net Tangible Assets,90668400000.0,78753900000.0,63291900000.0,51275300000.0,
Capital Lease Obligations,4403300000.0,3879800000.0,3949200000.0,3833400000.0,
Common Stock Equity,94199000000.0,79077900000.0,63582700000.0,51505900000.0,
Total Capitalization,94199000000.0,79077900000.0,63582700000.0,51505900000.0,
Total Equity Gross Minority Interest,94468300000.0,79077900000.0,63582700000.0,51505900000.0,
Minority Interest,269300000.0,,0.0,0.0,
Stockholders Equity,94199000000.0,79077900000.0,63582700000.0,51505900000.0,
Other Equity Interest,93904600000.0,124800000.0,121400000.0,110200000.0,
Retained Earnings,,52787100000.0,36229900000.0,24444700000.0,16504800000.0
Additional Paid In Capital,,2132200000.0,1860100000.0,1799900000.0,1602700000.0
Capital Stock,294400000.0,294000000.0,293500000.0,293400000.0,
Common Stock,294400000.0,294000000.0,293500000.0,293400000.0,
Total Liabilities Net Minority Interest,64046700000.0,63270100000.0,49264700000.0,37449000000.0,
Total Non Current Liabilities Net Minority Interest,5411200000.0,4705200000.0,4608800000.0,4430500000.0,
Other Non Current Liabilities,69600000.0,76900000.0,77900000.0,81000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,195300000.0,142800000.0,137200000.0,210800000.0
Non Current Deferred Revenue,,,,82700000.0,87700000.0
Non Current Deferred Taxes Liabilities,827300000.0,590900000.0,659700000.0,575600000.0,
Long Term Debt And Capital Lease Obligation,4102600000.0,3630800000.0,3708900000.0,3619100000.0,
Long Term Capital Lease Obligation,4102600000.0,3630800000.0,3708900000.0,3619100000.0,
Long Term Provisions,223900000.0,,142800000.0,137200000.0,
Current Liabilities,58635500000.0,58564900000.0,44655900000.0,33018500000.0,
Other Current Liabilities,1344000000.0,1483800000.0,1867300000.0,727300000.0,
Current Debt And Capital Lease Obligation,818600000.0,295000000.0,240700000.0,230400000.0,
Current Capital Lease Obligation,300700000.0,249000000.0,240300000.0,214300000.0,
Current Debt,517900000.0,46000000.0,400000.0,16100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,243300000.0,194300000.0,217200000.0,146000000.0
Current Provisions,265000000.0,,194300000.0,217200000.0,
Payables,53609000000.0,53709500000.0,39889800000.0,29584200000.0,
Total Tax Payable,2600000.0,571800000.0,754400000.0,362600000.0,
Accounts Payable,53606400000.0,53137700000.0,39135400000.0,29221600000.0,
Total Assets,158515000000.0,142348000000.0,112847400000.0,88954900000.0,
Total Non Current Assets,37284700000.0,39911900000.0,29445100000.0,23741800000.0,
Other Non Current Assets,690300000.0,41000000.0,44800000.0,14900000.0,
Non Current Prepaid Assets,,11004500000.0,4589800000.0,528500000.0,437500000.0
Non Current Deferred Taxes Assets,61200000.0,,,,
Financial Assets,,,,,500000.0
Investmentin Financial Assets,2310800000.0,1385100000.0,2099900000.0,1841100000.0,
Available For Sale Securities,2310800000.0,1324700000.0,2036200000.0,1812700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,60400000.0,63700000.0,28400000.0,17700000.0
Long Term Equity Investment,,1481000000.0,173300000.0,135900000.0,207900000.0
Goodwill And Other Intangible Assets,3530600000.0,324000000.0,290800000.0,230600000.0,
Other Intangible Assets,681300000.0,320800000.0,287600000.0,227400000.0,
Goodwill,2849300000.0,3200000.0,3200000.0,3200000.0,
Net PPE,29941100000.0,25673600000.0,22037000000.0,20821600000.0,
Accumulated Depreciation,,-17415300000.0,-16065700000.0,-14860100000.0,-13440300000.0
Gross PPE,29941100000.0,43088900000.0,38102700000.0,35681700000.0,
Construction In Progress,2052800000.0,3763700000.0,1198100000.0,757000000.0,
Other Properties,27888300000.0,8700000.0,8700000.0,5700000.0,
Machinery Furniture Equipment,,27094800000.0,25457800000.0,23952500000.0,23140300000.0
Buildings And Improvements,,6124600000.0,5469700000.0,5027700000.0,4690900000.0
Land And Improvements,,6097100000.0,5968400000.0,5938800000.0,5862400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,121230300000.0,102436100000.0,83402300000.0,65213100000.0,
Other Current Assets,11031800000.0,4213400000.0,5004100000.0,2418700000.0,
Hedging Assets Current,,37900000.0,117700000.0,137700000.0,701500000.0
Restricted Cash,,238900000.0,229700000.0,299900000.0,277600000.0
Prepaid Assets,,7200100000.0,15424100000.0,15179000000.0,6752800000.0
Inventory,46125000000.0,44164500000.0,36632300000.0,26008800000.0,
Other Inventories,,328100000.0,287200000.0,266300000.0,214500000.0
Finished Goods,,20897500000.0,13377100000.0,12486400000.0,17856600000.0
Work In Process,,612900000.0,653600000.0,389800000.0,384700000.0
Raw Materials,,22326000000.0,22314400000.0,12866300000.0,8515500000.0
Other Receivables,13771500000.0,26749900000.0,6042600000.0,9224300000.0,
