,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17105816.0,17105816.0,17105816.0,18050260.0,
Share Issued,17105816.0,17105816.0,17105816.0,18050260.0,
Total Debt,45413000.0,75716000.0,119848000.0,183497000.0,
Tangible Book Value,962234000.0,2735355000.0,2548507000.0,2621352000.0,
Invested Capital,4598148000.0,4271469000.0,3668718000.0,3811185000.0,
Working Capital,1264186000.0,2500845000.0,1868745000.0,1678268000.0,
Net Tangible Assets,962234000.0,2735355000.0,2548507000.0,2621352000.0,
Capital Lease Obligations,45413000.0,75716000.0,119848000.0,183497000.0,
Common Stock Equity,4598148000.0,4271469000.0,3668718000.0,3811185000.0,
Total Capitalization,4598148000.0,4271469000.0,3668718000.0,3811185000.0,
Total Equity Gross Minority Interest,4598148000.0,4271469000.0,3668718000.0,3811185000.0,
Stockholders Equity,4598148000.0,4271469000.0,3668718000.0,3811185000.0,
Other Equity Interest,4622000.0,4065900000.0,3497600000.0,3630700000.0,
Treasury Stock,156077000.0,128049000.0,0.0,,
Retained Earnings,4011690000.0,3693727000.0,3117219000.0,2243479000.0,
Additional Paid In Capital,15111000.0,15111000.0,15111000.0,1049943000.0,
Capital Stock,171058000.0,171058000.0,171058000.0,180502000.0,
Common Stock,171058000.0,171058000.0,171058000.0,180502000.0,
Total Liabilities Net Minority Interest,2767122000.0,1330567000.0,1302309000.0,1260550000.0,
Total Non Current Liabilities Net Minority Interest,683330000.0,269974000.0,209269000.0,246598000.0,
Non Current Deferred Taxes Liabilities,394915000.0,223134000.0,130571000.0,111052000.0,
Long Term Debt And Capital Lease Obligation,382000.0,42171000.0,74131000.0,129183000.0,
Long Term Capital Lease Obligation,382000.0,42171000.0,74131000.0,129183000.0,
Long Term Provisions,5288000.0,4669000.0,4567000.0,6363000.0,
Current Liabilities,2083792000.0,1060593000.0,1093040000.0,1013952000.0,
Other Current Liabilities,324873000.0,17421000.0,9126000.0,23052000.0,
Current Deferred Taxes Liabilities,29634000.0,22349000.0,,,
Current Debt And Capital Lease Obligation,45031000.0,33545000.0,45717000.0,54314000.0,
Current Capital Lease Obligation,45031000.0,33545000.0,45717000.0,54314000.0,
Current Provisions,90473000.0,9230000.0,13170000.0,30159000.0,
Payables,611791000.0,340018000.0,333521000.0,462748000.0,
Other Payable,369322000.0,134128000.0,75189000.0,100690000.0,
Dividends Payable,2659000.0,2414000.0,2974000.0,3802000.0,
Total Tax Payable,29600000.0,87994000.0,74730000.0,138598000.0,
Accounts Payable,239810000.0,203476000.0,180628000.0,219658000.0,
Total Assets,7365270000.0,5602036000.0,4971027000.0,5071735000.0,
Total Non Current Assets,4017292000.0,2040598000.0,2009242000.0,2379515000.0,
Other Non Current Assets,31500000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,49056000.0,44312000.0,40049000.0,82496000.0,
Non Current Deferred Taxes Assets,9197000.0,10194000.0,5075000.0,5594000.0,
Investmentin Financial Assets,724000.0,76905000.0,445625000.0,696691000.0,
Available For Sale Securities,724000.0,76905000.0,445625000.0,696691000.0,
Investment Properties,9489000.0,9807000.0,10124000.0,10441000.0,
Goodwill And Other Intangible Assets,3635914000.0,1536114000.0,1120211000.0,1189833000.0,
Other Intangible Assets,944797000.0,307205000.0,250158000.0,336927000.0,
Goodwill,2691117000.0,1228909000.0,870053000.0,852906000.0,
Net PPE,245646000.0,256651000.0,305490000.0,343283000.0,
Accumulated Depreciation,-549829000.0,-377046000.0,-322481000.0,-277797000.0,
Gross PPE,795475000.0,633697000.0,627971000.0,621080000.0,
Construction In Progress,,,0.0,0.0,306000.0
Other Properties,245700000.0,256600000.0,301700000.0,343300000.0,
Machinery Furniture Equipment,599892000.0,433392000.0,386096000.0,355989000.0,
Buildings And Improvements,155583000.0,160305000.0,201875000.0,225091000.0,
Land And Improvements,40000000.0,40000000.0,40000000.0,40000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3347978000.0,3561438000.0,2961785000.0,2692220000.0,
Other Current Assets,844400000.0,766000000.0,55164000.0,51174000.0,
Hedging Assets Current,,5770000.0,6211000.0,7594000.0,0.0
Restricted Cash,2659000.0,2414000.0,2974000.0,3802000.0,
Prepaid Assets,191563000.0,124051000.0,117678000.0,133891000.0,
Other Receivables,516796000.0,570412000.0,381386000.0,362634000.0,
Taxes Receivable,179165000.0,147374000.0,157564000.0,122531000.0,
Accounts Receivable,1006807000.0,865979000.0,857028000.0,905415000.0,
Allowance For Doubtful Accounts Receivable,-43933000.0,-8150000.0,-14071000.0,-35991000.0,
Gross Accounts Receivable,1050740000.0,874129000.0,871099000.0,941406000.0,
Cash Cash Equivalents And Short Term Investments,1450988000.0,1851208000.0,1383780000.0,1105179000.0,
Other Short Term Investments,370923000.0,1271116000.0,588943000.0,439288000.0,
Cash And Cash Equivalents,1080065000.0,580092000.0,794837000.0,665891000.0,
Cash Equivalents,214594000.0,0.0,,,194900000.0
Cash Financial,865471000.0,580092000.0,794837000.0,665891000.0,
